,Actor_0,Actor_1,Actor_2,Actor_3,Actor_4,Actor_5,Actor_6,Actor_7,Actor_8,Actor_9,Budget,Content Rating,Directors,Genres,Gross,IMDb Rating,Meta Score,Num Votes,Opening Weekend,Oscar Nominations,Oscar Wins,Other Nominations,Other Wins,Release Date,Runtime (mins),Title,URL,Year
2245,Bradley Parker,Oren Peli,Carey Van Dyke,Jesse McCartney,Jonathan Sadowski,Olivia Taylor Dudley,Ingrid Bolsø Berdal,Dimitri Diatchenko,Olivia Taylor Dudley,Devin Kelley,"$1,000,000",R,Bradley Parker,"Horror, Mystery, Thriller","$38,390,020",5.0,,56342,,0,0,1,0,2012-05-24,86.0,Chernobyl Diaries,http://www.imdb.com/title/tt1991245/,2012
2246,Daniel Alfredson,Stieg Larsson,Ulf Ryberg,Michael Nyqvist,Noomi Rapace,Lena Endre,Michael Nyqvist,Noomi Rapace,Lena Endre,Annika Hallin,"€4,000,000",R,Daniel Alfredson,"Crime, Drama, Thriller","$5,188,972,",7.3,60.0,58288,,0,0,3,1,2009-11-27,147.0,Luftslottet som spr�ngdes,http://www.imdb.com/title/tt1343097/,2009
2247,Richard LaGravenese,Richard LaGravenese,Freedom Writers,Hilary Swank,Imelda Staunton,Patrick Dempsey,Hilary Swank,Patrick Dempsey,Scott Glenn,Imelda Staunton,"$21,000,000",PG-13,Richard LaGravenese,"Biography, Crime, Drama","$43,090,741",7.5,64.0,57904,,0,0,1,2,2007-01-05,123.0,Freedom Writers,http://www.imdb.com/title/tt0463998/,2007
2248,Alejandro Amenábar,Alejandro Amenábar,Mateo Gil,Rachel Weisz,Max Minghella,Oscar Isaac,Rachel Weisz,Max Minghella,Oscar Isaac,Ashraf Barhom,"$70,000,000",R,Alejandro Amen�bar,"Adventure, Biography, Drama, History, Romance","$38,422,082,",7.2,55.0,57826,"$7,907,189 (Spain),",0,0,14,11,2009-05-17,127.0,Agora,http://www.imdb.com/title/tt1186830/,2009
2249,Jake Schreier,Christopher Ford,Peter Sarsgaard,Frank Langella,Susan Sarandon,Frank Langella,James Marsden,Liv Tyler,Peter Sarsgaard,Susan Sarandon,"$2,500,000",PG-13,Jake Schreier,"Comedy, Crime, Drama, Sci-Fi","$3,325,638,",7.1,67.0,56459,,0,0,6,2,2012-01-20,89.0,Robot & Frank,http://www.imdb.com/title/tt1990314/,2012
2250,Jody Hill,Jody Hill,Seth Rogen,Anna Faris,Ray Liotta,Seth Rogen,Ray Liotta,Michael Peña,Anna Faris,Dan Bakkedahl,"$18,000,000",R,Jody Hill,"Comedy, Crime, Drama","$23,993,605,",5.8,54.0,54887,,0,0,4,1,2009-03-16,86.0,Observe and Report,http://www.imdb.com/title/tt1197628/,2009
2251,Craig Brewer,Craig Brewer,Christina Ricci,Samuel L. Jackson,Justin Timberlake,Samuel L. Jackson,Christina Ricci,Justin Timberlake,S. Epatha Merkerson,John Cothran,"$15,000,000",R,Craig Brewer,"Drama, Music","$10,903,846,",7.0,52.0,56134,,0,0,7,1,2006-12-09,116.0,Black Snake Moan,http://www.imdb.com/title/tt0462200/,2006
2252,Sydney Pollack,Karen Blixen,Judith Thurman,Meryl Streep,Robert Redford,Klaus Maria Brandauer,Meryl Streep,Robert Redford,Klaus Maria Brandauer,Michael Kitchen,"$31,000,000",PG,Sydney Pollack,"Biography, Drama, Romance","$266,185,197",7.2,,58805,,0,7,27,23,1985-12-10,161.0,Out of Africa,http://www.imdb.com/title/tt0089755/,1985
2253,Tom Dey,Jorge Saralegui,Keith Sharon,Robert De Niro,Eddie Murphy,Rene Russo,Robert De Niro,Rachael Harris,Eddie Murphy,Zaid Farid,"$85,000,000",PG-13,Tom Dey,"Action, Comedy, Crime","$77,741,732",5.5,32.0,55275,,0,0,6,1,2002-03-11,95.0,Showtime,http://www.imdb.com/title/tt0284490/,2002
2254,Billy Ray,Adam Mazer,William L. Rotko,Chris Cooper,Ryan Phillippe,Dennis Haysbert,Chris Cooper,Ryan Phillippe,Laura Linney,Caroline Dhavernas,,PG-13,Billy Ray,"Biography, Crime, Drama, History, Thriller","$33,231,264",7.0,74.0,54086,,0,0,2,1,2007-02-16,110.0,Breach,http://www.imdb.com/title/tt0401997/,2007
2255,Don Bluth,Gary Goldman,Hans Bauer,Randall McCormick,Matt Damon,Drew Barrymore,Bill Pullman,Matt Damon,Bill Pullman,John Leguizamo,"$75,000,000",PG,"Art Vitello, Gary Goldman, Don Bluth","Animation, Action, Adventure, Family, Sci-Fi","$14,001,208,",6.6,48.0,54516,,0,0,6,1,2000-06-13,94.0,Titan A.E.,http://www.imdb.com/title/tt0120913/,2000
2256,Sebastián Cordero,Philip Gelatt,Sharlto Copley,Michael Nyqvist,Christian Camargo,Daniel Wu,Sharlto Copley,Christian Camargo,Karolina Wydra,Michael Nyqvist,,PG-13,Sebasti�n Cordero,"Drama, Mystery, Sci-Fi, Thriller","$125,687,",6.5,68.0,59184,,0,0,2,1,2013-06-15,90.0,Europa Report,http://www.imdb.com/title/tt2051879/,2013
2257,Christophe Gans,Stéphane Cabel,Stéphane Cabel,Samuel Le Bihan,Mark Dacascos,Jérémie Renier,Samuel Le Bihan,Mark Dacascos,Jérémie Renier,Vincent Cassel,"FRF 200,000,000",R,Christophe Gans,"Action, Adventure, Drama, Horror, Thriller","$70,752,904",7.1,57.0,55740,,0,0,22,4,2001-01-31,142.0,Le pacte des loups,http://www.imdb.com/title/tt0237534/,2001
2258,Phillip Noyce,Leslie Charteris,Jonathan Hensleigh,Val Kilmer,Elisabeth Shue,Rade Serbedzija,Val Kilmer,Elisabeth Shue,Rade Serbedzija,Valeriy Nikolaev,"$68,000,000",PG-13,Phillip Noyce,"Action, Adventure, Romance, Sci-Fi, Thriller","$108,060,970",6.2,50.0,55125,,0,0,2,1,1997-04-03,116.0,The Saint,http://www.imdb.com/title/tt0120053/,1997
2259,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,Jerry Lewis,Diahnne Abbott,Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard,Ed Herlihy,"$20,000,000",PG,Martin Scorsese,"Comedy, Crime, Drama, Thriller","$2,500,000",7.8,,60895,,0,0,6,2,1982-12-18,109.0,The King of Comedy,http://www.imdb.com/title/tt0085794/,1982
2260,Craig Mazin,Craig Mazin,Drake Bell,Leslie Nielsen,Sara Paxton,Drake Bell,Sara Paxton,Christopher McDonald,Leslie Nielsen,Kevin Hart,"$35,000,000",PG-13,Craig Mazin,"Action, Comedy","$73,026,302",4.5,33.0,56197,,0,0,0,1,2008-03-27,75.0,Superhero Movie,http://www.imdb.com/title/tt0426592/,2008
2261,Robert Rodriguez,Robert Rodriguez,Carlos Gallardo,Consuelo Gómez,Jaime de Hoyos,Carlos Gallardo,Consuelo Gómez,Jaime de Hoyos,Peter Marquardt,Reinol Martinez,"$7,000",R,Robert Rodriguez,"Action, Crime, Thriller","$2,041,928,",6.9,73.0,55976,,0,0,4,7,1992-09-04,81.0,El mariachi,http://www.imdb.com/title/tt0104815/,1992
2262,Brad Furman,Brian Koppelman,David Levien,Ben Affleck,Justin Timberlake,Gemma Arterton,Justin Timberlake,Ben Affleck,Gemma Arterton,Anthony Mackie,"$30,000,000",R,Brad Furman,"Crime, Thriller","$62,675,095",5.6,36.0,55926,,0,0,1,0,2013-09-18,88.0,Runner Runner,http://www.imdb.com/title/tt2364841/,2013
2263,Josef Rusnak,Daniel F. Galouye,Josef Rusnak,Craig Bierko,Gretchen Mol,Armin Mueller-Stahl,Craig Bierko,Armin Mueller-Stahl,Gretchen Mol,Vincent D'Onofrio,"$16,000,000",R,Josef Rusnak,"Mystery, Sci-Fi, Thriller","$15,500,000",7.0,36.0,57377,,0,0,1,0,1999-04-16,100.0,The Thirteenth Floor,http://www.imdb.com/title/tt0139809/,1999
2264,Jean-Luc Godard,François Truffaut,Jean-Paul Belmondo,Jean Seberg,Daniel Boulanger,Jean Seberg,Jean-Paul Belmondo,Daniel Boulanger,Henri-Jacques Huet,Roger Hanin,"FRF 400,000",NOT RATED,Jean-Luc Godard,"Crime, Drama","$336,705,",7.9,,58816,,0,0,2,4,1960-03-16,90.0,� bout de souffle,http://www.imdb.com/title/tt0053472/,1960
2265,Sam Raimi,Billy Bob Thornton,Tom Epperson,Cate Blanchett,Katie Holmes,Keanu Reeves,Cate Blanchett,Giovanni Ribisi,Keanu Reeves,Katie Holmes,"$10,000,000",R,Sam Raimi,"Drama, Fantasy, Horror, Mystery","$44,567,606",6.7,62.0,55892,,0,0,8,0,2000-12-18,112.0,The Gift,http://www.imdb.com/title/tt0219699/,2000
2266,Brad Silberling,Chris Henchy,Dennis McNicholas,Will Ferrell,Danny McBride,Anna Friel,Will Ferrell,Anna Friel,Danny McBride,Jorma Taccone,"$100,000,000",PG-13,Brad Silberling,"Adventure, Comedy, Sci-Fi","$68,777,554",5.4,32.0,55527,,0,0,9,2,2009-06-05,102.0,Land of the Lost,http://www.imdb.com/title/tt0457400/,2009
2267,Andrew Niccol,Andrew Niccol,Al Pacino,Catherine Keener,Rachel Roberts,Al Pacino,Benjamin Salisbury,Winona Ryder,Darnell Williams,Jim Rash,,PG-13,Andrew Niccol,"Comedy, Drama, Sci-Fi","$9,680,913,",6.1,49.0,54501,,0,0,1,0,2002-08-23,117.0,S1m0ne,http://www.imdb.com/title/tt0258153/,2002
2268,Richard Loncraine,Adam Brooks,Jennifer Flackett,Kirsten Dunst,Paul Bettany,Jon Favreau,Kirsten Dunst,Paul Bettany,Sam Neill,Jon Favreau,"$31,000,000",PG-13,Richard Loncraine,"Comedy, Romance, Sport","$41,512,007",6.3,59.0,54698,,0,0,1,0,2004-09-13,98.0,Wimbledon,http://www.imdb.com/title/tt0360201/,2004
2269,Jon Avnet,Fannie Flagg,Fannie Flagg,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Kathy Bates,Mary Stuart Masterson,Mary-Louise Parker,Jessica Tandy,"$11,000,000",PG-13,Jon Avnet,Drama,"$119,418,501",7.7,64.0,57005,,2,0,11,6,1991-12-27,130.0,Fried Green Tomatoes,http://www.imdb.com/title/tt0101921/,1991
2270,Hal Ashby,Jerzy Kosinski,Jerzy Kosinski,Peter Sellers,Shirley MacLaine,Melvyn Douglas,Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden,,PG,Hal Ashby,"Comedy, Drama","$30,177,511",8.0,,56539,,0,1,15,12,1979-12-20,130.0,Being There,http://www.imdb.com/title/tt0078841/,1979
2271,Steven Knight,Steven Knight,Jason Statham,Agata Buzek,Vicky McClure,Jason Statham,Agata Buzek,Vicky McClure,Benedict Wong,Ger Ryan,"$20,000,000",R,Steven Knight,"Action, Crime, Drama, Thriller","$34,956,",6.2,43.0,57247,,0,0,0,0,2013-04-15,100.0,Hummingbird,http://www.imdb.com/title/tt1893256/,2013
2272,Curtis Hanson,Jennifer Weiner,Susannah Grant,Toni Collette,Cameron Diaz,Shirley MacLaine,Cameron Diaz,Anson Mount,Toni Collette,Richard Burgi,,PG-13,Curtis Hanson,"Comedy, Drama, Romance","$83,073,883",6.5,60.0,54725,,0,0,6,1,2005-09-14,130.0,In Her Shoes,http://www.imdb.com/title/tt0388125/,2005
2273,Lasse Hallström,Simon Beaufoy,Paul Torday,Ewan McGregor,Emily Blunt,Amr Waked,Amr Waked,Emily Blunt,Catherine Steadman,Tom Mison,,PG-13,Lasse Hallstr�m,"Comedy, Drama, Romance","$9,025,107,",6.8,58.0,55659,,0,0,3,0,2011-09-10,107.0,Salmon Fishing in the Yemen,http://www.imdb.com/title/tt1441952/,2011
2274,Ari Sandel,Josh A. Cagan,Kody Keplinger,Mae Whitman,Bella Thorne,Robbie Amell,Mae Whitman,Robbie Amell,Bella Thorne,Bianca A. Santos,"$8,500,000",PG-13,Ari Sandel,"Comedy, Romance","$34,017,854,",6.5,56.0,62694,,0,0,8,1,2015-02-12,101.0,The DUFF,http://www.imdb.com/title/tt1666801/,2015
2275,Ericson Core,Brad Gann,Mark Wahlberg,Greg Kinnear,Elizabeth Banks,Mark Wahlberg,Greg Kinnear,Elizabeth Banks,Kevin Conway,Michael Rispoli,"$40,000,000",PG,Ericson Core,"Biography, Drama, Sport","$57,789,574,",7.1,63.0,56803,,0,0,2,0,2006-08-25,105.0,Invincible,http://www.imdb.com/title/tt0445990/,2006
2276,Herbert Ross,Dean Pitchford,Kevin Bacon,Lori Singer,John Lithgow,Kevin Bacon,Lori Singer,John Lithgow,Dianne Wiest,Chris Penn,"$8,200,000",PG,Herbert Ross,"Drama, Music, Romance","$80,035,402",6.5,42.0,58456,,2,0,4,1,1984-02-17,107.0,Footloose,http://www.imdb.com/title/tt0087277/,1984
2277,Jeannot Szwarc,Peter Benchley,Carl Gottlieb,Roy Scheider,Lorraine Gary,Murray Hamilton,Roy Scheider,Lorraine Gary,Murray Hamilton,Joseph Mascolo,"$20,000,000",PG,Jeannot Szwarc,"Adventure, Drama, Horror, Thriller","$106,000,000,",5.7,52.0,57688,,0,0,0,0,1978-06-16,116.0,Jaws 2,http://www.imdb.com/title/tt0077766/,1978
2278,Anton Corbijn,Deborah Curtis,Matt Greenhalgh,Sam Riley,Samantha Morton,Craig Parkinson,Sam Riley,Samantha Morton,Alexandra Maria Lara,Joe Anderson,"€4,500,000",R,Anton Corbijn,"Biography, Drama, Music","$7,824,260",7.7,78.0,55069,"£252,426 (United Kingdom),",0,0,33,31,2007-05-17,122.0,Control,http://www.imdb.com/title/tt0421082/,2007
2279,Lee Tamahori,Rich Wilkes,Simon Kinberg,Ice Cube,Samuel L. Jackson,Willem Dafoe,Willem Dafoe,Samuel L. Jackson,Ice Cube,Scott Speedman,"$60,000,000",PG-13,Lee Tamahori,"Action, Adventure, Crime, Drama, Mystery, Thriller","$71,022,693",4.4,37.0,59810,,0,0,1,0,2005-04-27,101.0,xXx: State of the Union,http://www.imdb.com/title/tt0329774/,2005
2280,John Pasquin,Marc Lawrence,Katie Ford,Sandra Bullock,Regina King,William Shatner,Sandra Bullock,Regina King,Enrique Murciano,William Shatner,"$45,000,000",PG-13,John Pasquin,"Action, Comedy, Crime","$101,393,569,",5.0,34.0,57664,,0,0,5,2,2005-03-11,115.0,Miss Congeniality 2: Armed and Fabulous,http://www.imdb.com/title/tt0385307/,2005
2281,Henry Joost,Ariel Schulman,Christopher Landon,Chad Feehan,Stephen Dunham,Katie Featherston,Matt Shively,Katie Featherston,Kathryn Newton,Matt Shively,"$5,000,000",R,"Henry Joost, Ariel Schulman",Horror,"$142,838,957",4.6,40.0,55158,,0,0,0,2,2012-10-16,88.0,Paranormal Activity 4,http://www.imdb.com/title/tt2109184/,2012
2282,Joe Dante,Dana Olsen,Tom Hanks,Bruce Dern,Carrie Fisher,Tom Hanks,Bruce Dern,Carrie Fisher,Rick Ducommun,Corey Feldman,,PG,Joe Dante,"Comedy, Mystery, Thriller","$49,102,000",6.9,44.0,56921,,0,0,1,0,1989-02-17,101.0,The 'Burbs,http://www.imdb.com/title/tt0096734/,1989
2283,Oliver Parker,Toby Finlay,Oscar Wilde,Ben Barnes,Colin Firth,Rebecca Hall,Ben Barnes,John Hollingworth,Cato Sandford,Pip Torrens,,R,Oliver Parker,"Drama, Fantasy, Thriller","$20,563,362,",6.3,,55311,"£883,148 (United Kingdom),",0,0,1,0,2009-09-07,112.0,Dorian Gray,http://www.imdb.com/title/tt1235124/,2009
2284,Neil Jordan,Roderick Taylor,Bruce A. Taylor,Jodie Foster,Terrence Howard,Naveen Andrews,Jodie Foster,Terrence Howard,Nicky Katt,Naveen Andrews,"$70,000,000",R,Neil Jordan,"Crime, Drama, Thriller","$32,972,815",6.8,56.0,53408,,0,0,6,1,2007-09-06,122.0,The Brave One,http://www.imdb.com/title/tt0476964/,2007
2285,Spike Lee,Garon Tsuchiya,Nobuaki Minegishi,Josh Brolin,Elizabeth Olsen,Samuel L. Jackson,Josh Brolin,Elizabeth Olsen,Sharlto Copley,Samuel L. Jackson,"$30,000,000",R,Spike Lee,"Action, Drama, Mystery, Thriller","$2,162,593,",5.8,49.0,57378,,0,0,4,0,2013-11-11,104.0,Old Boy,http://www.imdb.com/title/tt1321511/,2013
2286,Simon Wincer,Keith Walker,Keith Walker,Jason James Richter,Lori Petty,Michael Madsen,Jason James Richter,Lori Petty,Jayne Atkinson,August Schellenberg,"$20,000,000",PG,Simon Wincer,"Adventure, Drama, Family","$153,698,625",5.9,79.0,57328,,0,0,2,7,1993-07-16,112.0,Free Willy,http://www.imdb.com/title/tt0106965/,1993
2287,Mark Steven Johnson,David Diamond,David Weissman,Kristen Bell,Josh Duhamel,Anjelica Huston,Kristen Bell,Josh Duhamel,Anjelica Huston,Danny DeVito,"$55,000,000",PG-13,Mark Steven Johnson,"Comedy, Romance","$32,669,555,",5.6,25.0,54521,,0,0,3,0,2010-01-29,91.0,When in Rome,http://www.imdb.com/title/tt1185416/,2010
2288,Steve McQueen,Enda Walsh,Steve McQueen,Stuart Graham,Laine Megaw,Brian Milligan,Stuart Graham,Laine Megaw,Brian Milligan,Liam McMahon,"£1,500,000",NOT RATED,Steve McQueen,"Biography, Drama","$154,084,",7.6,82.0,57255,"£136,413 (United Kingdom),",0,0,33,45,2008-05-15,96.0,Hunger,http://www.imdb.com/title/tt0986233/,2008
2289,Danny Cannon,Mike Jefferies,Adrian Butchart,Kuno Becker,Alessandro Nivola,Anna Friel,Leonardo Guerra,Tony Plana,Miriam Colon,Kuno Becker,"$10,000,000",PG-13,Danny Cannon,"Drama, Romance, Sport","$4,280,577,",6.7,53.0,54585,"£857,253 (United Kingdom),",0,0,6,1,2005-09-08,118.0,Goal!,http://www.imdb.com/title/tt0380389/,2005
2290,Rick Rosenthal,John Carpenter,Debra Hill,Jamie Lee Curtis,Donald Pleasence,Charles Cyphers,Jamie Lee Curtis,Donald Pleasence,Charles Cyphers,Jeffrey Kramer,"$2,500,000",R,Rick Rosenthal,Horror,"$25,533,818,",6.6,40.0,57682,,0,0,3,1,1981-10-30,92.0,Halloween II,http://www.imdb.com/title/tt0082495/,1981
2291,Bernard Rose,Clive Barker,Bernard Rose,Virginia Madsen,Xander Berkeley,Tony Todd,Virginia Madsen,Tony Todd,Xander Berkeley,Kasi Lemmons,"$6,000,000",R,Bernard Rose,"Horror, Thriller","$25,792,310",6.6,,55020,,0,0,7,5,1992-09-11,99.0,Candyman,http://www.imdb.com/title/tt0103919/,1992
2292,Scott Frank,Scott Frank,Joseph Gordon-Levitt,Jeff Daniels,Matthew Goode,Joseph Gordon-Levitt,Jeff Daniels,Matthew Goode,Isla Fisher,Carla Gugino,"$16,000,000",R,Scott Frank,"Crime, Drama, Thriller","$4,646,830,",7.1,73.0,53190,,0,0,11,1,2007-03-09,99.0,The Lookout,http://www.imdb.com/title/tt0427470/,2007
2293,Gary Fleder,James Patterson,David Klass,Morgan Freeman,Ashley Judd,Cary Elwes,Morgan Freeman,Ashley Judd,Cary Elwes,Alex McArthur,"$27,000,000",R,Gary Fleder,"Crime, Drama, Mystery, Thriller","$24,500,000,",6.6,46.0,55373,,0,0,5,0,1997-09-10,115.0,Kiss the Girls,http://www.imdb.com/title/tt0119468/,1997
2294,Sam Raimi,Scott B. Smith,Scott B. Smith,Bill Paxton,Billy Bob Thornton,Bridget Fonda,Bill Paxton,Bridget Fonda,Billy Bob Thornton,Brent Briscoe,"$17,000,000",R,Sam Raimi,"Crime, Drama, Thriller","$16,311,763,",7.5,82.0,54794,,2,0,22,15,1998-09-12,121.0,A Simple Plan,http://www.imdb.com/title/tt0120324/,1998
2295,Liev Schreiber,Jonathan Safran Foer,Liev Schreiber,Elijah Wood,Eugene Hutz,Boris Leskin,Eugene Hutz,Elijah Wood,Jonathan Safran Foer,Jana Hrabetova,"$7,000,000",PG-13,Liev Schreiber,"Comedy, Drama","$1,705,595,",7.5,58.0,53253,,0,0,4,7,2005-09-03,106.0,Everything Is Illuminated,http://www.imdb.com/title/tt0404030/,2005
2296,Hideo Nakata,Hiroshi Takahashi,Kôji Suzuki,Nanako Matsushima,Miki Nakatani,Yûko Takeuchi,Nanako Matsushima,Miki Nakatani,Yûko Takeuchi,Hitomi Satô,"$1,200,000",NOT RATED,Hideo Nakata,"Horror, Mystery","£8,690,429",7.3,,55152,,0,0,1,6,1998-01-31,96.0,Ringu,http://www.imdb.com/title/tt0178868/,1998
2297,Takashi Miike,Kaneo Ikegami,Shoichirou Ikemiya,Kôji Yakusho,Takayuki Yamada,Yûsuke Iseya,Kôji Yakusho,Takayuki Yamada,Yûsuke Iseya,Ikki Sawamura,"$6,000,000",R,Takashi Miike,"Action, Adventure, Drama","$802,524,",7.6,84.0,55146,"£124,377 (United Kingdom),",0,0,27,14,2010-09-09,141.0,J�san-nin no shikaku,http://www.imdb.com/title/tt1436045/,2010
2298,Andrzej Sekula,Sean Hood,Sean Hood,Kari Matchett,Geraint Wyn Davies,Grace Lynn Kung,Kari Matchett,Geraint Wyn Davies,Grace Lynn Kung,Matthew Ferguson,,R,Andrzej Sekula,"Sci-Fi, Thriller",,5.6,,55140,,0,0,1,1,2002-07-29,94.0,Cube 2: Hypercube,http://www.imdb.com/title/tt0285492/,2002
2299,Nanette Burstein,Geoff LaTulippe,Drew Barrymore,Justin Long,Ron Livingston,Drew Barrymore,Justin Long,Charlie Day,Jason Sudeikis,Christina Applegate,"$32,000,000",R,Nanette Burstein,"Comedy, Romance","$17,804,299,",6.3,51.0,52919,,0,0,0,0,2010-08-27,102.0,Going the Distance,http://www.imdb.com/title/tt1322312/,2010
2300,Mark Palansky,Leslie Caveny,Christina Ricci,James McAvoy,Reese Witherspoon,Richard E. Grant,Catherine O'Hara,Nick Prideaux,Michael Feast,Christina Ricci,"$15,000,000",PG,Mark Palansky,"Comedy, Fantasy, Romance","$10,011,274,",6.8,48.0,54544,"£769,840 (United Kingdom),",0,0,0,0,2006-09-08,104.0,Penelope,http://www.imdb.com/title/tt0472160/,2006
2301,Frank Oz,Dale Launer,Stanley Shapiro,Steve Martin,Michael Caine,Glenne Headly,Steve Martin,Michael Caine,Glenne Headly,Anton Rodgers,,PG,Frank Oz,"Comedy, Crime","$42,039,085",7.3,68.0,55046,,0,0,0,1,1988-12-14,110.0,Dirty Rotten Scoundrels,http://www.imdb.com/title/tt0095031/,1988
2302,Frank Marshall,Don Jakoby,Al Williams,Jeff Daniels,Julian Sands,John Goodman,Jeff Daniels,Harley Jane Kozak,John Goodman,Julian Sands,"$31,000,000",PG-13,Frank Marshall,"Comedy, Fantasy, Horror, Thriller","$53,208,180",6.4,67.0,54429,,0,0,5,2,1990-07-18,103.0,Arachnophobia,http://www.imdb.com/title/tt0099052/,1990
2303,Aaron Seltzer,Jason Friedberg,Jason Friedberg,Aaron Seltzer,Alyson Hannigan,Adam Campbell,Fred Willard,Alyson Hannigan,Adam Campbell,Sophie Monk,"$20,000,000",PG-13,"Jason Friedberg, Aaron Seltzer","Comedy, Romance","$84,795,656,",2.8,11.0,52725,,0,0,1,4,2006-02-17,83.0,Date Movie,http://www.imdb.com/title/tt0466342/,2006
2304,George Tillman Jr.,Nicholas Sparks,Craig Bolotin,Scott Eastwood,Britt Robertson,Alan Alda,Britt Robertson,Scott Eastwood,Alan Alda,Jack Huston,"$34,000,000",PG-13,George Tillman Jr.,"Drama, Romance","$37,432,299,",7.1,33.0,63103,,0,0,5,1,2015-04-03,123.0,The Longest Ride,http://www.imdb.com/title/tt2726560/,2015
2305,Malcolm D. Lee,David Zucker,David Zucker,Pat Proft,Simon Rex,Ashley Tisdale,Charlie Sheen,Ashley Tisdale,Simon Rex,Gracie Whitton,"$20,000,000",PG-13,"Malcolm D. Lee, David Zucker",Comedy,"$78,378,744",3.5,11.0,55320,,0,0,5,0,2013-04-11,86.0,Scary Movie 5,http://www.imdb.com/title/tt0795461/,2013
2306,Tom Hanks,Tom Hanks,Tom Hanks,Liv Tyler,Charlize Theron,Tom Everett Scott,Liv Tyler,Johnathon Schaech,Steve Zahn,Ethan Embry,"$26,000,000",PG,Tom Hanks,"Comedy, Drama, Music","$34,585,416,",6.9,71.0,54097,,1,0,7,3,1996-09-14,108.0,That Thing You Do!,http://www.imdb.com/title/tt0117887/,1996
2307,John Carpenter,Stephen King,Bill Phillips,Keith Gordon,John Stockwell,Alexandra Paul,Keith Gordon,John Stockwell,Alexandra Paul,Robert Prosky,"$9,700,000",R,John Carpenter,Horror,"$21,200,000",6.7,57.0,56706,,0,0,2,0,1983-12-09,110.0,Christine,http://www.imdb.com/title/tt0085333/,1983
2308,George Cukor,Donald Ogden Stewart,Philip Barry,Cary Grant,Katharine Hepburn,James Stewart,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey,,NOT RATED,George Cukor,"Comedy, Romance",,8.0,,54474,,0,2,5,3,1940-12-05,112.0,The Philadelphia Story,http://www.imdb.com/title/tt0032904/,1940
2309,Steven Brill,Kristofor Brown,Seth Rogen,Owen Wilson,Josh Peck,Alex Frost,Nate Hartley,Troy Gentile,Ian Roberts,Owen Wilson,"$40,000,000",PG-13,Steven Brill,"Comedy, Drama","$32,853,640,",5.7,41.0,53275,,0,0,2,1,2008-03-20,110.0,Drillbit Taylor,http://www.imdb.com/title/tt0817538/,2008
2310,Peter Jackson,Fran Walsh,Peter Jackson,Melanie Lynskey,Kate Winslet,Sarah Peirse,Melanie Lynskey,Kate Winslet,Sarah Peirse,Diana Kent,"$5,000,000",R,Peter Jackson,"Biography, Crime, Drama, Thriller","$3,049,135",7.4,,53511,,1,0,13,17,1994-09-08,99.0,Heavenly Creatures,http://www.imdb.com/title/tt0110005/,1994
2311,Ed Harris,Robert Knott,Ed Harris,Ed Harris,Viggo Mortensen,Renée Zellweger,Robert Jauregui,Jeremy Irons,Timothy V. Murphy,Luce Rains,"$20,000,000",R,Ed Harris,"Crime, Drama, Romance, Western","$20,207,003,",6.8,64.0,53398,,0,0,0,4,2008-09-05,115.0,Appaloosa,http://www.imdb.com/title/tt0800308/,2008
2312,Luis Llosa,John Shirley,Alexandra Seros,Sylvester Stallone,Sharon Stone,James Woods,Sylvester Stallone,Sharon Stone,James Woods,Rod Steiger,"$45,000,000",R,Luis Llosa,"Action, Crime, Drama, Romance, Thriller","$170,400,000",5.5,,54764,,0,0,7,4,1994-10-07,110.0,The Specialist,http://www.imdb.com/title/tt0111255/,1994
2313,Richard Loncraine,Joe Forte,Harrison Ford,Virginia Madsen,Paul Bettany,Harrison Ford,Virginia Madsen,Carly Schroeder,Jimmy Bennett,Gail Ann Lewis,"$50,000,000",PG-13,Richard Loncraine,"Crime, Thriller","$82,751,189",5.8,45.0,52190,,0,0,3,0,2006-02-02,105.0,Firewall,http://www.imdb.com/title/tt0408345/,2006
2314,Randal Kleiser,Henry De Vere Stacpoole,Douglas Day Stewart,Brooke Shields,Christopher Atkins,Leo McKern,Brooke Shields,Christopher Atkins,Leo McKern,William Daniels,"$4,500,000",R,Randal Kleiser,"Adventure, Drama, Romance","$58,853,106",5.7,31.0,54804,,1,0,7,3,1980-06-20,104.0,The Blue Lagoon,http://www.imdb.com/title/tt0080453/,1980
2315,Roger Donaldson,Michael Finch,Karl Gajdusek,Pierce Brosnan,Luke Bracey,Olga Kurylenko,Pierce Brosnan,Luke Bracey,Olga Kurylenko,Bill Smitrovich,"$15,000,000",R,Roger Donaldson,"Action, Crime, Thriller","$24,984,868,",6.3,38.0,55713,,0,0,0,0,2014-08-13,108.0,The November Man,http://www.imdb.com/title/tt2402157/,2014
2316,Clint Eastwood,Forrest Carter,Philip Kaufman,Clint Eastwood,Sondra Locke,Chief Dan George,Clint Eastwood,Chief Dan George,Sondra Locke,Bill McKinney,"$3,700,000",PG,Clint Eastwood,Western,"$38,000,000",7.9,69.0,55494,,1,0,1,1,1976-06-26,135.0,The Outlaw Josey Wales,http://www.imdb.com/title/tt0075029/,1976
