,Actor_0,Actor_1,Actor_2,Actor_3,Actor_4,Actor_5,Actor_6,Actor_7,Actor_8,Actor_9,Budget,Content Rating,Directors,Genres,Gross,IMDb Rating,Meta Score,Num Votes,Opening Weekend,Oscar Nominations,Oscar Wins,Other Nominations,Other Wins,Release Date,Runtime (mins),Title,URL,Year
6369,Sung-su Kim,Sung-su Kim,Woo-sung Jung,Sung-Ki Ahn,Jin-mo Ju,Woo-sung Jung,Sung-Ki Ahn,Jin-mo Ju,Ziyi Zhang,Yong-woo Park,"BND 8,000,000",R,Sung-su Kim,"Action, Drama, History, War",,7.2,,10244,,0,0,2,2,2001-09-07,158.0,Musa,http://www.imdb.com/title/tt0275083/,2001
6370,Howard Storm,Dimitri Villard,David Hines,Lauren Hutton,Jim Carrey,Karen Kopins,Lauren Hutton,Jim Carrey,Karen Kopins,Cleavon Little,"$3,200,000",PG-13,Howard Storm,"Comedy, Horror","$10,000,000",5.5,,11110,,0,0,0,0,1985-11-15,94.0,Once Bitten,http://www.imdb.com/title/tt0089730/,1985
6371,Chris Fisher,Thomas Berger,Chris Fisher,Luke Wilson,Samuel L. Jackson,Leslie Bibb,Luke Wilson,Samuel L. Jackson,Leslie Bibb,Peyton List,,R,Chris Fisher,"Crime, Drama, Mystery, Thriller","$181,",5.3,,10614,,0,0,0,0,2012-03-30,89.0,Meeting Evil,http://www.imdb.com/title/tt1810697/,2012
6372,Henry King,Sy Bartlett,Beirne Lay Jr.,Gregory Peck,Hugh Marlowe,Gary Merrill,Gregory Peck,Hugh Marlowe,Gary Merrill,Millard Mitchell,,NOT RATED,Henry King,"Drama, War",,7.8,,10832,,0,2,3,3,1949-12-21,132.0,Twelve O'Clock High,http://www.imdb.com/title/tt0041996/,1949
6373,Julian Jarrold,Andrew Davies,Jeremy Brock,Matthew Goode,Patrick Malahide,Hayley Atwell,Matthew Goode,Thomas Morrison,David Barrass,Anna Madeley,"$20,000,000",PG-13,Julian Jarrold,"Drama, Romance","$6,414,563,",6.7,64.0,10752,"£375,270 (United Kingdom),",0,0,10,0,2008-07-25,133.0,Brideshead Revisited,http://www.imdb.com/title/tt0412536/,2008
6374,Aristomenis Tsirbas,Evan Spiliotopoulos,Aristomenis Tsirbas,Evan Rachel Wood,Luke Wilson,Justin Long,Chad Allen,Rosanna Arquette,Bill Birch,Brooke Bloom,,PG,Aristomenis Tsirbas,"Animation, Action, Adventure, Sci-Fi, Thriller","$1,647,083,",6.6,54.0,10482,,0,0,2,4,2007-09-08,85.0,Terra,http://www.imdb.com/title/tt0858486/,2007
6375,Stuart Gordon,David Mamet,David Mamet,William H. Macy,Julia Stiles,Joe Mantegna,William H. Macy,Frances Bay,Rebecca Pidgeon,Joe Mantegna,"$10,000,000",R,Stuart Gordon,"Drama, Thriller","$131,617,",6.3,61.0,10337,,0,0,2,3,2005-08-31,82.0,Edmond,http://www.imdb.com/title/tt0443496/,2005
6376,Tom Brady,Ed Yeager,Joey Gutierrez,David Koechner,Robert Ri'chard,Carl Weathers,David Koechner,Carl Weathers,Melora Hardin,Matthew Lawrence,"$20,000,000",PG-13,Tom Brady,"Comedy, Sport","$13,349,251,",4.2,25.0,10388,,0,0,1,0,2007-10-19,84.0,The Comebacks,http://www.imdb.com/title/tt0790804/,2007
6377,Michael Powell,Emeric Pressburger,Michael Powell,Emeric Pressburger,Roger Livesey,Deborah Kerr,Anton Walbrook,Anton Walbrook,Deborah Kerr,Roger Livesey,"£200,000",NOT RATED,"Michael Powell, Emeric Pressburger","Drama, Romance, War",,8.2,,10903,,0,0,2,1,1943-06-10,163.0,The Life and Death of Colonel Blimp,http://www.imdb.com/title/tt0036112/,1943
6378,Emir Kusturica,Ranko Bozic,Emir Kusturica,Slavko Stimac,Natasa Tapuskovic,Vesna Trivalic,Slavko Stimac,Natasa Tapuskovic,Vesna Trivalic,Vuk Kostic,"$8,000,000",NR,Emir Kusturica,"Comedy, Romance, Music, Drama, War",,7.7,,10859,"$369,046 (France),",0,0,4,6,2004-05-14,155.0,Zivot je cudo,http://www.imdb.com/title/tt0322420/,2004
6379,Geoffrey Wright,Ken Selden,Brittany Murphy,Jay Mohr,Michael Biehn,Brittany Murphy,Jay Mohr,Michael Biehn,Jesse Bradford,Candy Clark,"$14,000,000",R,Geoffrey Wright,"Horror, Mystery, Thriller",,5.1,,10577,,0,0,1,1,2000-07-29,92.0,Cherry Falls,http://www.imdb.com/title/tt0175526/,2000
6380,Wes Craven,Pamela Gray,Meryl Streep,Cloris Leachman,Henry Dinhofer,Meryl Streep,Cloris Leachman,Henry Dinhofer,Michael Angarano,Robert Ari,"$27,000,000",PG,Wes Craven,"Drama, Music","$14,859,394",6.8,54.0,10760,,2,0,9,5,1999-09-06,124.0,Music of the Heart,http://www.imdb.com/title/tt0166943/,1999
6381,Bo Zenga,Bo Zenga,Steve Howey,Diora Baird,Kenan Thompson,Steve Howey,Diora Baird,Kenan Thompson,Desi Lydic,Leslie Nielsen,,R,Bo Zenga,"Comedy, Horror",,3.6,,10551,,0,0,0,1,2009-10-21,108.0,Stan Helsing,http://www.imdb.com/title/tt1185266/,2009
6382,James Marsh,Tom Bradby,Tom Bradby,Clive Owen,Andrea Riseborough,Gillian Anderson,Barry Barnes,Maria Laird,Ben Smyth,Brid Brennan,,R,James Marsh,"Drama, Thriller","$99,134,",6.2,71.0,10851,"$319,337 (United Kingdom),",0,0,8,8,2012-01-24,101.0,Shadow Dancer,http://www.imdb.com/title/tt1770734/,2012
6383,Fernando León de Aranoa,Fernando León de Aranoa,Ignacio del Moral,Javier Bardem,Luis Tosar,José Ángel Egido,Javier Bardem,Luis Tosar,José Ángel Egido,Nieve de Medina,"$4,000,000",R,Fernando Le�n de Aranoa,"Comedy, Drama","$146,402,",7.7,64.0,10999,"€424,871 (Spain),",0,0,19,45,2002-09-23,113.0,Los lunes al sol,http://www.imdb.com/title/tt0319769/,2002
6384,Carl Theodor Dreyer,Kaj Munk,Henrik Malberg,Emil Hass Christensen,Preben Lerdorff Rye,Hanne Aagesen,Kirsten Andreasen,Sylvia Eckhausen,Birgitte Federspiel,Ejner Federspiel,,NOT RATED,Carl Theodor Dreyer,"Drama, Fantasy",,8.2,,11076,,0,0,1,6,1955-01-10,126.0,Ordet,http://www.imdb.com/title/tt0048452/,1955
6385,Richard Attenborough,John Briley,Donald Woods,Denzel Washington,Kevin Kline,Josette Simon,Josette Simon,Wabei Siyolwe,John Matshikiza,Juanita Waterman,"$29,000,000",PG,Richard Attenborough,"Biography, Drama, History","$25,899,797",7.5,59.0,10839,,3,0,12,5,1987-11-05,157.0,Cry Freedom,http://www.imdb.com/title/tt0092804/,1987
6386,Homi Adajania,Imtiaz Ali,Sajid Ali,Saif Ali Khan,Mia Uyeda,Boman Irani,Saif Ali Khan,Mia Uyeda,Boman Irani,Louise Bangay,"$7,980,000",NOT RATED,Homi Adajania,"Comedy, Drama, Romance","$1,027,121,",6.2,,11155,,0,0,61,9,2012-07-13,146.0,Cocktail,http://www.imdb.com/title/tt2168910/,2012
6387,Brian De Palma,Brian De Palma,John Lithgow,Lolita Davidovich,Steven Bauer,John Lithgow,Lolita Davidovich,Steven Bauer,Frances Sternhagen,Gregg Henry,"$12,000,000",R,Brian De Palma,"Crime, Drama, Horror, Thriller","$37,170,057",6.0,,11199,,0,0,4,0,1992-08-07,91.0,Raising Cain,http://www.imdb.com/title/tt0105217/,1992
6388,Gene Kelly,Michael Stewart,Thornton Wilder,Barbra Streisand,Walter Matthau,Michael Crawford,Barbra Streisand,Walter Matthau,Michael Crawford,Marianne McAndrew,"$25,000,000",G,Gene Kelly,"Adventure, Comedy, Musical, Romance","$9,000,000",7.2,,11134,,0,3,13,1,1969-12-16,146.0,"Hello, Dolly!",http://www.imdb.com/title/tt0064418/,1969
6389,Lisa Gottlieb,Dennis Feldman,Jeff Franklin,Joyce Hyser,Clayton Rohner,Billy Jayne,Joyce Hyser,Clayton Rohner,Billy Jayne,Toni Hudson,,PG-13,Lisa Gottlieb,"Comedy, Romance","$11,500,000",6.5,,11050,,0,0,3,0,1985-04-26,90.0,Just One of the Guys,http://www.imdb.com/title/tt0089393/,1985
6390,Jim Henson,Tom Patchett,Jay Tarses,Jim Henson,Frank Oz,Dave Goelz,Jim Henson,Frank Oz,Dave Goelz,Jerry Nelson,,G,Jim Henson,"Adventure, Comedy, Crime, Family, Musical, Mystery","$31,206,251",7.2,,11152,,1,0,1,0,1981-06-26,97.0,The Great Muppet Caper,http://www.imdb.com/title/tt0082474/,1981
6391,Daniel Petrie Jr.,Steve Zacharias,Jeff Buhai,Pauly Shore,Lori Petty,Andy Dick,Pauly Shore,Andy Dick,Lori Petty,David Alan Grier,,PG,Daniel Petrie Jr.,"Comedy, War","$28,864,707",4.8,,10807,,0,0,0,0,1994-08-12,91.0,In the Army Now,http://www.imdb.com/title/tt0110123/,1994
6392,Gabe Torres,Timothy Mannion,Stephen Dorff,Chyler Leigh,JR Bourne,Stephen Dorff,Chyler Leigh,JR Bourne,Tom Berenger,Bobby Tomberlin,"$500,000",R,Gabe Torres,Thriller,"$4,330,",6.1,38.0,10597,,0,0,0,0,2012-03-23,92.0,Brake,http://www.imdb.com/title/tt1990181/,2012
6393,Slobodan Sijan,Dusan Kovacevic,Pavle Vuisic,Dragan Nikolic,Danilo 'Bata' Stojkovic,Pavle Vuisic,Dragan Nikolic,Danilo 'Bata' Stojkovic,Aleksandar Bercek,Neda Arneric,,NR,Slobodan Sijan,"Adventure, Comedy, Drama, War",,8.9,,11358,,0,0,1,4,1980-06-30,86.0,Ko to tamo peva,http://www.imdb.com/title/tt0076276/,1980
6394,Hideo Nakata,Hiroshi Takahashi,Kôji Suzuki,Miki Nakatani,Hitomi Satô,Kyoko Fukada,Miki Nakatani,Hitomi Satô,Kyoko Fukada,Fumiyo Kohinata,"$6,000,000",NOT RATED,Hideo Nakata,"Horror, Mystery, Sci-Fi","$18,686,644",6.0,,10810,,0,0,1,0,1999-01-23,95.0,Ringu 2,http://www.imdb.com/title/tt0218553/,1999
6395,Michael Curtiz,Rafael Sabatini,Casey Robinson,Errol Flynn,Olivia de Havilland,Lionel Atwill,Errol Flynn,Olivia de Havilland,Lionel Atwill,Basil Rathbone,"$1,200,000",NOT RATED,Michael Curtiz,"Action, Adventure",,7.8,,10767,,5,0,0,0,1935-12-19,119.0,Captain Blood,http://www.imdb.com/title/tt0026174/,1935
6396,Ngai Choi Lam,Tetsuya Saruwatari,Ngai Choi Lam,Siu-Wong Fan,Mei Sheng Fan,Ka-Kui Ho,Siu-Wong Fan,Mei Sheng Fan,Ka-Kui Ho,Yukari Ôshima,,R,Ngai Choi Lam,"Action, Comedy, Thriller",,7.1,,10739,,0,0,0,0,1991-10-05,91.0,Lik wong,http://www.imdb.com/title/tt0102293/,1991
6397,Dany Boon,Dany Boon,Yaël Boon,Benoît Poelvoorde,Dany Boon,Christel Pedrinelli,Benoît Poelvoorde,Dany Boon,Christel Pedrinelli,Karin Viard,,NOT RATED,Dany Boon,Comedy,"$94,003,020",6.4,,11117,,0,0,0,0,2010-12-15,108.0,Rien � d�clarer,http://www.imdb.com/title/tt1528313/,2010
6398,Richard Pearce,Janus Cercone,Steve Martin,Debra Winger,Lolita Davidovich,Steve Martin,Debra Winger,Lolita Davidovich,Liam Neeson,Lukas Haas,,PG-13,Richard Pearce,"Comedy, Drama, Romance","$23,369,283",6.1,,10586,,0,0,0,0,1992-12-17,108.0,Leap of Faith,http://www.imdb.com/title/tt0104695/,1992
6399,Edgar G. Ulmer,Martin Goldsmith,Martin Goldsmith,Tom Neal,Ann Savage,Claudia Drake,Tom Neal,Ann Savage,Claudia Drake,Edmund MacDonald,"$30,000",NOT RATED,Edgar G. Ulmer,"Crime, Drama, Film-Noir",,7.4,,11122,,0,0,0,1,1945-11-16,68.0,Detour,http://www.imdb.com/title/tt0037638/,1945
6400,John Schlesinger,Erika Holzer,Amanda Silver,Sally Field,Kiefer Sutherland,Ed Harris,Sally Field,Ed Harris,Olivia Burnette,Alexandra Kyle,"$20,000,000",R,John Schlesinger,"Crime, Drama, Thriller","$53,192,700",6.1,,11161,,0,0,0,0,1996-01-12,101.0,Eye for an Eye,http://www.imdb.com/title/tt0116260/,1996
6401,Sally Potter,Sally Potter,Virginia Woolf,Tilda Swinton,Billy Zane,Quentin Crisp,Tilda Swinton,Quentin Crisp,Jimmy Somerville,John Bott,"$4,000,000",PG-13,Sally Potter,"Biography, Drama, Fantasy, Romance","$5,289,772",7.2,74.0,11147,,2,0,8,15,1992-09-01,94.0,Orlando,http://www.imdb.com/title/tt0107756/,1992
6402,Hannes Stöhr,Hannes Stöhr,Paul Kalkbrenner,Rita Lengyel,Corinna Harfouch,Paul Kalkbrenner,Rita Lengyel,Corinna Harfouch,Araba Walton,Peter Schneider,,NR,Hannes St�hr,"Comedy, Drama, Music",,7.3,,11272,,0,0,4,0,2008-08-08,100.0,Berlin Calling,http://www.imdb.com/title/tt0211946/,2008
6403,Daniel Algrant,Jon Robin Baitz,Al Pacino,Téa Leoni,Ryan O'Neal,Al Pacino,Kim Basinger,Ryan O'Neal,Téa Leoni,Richard Schiff,"$22,000,000",R,Daniel Algrant,"Crime, Drama","$121,972,",5.5,53.0,10304,,0,0,0,0,2002-10-11,100.0,People I Know,http://www.imdb.com/title/tt0274711/,2002
6404,Keenen Ivory Wayans,Keenen Ivory Wayans,Keenen Ivory Wayans,Bernie Casey,Antonio Fargas,Keenen Ivory Wayans,Bernie Casey,Antonio Fargas,Steve James,Isaac Hayes,"$3,000,000",R,Keenen Ivory Wayans,"Action, Comedy, Crime","$13,030,057",6.6,48.0,10575,,0,0,0,0,1988-12-16,88.0,I'm Gonna Git You Sucka,http://www.imdb.com/title/tt0095348/,1988
6405,Jeff Burr,Kim Henkel,Tobe Hooper,Kate Hodge,Ken Foree,R.A. Mihailoff,Kate Hodge,Ken Foree,R.A. Mihailoff,William Butler,"$2,000,000",R,Jeff Burr,"Horror, Thriller","$5,765,562",5.2,30.0,11123,,0,0,1,0,1990-01-12,85.0,Leatherface: Texas Chainsaw Massacre III,http://www.imdb.com/title/tt0099994/,1990
6406,Fritz Lang,Georges de La Fouchardière,André Mouézy-Éon,Edward G. Robinson,Joan Bennett,Dan Duryea,Edward G. Robinson,Joan Bennett,Dan Duryea,Margaret Lindsay,"$1,202,007",NOT RATED,Fritz Lang,"Drama, Film-Noir, Thriller","$2,948,386,",7.9,,11306,,0,0,0,0,1945-12-25,102.0,Scarlet Street,http://www.imdb.com/title/tt0038057/,1945
6407,Peter Markle,Peter Markle,John Whitman,Rob Lowe,Cynthia Gibb,Patrick Swayze,Rob Lowe,Cynthia Gibb,Patrick Swayze,Ed Lauter,,R,Peter Markle,"Drama, Romance, Sport","$15,448,384",6.1,,10561,,0,0,0,1,1986-01-31,110.0,Youngblood,http://www.imdb.com/title/tt0092272/,1986
6408,Michael Cimino,Michael Cimino,Kris Kristofferson,Christopher Walken,John Hurt,Kris Kristofferson,Christopher Walken,John Hurt,Sam Waterston,Brad Dourif,"$44,000,000",R,Michael Cimino,"Adventure, Drama, Western","$3,484,331,",6.8,57.0,11163,,1,0,8,2,1980-11-18,325.0,Heaven's Gate,http://www.imdb.com/title/tt0080855/,1980
6409,Susanne Bier,Anders Thomas Jensen,Susanne Bier,Pierce Brosnan,Trine Dyrholm,Molly Blixt Egelind,Trine Dyrholm,Stina Ekblad,Sebastian Jessen,Molly Blixt Egelind,"€5,500,000",R,Susanne Bier,"Comedy, Drama, Romance","$16,822,266,",6.6,60.0,11219,"DKK 6,833,458 (Denmark),",0,0,13,4,2012-09-02,116.0,Den skaldede fris�r,http://www.imdb.com/title/tt1854236/,2012
6410,Woody Allen,Woody Allen,Gena Rowlands,Mia Farrow,Ian Holm,Gena Rowlands,Mia Farrow,Ian Holm,Blythe Danner,Gene Hackman,"$10,000,000",PG,Woody Allen,Drama,"$1,562,749",7.4,,11050,,0,0,3,1,1988-10-14,81.0,Another Woman,http://www.imdb.com/title/tt0094663/,1988
6411,Ken Kwapis,John Hopkins,John Hopkins,Jason Alexander,Faye Dunaway,Eric Lloyd,Jason Alexander,Faye Dunaway,Eric Lloyd,Rupert Everett,,PG,Ken Kwapis,"Comedy, Adventure, Family","$9,871,065",5.3,54.0,10497,,0,0,4,0,1996-01-07,88.0,Dunston Checks In,http://www.imdb.com/title/tt0116151/,1996
6412,Howard Hawks,Ben Hecht,Charles Lederer,Cary Grant,Ginger Rogers,Marilyn Monroe,Cary Grant,Ginger Rogers,Charles Coburn,Marilyn Monroe,,APPROVED,Howard Hawks,Comedy,,7.0,,10816,,0,0,0,0,1952-08-29,97.0,Monkey Business,http://www.imdb.com/title/tt0044916/,1952
6413,Amol Palekar,Vijayadan Detha,Vijayadan Detha,Shah Rukh Khan,Anupam Kher,Rani Mukerji,Shah Rukh Khan,Anupam Kher,Rani Mukerji,Amitabh Bachchan,,NR,Amol Palekar,"Drama, Fantasy, Romance","$1,409,498,",6.7,,10764,"INR 94,209,000 (India),",0,0,17,5,2005-06-22,140.0,Paheli,http://www.imdb.com/title/tt0451850/,2005
6414,Icíar Bollaín,Paul Laverty,Gael García Bernal,Luis Tosar,Karra Elejalde,Luis Tosar,Gael García Bernal,Juan Carlos Aduviri,Karra Elejalde,Raúl Arévalo,,NOT RATED,Ic�ar Bolla�n,"Drama, History","$558,342,",7.5,69.0,10921,"€868,070 (Spain),",0,0,16,21,2010-09-16,103.0,Tambi�n la lluvia,http://www.imdb.com/title/tt1422032/,2010
6415,Mervyn LeRoy,Anthony Mann,John Lee Mahin,S.N. Behrman,Robert Taylor,Deborah Kerr,Leo Genn,Robert Taylor,Deborah Kerr,Leo Genn,"$7,623,000",NOT RATED,"Mervyn LeRoy, Anthony Mann","Biography, Drama, History, Romance","$45,860,660",7.2,,11085,,8,0,2,4,1951-11-08,171.0,Quo Vadis,http://www.imdb.com/title/tt0043949/,1951
6416,Lewis Gilbert,Willy Russell,Michael Caine,Julie Walters,Michael Williams,Michael Caine,Julie Walters,Michael Williams,Maureen Lipman,Jeananne Crowley,,PG,Lewis Gilbert,"Comedy, Drama","$14,648,076",7.2,52.0,10517,,3,0,5,6,1983-06-16,110.0,Educating Rita,http://www.imdb.com/title/tt0085478/,1983
6417,Nicole Holofcener,Nicole Holofcener,Catherine Keener,Oliver Platt,Rebecca Hall,Rebecca Hall,Elizabeth Keener,Elise Ivy,Catherine Keener,Josh Pais,,R,Nicole Holofcener,"Comedy, Drama","$4,033,268,",6.6,78.0,10304,,0,0,17,5,2010-01-22,87.0,Please Give,http://www.imdb.com/title/tt0878835/,2010
6418,Tyler Perry,Tyler Perry,Tyler Perry,Janet Jackson,Sharon Leal,Tyler Perry,Sharon Leal,Janet Jackson,Malik Yoba,Jill Scott,"$15,000,000",PG-13,Tyler Perry,"Comedy, Drama","$55,184,721,",5.7,54.0,10441,,0,0,4,1,2007-10-04,113.0,Why Did I Get Married?,http://www.imdb.com/title/tt0906108/,2007
6419,Robert Rossen,Robert Penn Warren,Robert Rossen,Broderick Crawford,John Ireland,Joanne Dru,Broderick Crawford,John Ireland,Joanne Dru,John Derek,,APPROVED,Robert Rossen,"Drama, Film-Noir",,7.6,,10913,,0,3,8,11,1949-11-08,110.0,All the King's Men,http://www.imdb.com/title/tt0041113/,1949
6420,Richard Stanley,Steve MacManus,Kevin O'Neill,Dylan McDermott,Stacey Travis,John Lynch,Carl McCoy,Iggy Pop,Dylan McDermott,John Lynch,"$1,500,000",R,Richard Stanley,"Sci-Fi, Thriller","$5,100,000",5.9,,10730,,0,0,3,3,1990-08-01,94.0,Hardware,http://www.imdb.com/title/tt0099740/,1990
6421,Rod Hardy,George Miller,Daniel Defoe,Christopher Lofton,Pierce Brosnan,William Takaku,Polly Walker,Pierce Brosnan,William Takaku,Polly Walker,,PG-13,"Rod Hardy, George Miller","Drama, Adventure",,5.9,,10547,,0,0,0,0,1997-06-12,105.0,Robinson Crusoe,http://www.imdb.com/title/tt0117496/,1997
6422,Whit Stillman,Whit Stillman,Chloë Sevigny,Kate Beckinsale,Chris Eigeman,Chloë Sevigny,Kate Beckinsale,Chris Eigeman,Mackenzie Astin,Matt Keeslar,"$8,000,000",R,Whit Stillman,"Comedy, Drama, Music, Romance","$2,987,297,",6.6,76.0,10655,,0,0,1,1,1998-05-29,113.0,The Last Days of Disco,http://www.imdb.com/title/tt0120728/,1998
6423,Ray Kellogg,John Wayne,James Lee Barrett,Robin Moore,John Wayne,David Janssen,Jim Hutton,John Wayne,David Janssen,Jim Hutton,"$7,000,000",G,"John Wayne, Mervyn LeRoy, Ray Kellogg","Drama, War","$21,707,027",5.7,,10614,,0,0,2,0,1968-07-04,142.0,The Green Berets,http://www.imdb.com/title/tt0063035/,1968
6424,Ki-duk Kim,Ki-duk Kim,Jung-woo Ha,Ji-Yeon Park,Jun-yeong Jang,Jung-woo Ha,Ji-Yeon Park,Jun-yeong Jang,Gyu-Woon Jung,Ji-heon Kim,,NOT RATED,Ki-duk Kim,"Drama, Mystery, Romance","$14,742,",7.3,73.0,10537,,0,0,1,3,2006-06-30,97.0,Shi gan,http://www.imdb.com/title/tt0497986/,2006
6425,Les Mayfield,Robert Adetuyi,George Gallo,Cedric the Entertainer,Lucy Liu,Nicollette Sheridan,Cedric the Entertainer,Lucy Liu,Nicollette Sheridan,Mark Dacascos,"$20,000,000",PG-13,Les Mayfield,"Action, Comedy, Crime","$8,104,069,",4.5,33.0,10432,,0,0,2,0,2007-01-05,84.0,Code Name: The Cleaner,http://www.imdb.com/title/tt0462229/,2007
6426,John Jeffcoat,George Wing,John Jeffcoat,Josh Hamilton,Ayesha Dharker,Asif Basra,Josh Hamilton,Matt Smith,Rudolf Rodrigues,Jai Neeraj Raj Purohit,,PG-13,John Jeffcoat,"Comedy, Drama, Romance","$161,593,",7.0,70.0,10354,,0,0,0,5,2006-09-12,103.0,Outsourced,http://www.imdb.com/title/tt0425326/,2006
6427,Tassos Boulmetis,Tassos Boulmetis,Georges Corraface,Ieroklis Michaelidis,Renia Louizidou,Georges Corraface,Ieroklis Michaelidis,Renia Louizidou,Tamer Karadagli,Basak Köklükaya,,NR,Tassos Boulmetis,"Comedy, Drama",,7.6,48.0,11160,,0,0,1,11,2003-10-24,108.0,Politiki kouzina,http://www.imdb.com/title/tt0378897/,2003
6428,John Boorman,John Boorman,Sarah Miles,David Hayman,Sebastian Rice-Edwards,Sebastian Rice-Edwards,Geraldine Muir,Sarah Miles,David Hayman,Sammi Davis,,PG-13,John Boorman,"Comedy, Drama, Romance","$10,021,120",7.4,,10533,,5,0,24,16,1987-08-21,113.0,Hope and Glory,http://www.imdb.com/title/tt0093209/,1987
6429,Dario Argento,Dario Argento,Dario Argento,Cristina Marsillach,Ian Charleson,Urbano Barberini,Cristina Marsillach,Ian Charleson,Urbano Barberini,Daria Nicolodi,"$8,000,000",R,Dario Argento,"Horror, Mystery, Thriller",,7.1,,11083,,0,0,4,0,1987-12-19,107.0,Opera,http://www.imdb.com/title/tt0093677/,1987
6430,Claude Berri,Claude Berri,Claude Berri,Audrey Tautou,Guillaume Canet,Laurent Stocker,Audrey Tautou,Guillaume Canet,Laurent Stocker,Françoise Bertin,,NOT RATED,Claude Berri,"Drama, Romance",,6.8,,10574,,0,0,3,3,2007-03-21,97.0,"Ensemble, c'est tout",http://www.imdb.com/title/tt0792965/,2007
6431,Mamoru Oshii,Shirow Masamune,Kazunori Itô,Atsuko Tanaka,Akio Ôtsuka,Kôichi Yamadera,Atsuko Tanaka,Akio Ôtsuka,Kôichi Yamadera,Tesshô Genda,,TV-14,Mamoru Oshii,"Animation, Action, Crime, Drama, Sci-Fi",,8.0,,11723,,0,0,0,0,2008-07-12,83.0,K�kaku kid�tai 2.0,http://www.imdb.com/title/tt1260502/,2008
6432,J. Lee Thompson,H. Rider Haggard,Gene Quintano,Richard Chamberlain,Sharon Stone,Herbert Lom,Richard Chamberlain,Sharon Stone,Herbert Lom,John Rhys-Davies,"$12,500,000",PG-13,J. Lee Thompson,"Action, Adventure, Comedy, Romance","$15,057,465",5.1,,10711,,0,0,2,0,1985-11-22,100.0,King Solomon's Mines,http://www.imdb.com/title/tt0089421/,1985
6433,Elia Kazan,Budd Schulberg,Budd Schulberg,Andy Griffith,Patricia Neal,Anthony Franciosa,Andy Griffith,Patricia Neal,Anthony Franciosa,Walter Matthau,,NOT RATED,Elia Kazan,"Drama, Music",,8.2,,10985,,0,0,1,1,1957-05-28,126.0,A Face in the Crowd,http://www.imdb.com/title/tt0050371/,1957
6434,Nadine Labaki,Nadine Labaki,Jihad Hojeily,Nadine Labaki,Joanna Moukarzel,Gisèle Aouad,Nadine Labaki,Yasmine Al Massri,Joanna Moukarzel,Gisèle Aouad,"€1,300,000",PG,Nadine Labaki,"Comedy, Drama, Romance","$1,060,591,",7.2,70.0,10608,,0,0,7,5,2007-05-20,95.0,Sukkar banat,http://www.imdb.com/title/tt0825236/,2007
6435,Scott McGehee,David Siegel,Elisabeth Sanxay Holding,Scott McGehee,Tilda Swinton,Goran Visnjic,Jonathan Tucker,Tilda Swinton,Goran Visnjic,Jonathan Tucker,"$3,000,000",R,"Scott McGehee, David Siegel","Crime, Drama, Mystery, Romance, Thriller","$8,821,782,",6.7,78.0,10191,,0,0,18,4,2001-01-21,101.0,The Deep End,http://www.imdb.com/title/tt0250323/,2001
6436,Anthony Mann,Fredric M. Frank,Philip Yordan,Charlton Heston,Sophia Loren,Raf Vallone,Charlton Heston,Sophia Loren,Raf Vallone,Geneviève Page,"$6,250,000",APPROVED,Anthony Mann,"Adventure, Biography, Drama, History, Romance, War","$26,620,000",7.3,,10799,,3,0,10,7,1961-10-24,182.0,El Cid,http://www.imdb.com/title/tt0054847/,1961
6437,James Keach,Christopher Theo,Chris Pine,Anjali Jay,Eddie Kaye Thomas,Jennifer Alden,Chris Pine,Eddie Kaye Thomas,Steve Wellington,Anjali Jay,,PG-13,James Keach,"Comedy, Romance","$87,416,",6.1,,10526,,0,0,0,0,2006-07-28,95.0,Blind Dating,http://www.imdb.com/title/tt0454084/,2006
6438,Jeb Stuart,Jeb Stuart,Danny Glover,Dennis Quaid,Claudia Stedelin,Claudia Stedelin,Ian Nelson,Brent Hinkley,R. Lee Ermey,Walton Goggins,"$37,000,000",R,Jeb Stuart,"Crime, Mystery, Thriller","$6,482,195,",6.4,,10762,,0,0,0,0,1997-10-31,118.0,Switchback,http://www.imdb.com/title/tt0119210/,1997
6439,Alan Parker,T. Coraghessan Boyle,Alan Parker,Anthony Hopkins,Bridget Fonda,Matthew Broderick,Anthony Hopkins,Bridget Fonda,Matthew Broderick,John Cusack,"$25,000,000",R,Alan Parker,"Comedy, Drama","$6,507,514",5.8,,10326,,0,0,3,0,1994-10-28,118.0,The Road to Wellville,http://www.imdb.com/title/tt0111001/,1994
6440,Wai-Keung Lau,Craig Mitchell,Hans Bauer,Richard Gere,Claire Danes,KaDee Strickland,Richard Gere,Claire Danes,KaDee Strickland,Ray Wise,"$35,000,000",R,Wai-Keung Lau,"Crime, Drama, Mystery, Thriller",,5.7,,10255,,0,0,0,0,2007-08-04,105.0,The Flock,http://www.imdb.com/title/tt0473356/,2007
6441,Alfonso Gomez-Rejon,Roberto Aguirre-Sacasa,Earl E. Smith,Addison Timlin,Veronica Cartwright,Anthony Anderson,Addison Timlin,Veronica Cartwright,Anthony Anderson,Travis Tope,,R,Alfonso Gomez-Rejon,"Horror, Mystery, Thriller",,5.6,47.0,11334,,0,0,1,2,2014-09-20,86.0,The Town That Dreaded Sundown,http://www.imdb.com/title/tt2561546/,2014
