,Actor_0,Actor_1,Actor_2,Actor_3,Actor_4,Actor_5,Actor_6,Actor_7,Actor_8,Actor_9,Budget,Content Rating,Directors,Genres,Gross,IMDb Rating,Meta Score,Num Votes,Opening Weekend,Oscar Nominations,Oscar Wins,Other Nominations,Other Wins,Release Date,Runtime (mins),Title,URL,Year
228,Jason Reitman,Walter Kirn,Jason Reitman,George Clooney,Vera Farmiga,Anna Kendrick,George Clooney,Vera Farmiga,Anna Kendrick,Jason Bateman,"$25,000,000",R,Jason Reitman,"Drama, Romance","$166,842,739",7.4,83.0,286540,,6,0,158,76,2009-09-05,109.0,Up in the Air,http://www.imdb.com/title/tt1193138/,2009
229,Barry Sonnenfeld,Lowell Cunningham,Robert Gordon,Tommy Lee Jones,Will Smith,Rip Torn,Tommy Lee Jones,Will Smith,Rip Torn,Lara Flynn Boyle,"$140,000,000",PG-13,Barry Sonnenfeld,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi","$441,818,803",6.1,49.0,288838,,0,0,15,4,2002-07-03,88.0,Men in Black II,http://www.imdb.com/title/tt0120912/,2002
230,Renny Harlin,Walter Wager,Steven E. de Souza,Bruce Willis,William Atherton,Bonnie Bedelia,Bruce Willis,Bonnie Bedelia,William Atherton,Reginald VelJohnson,"$70,000,000",R,Renny Harlin,"Action, Thriller","$240,031,094",7.1,67.0,293694,,0,0,1,1,1990-07-02,124.0,Die Hard 2,http://www.imdb.com/title/tt0099423/,1990
231,Tim Burton,Bob Kane,Sam Hamm,Michael Keaton,Jack Nicholson,Kim Basinger,Michael Keaton,Jack Nicholson,Kim Basinger,Robert Wuhl,"$35,000,000",PG-13,Tim Burton,"Action, Adventure","$411,348,924",7.6,69.0,293939,,0,1,26,8,1989-06-19,126.0,Batman,http://www.imdb.com/title/tt0096895/,1989
232,Alejandro Amenábar,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Nicole Kidman,Fionnula Flanagan,Christopher Eccleston,Alakina Mann,James Bentley,"$17,000,000",PG-13,Alejandro Amen�bar,"Horror, Mystery, Thriller","$209,947,037",7.6,74.0,295636,,0,0,51,28,2001-08-02,101.0,The Others,http://www.imdb.com/title/tt0230600/,2001
233,Francis Ford Coppola,Mario Puzo,Francis Ford Coppola,Al Pacino,Diane Keaton,Andy Garcia,Al Pacino,Diane Keaton,Talia Shire,Andy Garcia,"$54,000,000",R,Francis Ford Coppola,"Crime, Drama","$136,766,062",7.6,60.0,302389,,7,0,15,6,1990-12-12,162.0,The Godfather: Part III,http://www.imdb.com/title/tt0099674/,1990
234,Tim Story,Mark Frost,Michael France,Ioan Gruffudd,Michael Chiklis,Chris Evans,Ioan Gruffudd,Jessica Alba,Chris Evans,Michael Chiklis,"$100,000,000",PG-13,Tim Story,"Action, Adventure, Family, Fantasy, Sci-Fi","$175,424,795",5.7,40.0,283318,,0,0,12,3,2005-06-29,106.0,Fantastic Four,http://www.imdb.com/title/tt0120667/,2005
235,Barry Sonnenfeld,Etan Cohen,Lowell Cunningham,Will Smith,Tommy Lee Jones,Josh Brolin,Will Smith,Tommy Lee Jones,Josh Brolin,Jemaine Clement,"$225,000,000",PG-13,Barry Sonnenfeld,"Action, Adventure, Comedy, Family, Sci-Fi","$624,026,776",6.8,58.0,287275,,0,0,13,1,2012-05-14,106.0,Men in Black 3,http://www.imdb.com/title/tt1409024/,2012
236,Adam McKay,Will Ferrell,Adam McKay,Will Ferrell,Christina Applegate,Steve Carell,Will Ferrell,Christina Applegate,Paul Rudd,Steve Carell,"$26,000,000",PG-13,Adam McKay,Comedy,"$90,574,188",7.2,63.0,290549,,0,0,13,1,2004-06-28,94.0,Anchorman: The Legend of Ron Burgundy,http://www.imdb.com/title/tt0357413/,2004
237,Eric Darnell,Tom McGrath,Mark Burton,Billy Frolick,Chris Rock,Ben Stiller,David Schwimmer,Ben Stiller,Chris Rock,David Schwimmer,"$75,000,000",PG,"Tom McGrath, Eric Darnell","Animation, Adventure, Comedy, Family","$532,680,671",6.9,57.0,300681,,0,0,31,4,2005-05-25,86.0,Madagascar,http://www.imdb.com/title/tt0351283/,2005
238,Tim Burton,Washington Irving,Kevin Yagher,Johnny Depp,Christina Ricci,Miranda Richardson,Johnny Depp,Christina Ricci,Miranda Richardson,Michael Gambon,"$100,000,000",R,Tim Burton,"Fantasy, Horror, Mystery","$206,071,502",7.4,65.0,289776,,0,1,39,23,1999-11-17,105.0,Sleepy Hollow,http://www.imdb.com/title/tt0162661/,1999
239,Tony Scott,A.J. Quinnell,Brian Helgeland,Denzel Washington,Christopher Walken,Dakota Fanning,Denzel Washington,Dakota Fanning,Radha Mitchell,Christopher Walken,"$70,000,000",R,Tony Scott,"Action, Crime, Drama, Thriller","$130,293,714",7.7,47.0,289082,,0,0,7,1,2004-04-21,146.0,Man on Fire,http://www.imdb.com/title/tt0328107/,2004
240,Richard Linklater,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Ellar Coltrane,Patricia Arquette,Elijah Smith,Lorelei Linklater,Steven Chester Prince,"$4,000,000",R,Richard Linklater,Drama,"$50,692,666",7.9,100.0,298506,,0,1,209,171,2014-01-19,165.0,Boyhood,http://www.imdb.com/title/tt1065073/,2014
241,Peter Segal,George Wing,Adam Sandler,Drew Barrymore,Rob Schneider,Adam Sandler,Drew Barrymore,Rob Schneider,Sean Astin,Lusia Strus,"$75,000,000",PG-13,Peter Segal,"Comedy, Drama, Romance","$196,485,100",6.8,48.0,287701,,0,0,10,6,2004-02-03,99.0,50 First Dates,http://www.imdb.com/title/tt0343660/,2004
242,James Marsh,Anthony McCarten,Jane Hawking,Eddie Redmayne,Felicity Jones,Tom Prior,Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry,"$15,000,000",PG-13,James Marsh,"Biography, Drama, Romance","$123,726,688",7.7,72.0,319397,,0,1,121,24,2014-09-07,123.0,The Theory of Everything,http://www.imdb.com/title/tt2980516/,2014
243,Chuck Russell,Michael Fallon,Mark Verheiden,Jim Carrey,Cameron Diaz,Peter Riegert,Jim Carrey,Peter Riegert,Peter Greene,Amy Yasbeck,"$18,000,000",PG-13,Chuck Russell,"Comedy, Fantasy","$351,583,407",6.9,56.0,291946,,1,0,19,6,1994-07-28,101.0,The Mask,http://www.imdb.com/title/tt0110475/,1994
244,Terry George,Keir Pearson,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Don Cheadle,Xolani Mali,Desmond Dube,Hakeem Kae-Kazim,"$17,500,000",PG-13,Terry George,"Biography, Drama, History, War","$33,882,243,",8.1,79.0,291512,"£381,601 (United Kingdom),",3,0,45,16,2004-09-11,121.0,Hotel Rwanda,http://www.imdb.com/title/tt0395169/,2004
245,Martin Scorsese,John Logan,Leonardo DiCaprio,Cate Blanchett,Kate Beckinsale,Leonardo DiCaprio,Cate Blanchett,Kate Beckinsale,John C. Reilly,Alec Baldwin,"$110,000,000",PG-13,Martin Scorsese,"Biography, Drama, History","$213,741,459",7.5,77.0,288903,,0,5,130,81,2004-12-14,170.0,The Aviator,http://www.imdb.com/title/tt0338751/,2004
246,Joseph Kosinski,Edward Kitsis,Adam Horowitz,Jeff Bridges,Garrett Hedlund,Olivia Wilde,Jeff Bridges,Garrett Hedlund,Olivia Wilde,Bruce Boxleitner,"$170,000,000",PG,Joseph Kosinski,"Action, Adventure, Sci-Fi","$400,062,763,",6.8,49.0,281712,,1,0,49,10,2010-11-30,125.0,Tron,http://www.imdb.com/title/tt1104001/,2010
247,John Lasseter,Joe Ranft,John Lasseter,Joe Ranft,Owen Wilson,Bonnie Hunt,Paul Newman,Owen Wilson,Paul Newman,Bonnie Hunt,"$120,000,000",G,"John Lasseter, Joe Ranft","Animation, Comedy, Family, Sport","$217,898,144",7.1,73.0,297844,,2,0,28,27,2006-03-14,117.0,Cars,http://www.imdb.com/title/tt0317219/,2006
248,Robert Zemeckis,John Gatins,Denzel Washington,Nadine Velazquez,Don Cheadle,Nadine Velazquez,Denzel Washington,Carter Cabassa,Adam C. Edwards,Tamara Tunie,"$31,000,000",R,Robert Zemeckis,"Drama, Thriller","$161,772,375,",7.3,76.0,284971,,2,0,42,16,2012-10-14,138.0,Flight,http://www.imdb.com/title/tt1907668/,2012
249,Michael Bay,Caspian Tredwell-Owen,Alex Kurtzman,Scarlett Johansson,Ewan McGregor,Djimon Hounsou,Ewan McGregor,Scarlett Johansson,Djimon Hounsou,Sean Bean,"$126,000,000",PG-13,Michael Bay,"Action, Adventure, Romance, Sci-Fi, Thriller","$162,949,164",6.9,50.0,278398,,0,0,6,1,2005-07-11,136.0,The Island,http://www.imdb.com/title/tt0399201/,2005
250,Paul McGuigan,Jason Smilovic,Josh Hartnett,Ben Kingsley,Morgan Freeman,Josh Hartnett,Bruce Willis,Lucy Liu,Morgan Freeman,Ben Kingsley,"$27,000,000",R,Paul McGuigan,"Crime, Drama, Mystery, Thriller","$22,494,487,",7.8,53.0,278916,"£1,074,550 (United Kingdom),",0,0,4,5,2006-02-24,110.0,Lucky Number Slevin,http://www.imdb.com/title/tt0425210/,2006
251,Kurt Wimmer,Kurt Wimmer,Christian Bale,Sean Bean,Emily Watson,Christian Bale,Dominic Purcell,Sean Bean,Christian Kahrmann,John Keogh,"$20,000,000",R,Kurt Wimmer,"Action, Drama, Sci-Fi, Thriller","$5,359,645",7.5,33.0,281514,,0,0,2,0,2002-12-06,107.0,Equilibrium,http://www.imdb.com/title/tt0238380/,2002
252,David Fincher,John Brancato,Michael Ferris,Michael Douglas,Deborah Kara Unger,Sean Penn,Michael Douglas,Sean Penn,Deborah Kara Unger,James Rebhorn,"$50,000,000",R,David Fincher,"Drama, Mystery, Thriller","$109,423,648",7.8,61.0,291154,,0,0,1,0,1997-09-03,129.0,The Game,http://www.imdb.com/title/tt0119174/,1997
253,Ron Clements,John Musker,Ron Clements,John Musker,Scott Weinger,Robin Williams,Linda Larkin,Scott Weinger,Robin Williams,Linda Larkin,"$28,000,000",G,"Ron Clements, John Musker","Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","$504,050,219",8.0,,293248,,0,2,22,30,1992-11-08,90.0,Aladdin,http://www.imdb.com/title/tt0103639/,1992
254,Jan de Bont,Graham Yost,Keanu Reeves,Dennis Hopper,Sandra Bullock,Keanu Reeves,Dennis Hopper,Sandra Bullock,Joe Morton,Jeff Daniels,"$30,000,000",R,Jan de Bont,"Action, Adventure, Crime, Thriller","$350,448,145",7.2,78.0,283682,,0,2,19,16,1994-06-10,116.0,Speed,http://www.imdb.com/title/tt0111257/,1994
255,Duncan Jones,Duncan Jones,Nathan Parker,Sam Rockwell,Kevin Spacey,Dominique McElligott,Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw,"$5,000,000",R,Duncan Jones,"Drama, Mystery, Sci-Fi","$5,009,677,",7.9,67.0,288714,"£157,867 (United Kingdom),",0,0,33,26,2009-01-23,97.0,Moon,http://www.imdb.com/title/tt1182345/,2009
256,Jay Roach,Greg Glienna,Mary Ruth Clarke,Ben Stiller,Robert De Niro,Teri Polo,Robert De Niro,Ben Stiller,Teri Polo,Blythe Danner,"$55,000,000",PG-13,Jay Roach,"Comedy, Romance","$330,444,045",7.0,73.0,278919,,1,0,14,7,2000-10-06,108.0,Meet the Parents,http://www.imdb.com/title/tt0212338/,2000
257,Ang Lee,Annie Proulx,Larry McMurtry,Jake Gyllenhaal,Heath Ledger,Michelle Williams,Heath Ledger,Jake Gyllenhaal,Randy Quaid,Valerie Planche,"$14,000,000",R,Ang Lee,"Drama, Romance","$178,062,759",7.7,87.0,281149,,0,3,128,138,2005-09-02,134.0,Brokeback Mountain,http://www.imdb.com/title/tt0388795/,2005
258,Taylor Hackford,Andrew Neiderman,Jonathan Lemkin,Keanu Reeves,Al Pacino,Charlize Theron,Keanu Reeves,Al Pacino,Charlize Theron,Jeffrey Jones,"$57,000,000",R,Taylor Hackford,"Drama, Mystery, Thriller","$152,944,660,",7.5,60.0,283741,,0,0,5,1,1997-10-13,144.0,The Devil's Advocate,http://www.imdb.com/title/tt0118971/,1997
259,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Martina Gedeck,Ulrich Mühe,Sebastian Koch,Ulrich Tukur,Thomas Thieme,"$2,000,000",R,Florian Henckel von Donnersmarck,"Drama, Thriller","$77,356,819,",8.5,89.0,292514,"€814,337 (Germany),",0,1,34,75,2006-03-15,137.0,Das Leben der Anderen,http://www.imdb.com/title/tt0405094/,2006
260,Michael Bay,David Weisberg,Douglas Cook,Sean Connery,Nicolas Cage,Ed Harris,Sean Connery,Nicolas Cage,Ed Harris,John Spencer,"$75,000,000",R,Michael Bay,"Action, Adventure, Thriller","$335,062,621",7.4,58.0,277769,,1,0,8,9,1996-06-07,136.0,The Rock,http://www.imdb.com/title/tt0117500/,1996
261,David Silverman,James L. Brooks,Matt Groening,Dan Castellaneta,Julie Kavner,Nancy Cartwright,Dan Castellaneta,Julie Kavner,Nancy Cartwright,Yeardley Smith,"$75,000,000",PG-13,David Silverman,"Animation, Adventure, Comedy","$526,745,137",7.4,80.0,276966,,0,0,33,5,2007-07-21,87.0,The Simpsons Movie,http://www.imdb.com/title/tt0462538/,2007
262,Phil Lord,Christopher Miller,Michael Bacall,Oren Uziel,Channing Tatum,Jonah Hill,Ice Cube,Jonah Hill,Channing Tatum,Peter Stormare,"$50,000,000",R,"Christopher Miller, Phil Lord","Action, Comedy, Crime","$331,333,876",7.0,71.0,295293,,0,0,24,7,2014-06-04,112.0,22 Jump Street,http://www.imdb.com/title/tt2294449/,2014
263,John Carpenter,Bill Lancaster,John W. Campbell Jr.,Kurt Russell,Wilford Brimley,Keith David,Kurt Russell,Wilford Brimley,T.K. Carter,David Clennon,"$15,000,000",R,John Carpenter,"Horror, Mystery, Sci-Fi","$13,782,838",8.2,57.0,296554,,0,0,3,0,1982-06-25,109.0,The Thing,http://www.imdb.com/title/tt0084787/,1982
264,John Hughes,John Hughes,Emilio Estevez,Judd Nelson,Molly Ringwald,Emilio Estevez,Paul Gleason,Anthony Michael Hall,John Kapelos,Judd Nelson,"$1,000,000",R,John Hughes,"Comedy, Drama","$51,525,171",7.9,62.0,290520,,0,0,0,2,1985-02-07,97.0,The Breakfast Club,http://www.imdb.com/title/tt0088847/,1985
265,Steven Soderbergh,Brian Koppelman,David Levien,George Clooney,Brad Pitt,Matt Damon,George Clooney,Brad Pitt,Matt Damon,Michael Mantell,"$85,000,000",PG-13,Steven Soderbergh,"Crime, Thriller","$194,157,900,",6.9,62.0,278881,,0,0,5,1,2007-05-24,122.0,Ocean's Thirteen,http://www.imdb.com/title/tt0496806/,2007
266,J.J. Abrams,Alex Kurtzman,Roberto Orci,Tom Cruise,Michelle Monaghan,Ving Rhames,Tom Cruise,Philip Seymour Hoffman,Ving Rhames,Billy Crudup,"$150,000,000",PG-13,J.J. Abrams,"Action, Adventure, Thriller","$397,850,012",6.9,66.0,279643,,0,0,14,7,2006-04-24,126.0,Mission: Impossible III,http://www.imdb.com/title/tt0317919/,2006
267,Antoine Fuqua,Jonathan Lemkin,Stephen Hunter,Mark Wahlberg,Michael Peña,Rhona Mitra,Mark Wahlberg,Michael Peña,Danny Glover,Kate Mara,"$61,000,000",R,Antoine Fuqua,"Action, Crime, Drama, Mystery, Thriller","$95,696,996",7.2,53.0,276748,,0,0,2,0,2007-03-08,124.0,Shooter,http://www.imdb.com/title/tt0822854/,2007
268,David Gordon Green,Seth Rogen,Evan Goldberg,Seth Rogen,James Franco,Gary Cole,Seth Rogen,James Franco,Danny McBride,Kevin Corrigan,"$27,000,000",R,David Gordon Green,"Action, Comedy, Crime","$101,624,843,",7.0,64.0,277012,,0,0,13,2,2008-08-06,111.0,Pineapple Express,http://www.imdb.com/title/tt0910936/,2008
269,Jon Turteltaub,Jim Kouf,Cormac Wibberley,Nicolas Cage,Diane Kruger,Justin Bartha,Nicolas Cage,Diane Kruger,Justin Bartha,Sean Bean,"$100,000,000",PG,Jon Turteltaub,"Action, Adventure, Family, Mystery, Thriller","$174,443,000,",6.9,39.0,271934,,0,0,9,1,2004-11-08,131.0,National Treasure,http://www.imdb.com/title/tt0368891/,2004
270,Shawn Levy,John Gatins,Dan Gilroy,Hugh Jackman,Evangeline Lilly,Dakota Goyo,Hugh Jackman,Dakota Goyo,Evangeline Lilly,Anthony Mackie,"$110,000,000",PG-13,Shawn Levy,"Action, Drama, Family, Sci-Fi, Sport","$299,268,508",7.1,56.0,271477,,1,0,5,2,2011-09-06,127.0,Real Steel,http://www.imdb.com/title/tt0433035/,2011
271,Spike Jonze,Charlie Kaufman,John Cusack,Cameron Diaz,Catherine Keener,John Cusack,Cameron Diaz,Ned Bellamy,Eric Weinstein,Madison Lanc,"$13,000,000",R,Spike Jonze,"Comedy, Drama, Fantasy","$22,858,926,",7.8,90.0,273757,,3,0,75,48,1999-09-02,112.0,Being John Malkovich,http://www.imdb.com/title/tt0120601/,1999
272,Michael Bay,Randall Wallace,Ben Affleck,Kate Beckinsale,Josh Hartnett,Ben Affleck,Josh Hartnett,Kate Beckinsale,William Lee Scott,Greg Zola,"$140,000,000",PG-13,Michael Bay,"Action, Drama, History, Romance, War","$449,220,945",6.1,44.0,276992,,0,1,51,13,2001-05-21,183.0,Pearl Harbor,http://www.imdb.com/title/tt0213149/,2001
273,Robert Stromberg,Linda Woolverton,Charles Perrault,Angelina Jolie,Elle Fanning,Sharlto Copley,Angelina Jolie,Elle Fanning,Sharlto Copley,Lesley Manville,"$180,000,000",PG,Robert Stromberg,"Action, Adventure, Family, Fantasy, Romance","$758,539,785",7.0,56.0,281163,,1,0,42,10,2014-05-28,97.0,Maleficent,http://www.imdb.com/title/tt1587310/,2014
274,Chad Stahelski,David Leitch,Derek Kolstad,Keanu Reeves,Michael Nyqvist,Alfie Allen,Keanu Reeves,Michael Nyqvist,Alfie Allen,Willem Dafoe,"$20,000,000",R,"David Leitch, Chad Stahelski","Action, Crime, Thriller","$130,888,901",7.3,68.0,370794,,0,0,8,5,2014-09-19,101.0,John Wick,http://www.imdb.com/title/tt2911666/,2014
275,Darren Aronofsky,Robert D. Siegel,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis,Todd Barry,"$6,000,000",R,Darren Aronofsky,"Drama, Sport","$26,236,603,",7.9,81.0,267484,,2,0,86,57,2008-09-05,109.0,The Wrestler,http://www.imdb.com/title/tt1125849/,2008
276,Josh Boone,Scott Neustadter,Michael H. Weber,Shailene Woodley,Ansel Elgort,Nat Wolff,Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern,"$12,000,000",PG-13,Josh Boone,"Drama, Romance","$307,239,013",7.8,69.0,287233,,0,0,14,21,2014-05-16,126.0,The Fault in Our Stars,http://www.imdb.com/title/tt2582846/,2014
277,Gore Verbinski,Ehren Kruger,Kôji Suzuki,Naomi Watts,Martin Henderson,Brian Cox,Naomi Watts,Martin Henderson,David Dorfman,Brian Cox,"$48,000,000",PG-13,Gore Verbinski,"Horror, Mystery","$249,348,933",7.1,57.0,280313,,0,0,11,14,2002-10-02,115.0,The Ring,http://www.imdb.com/title/tt0298130/,2002
278,Alfred Hitchcock,Alec Coppel,Samuel A. Taylor,James Stewart,Kim Novak,Barbara Bel Geddes,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,"$2,479,000",PG,Alfred Hitchcock,"Mystery, Romance, Thriller","$25,000,000,",8.4,,285697,,2,0,4,8,1958-05-09,128.0,Vertigo,http://www.imdb.com/title/tt0052357/,1958
279,Ethan Coen,Joel Coen,Joel Coen,Ethan Coen,Brad Pitt,Frances McDormand,George Clooney,George Clooney,Frances McDormand,Brad Pitt,"$37,000,000",R,"Joel Coen, Ethan Coen","Comedy, Crime, Drama","$163,720,069,",7.0,63.0,268761,,0,0,27,5,2008-08-27,96.0,Burn After Reading,http://www.imdb.com/title/tt0887883/,2008
280,Oliver Hirschbiegel,Bernd Eichinger,Joachim Fest,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Bruno Ganz,Alexandra Maria Lara,Corinna Harfouch,Ulrich Matthes,"€13,500,000",R,Oliver Hirschbiegel,"Biography, Drama, History, War","$92,180,910,",8.2,82.0,278548,"$3,540,118 (Germany),",1,0,29,21,2004-09-08,156.0,Der Untergang,http://www.imdb.com/title/tt0363163/,2004
281,Andrew Niccol,Andrew Niccol,Nicolas Cage,Ethan Hawke,Jared Leto,Nicolas Cage,Bridget Moynahan,Jared Leto,Shake Tukhmanyan,Jean-Pierre Nshanian,"$50,000,000",R,Andrew Niccol,"Crime, Drama, Thriller","$72,617,068,",7.6,62.0,265186,,0,0,2,2,2005-09-16,122.0,Lord of War,http://www.imdb.com/title/tt0399295/,2005
282,Stephen Sommers,Stephen Sommers,Brendan Fraser,Rachel Weisz,John Hannah,Brendan Fraser,Rachel Weisz,John Hannah,Arnold Vosloo,Oded Fehr,"$98,000,000",PG-13,Stephen Sommers,"Action, Adventure, Fantasy, Thriller","$433,013,274",6.3,48.0,268020,,0,0,16,6,2001-04-29,130.0,The Mummy Returns,http://www.imdb.com/title/tt0209163/,2001
283,Evan Goldberg,Seth Rogen,Dan Sterling,Seth Rogen,James Franco,Seth Rogen,Randall Park,James Franco,Seth Rogen,Lizzy Caplan,"$44,000,000",R,"Evan Goldberg, Seth Rogen",Comedy,"$12,342,632",6.6,52.0,270917,,0,0,6,1,2014-12-11,112.0,The Interview,http://www.imdb.com/title/tt2788710/,2014
284,Bobby Farrelly,Peter Farrelly,Ed Decter,John J. Strauss,Cameron Diaz,Matt Dillon,Ben Stiller,Cameron Diaz,Matt Dillon,Ben Stiller,"$23,000,000",R,"Bobby Farrelly, Peter Farrelly","Comedy, Romance","$369,884,651",7.1,69.0,262846,,0,0,15,17,1998-07-15,119.0,There's Something About Mary,http://www.imdb.com/title/tt0129387/,1998
285,Phil Lord,Christopher Miller,Phil Lord,Christopher Miller,Chris Pratt,Will Ferrell,Elizabeth Banks,Will Arnett,Elizabeth Banks,Craig Berry,"$60,000,000",PG,"Christopher Miller, Phil Lord","Animation, Action, Adventure, Comedy, Family, Fantasy","$468,760,692",7.8,83.0,280071,,1,0,61,73,2014-02-01,100.0,The LEGO Movie,http://www.imdb.com/title/tt1490017/,2014
286,Simon West,Richard Wenk,Sylvester Stallone,Sylvester Stallone,Liam Hemsworth,Randy Couture,Sylvester Stallone,Jason Statham,Jet Li,Dolph Lundgren,,R,Simon West,"Action, Adventure, Thriller",,6.6,51.0,264777,,0,0,5,4,2012-08-08,103.0,The Expendables 2,http://www.imdb.com/title/tt1764651/,2012
287,Frank Coraci,Steve Koren,Mark O'Keefe,Adam Sandler,Kate Beckinsale,Christopher Walken,Adam Sandler,Kate Beckinsale,Christopher Walken,David Hasselhoff,"$70,000,000",PG-13,Frank Coraci,"Comedy, Drama, Fantasy, Romance","$237,681,299",6.4,45.0,267582,,1,0,11,3,2006-06-14,107.0,Click,http://www.imdb.com/title/tt0389860/,2006
288,Mark Waters,Rosalind Wiseman,Tina Fey,Lindsay Lohan,Jonathan Bennett,Rachel McAdams,Lindsay Lohan,Rachel McAdams,Tina Fey,Tim Meadows,"$17,000,000",PG-13,Mark Waters,Comedy,"$129,042,871",7.0,66.0,276261,,0,0,25,7,2004-04-19,97.0,Mean Girls,http://www.imdb.com/title/tt0377092/,2004
289,Phillip Noyce,Kurt Wimmer,Angelina Jolie,Liev Schreiber,Chiwetel Ejiofor,Angelina Jolie,Liev Schreiber,Chiwetel Ejiofor,Daniel Olbrychski,August Diehl,"$110,000,000",PG-13,Phillip Noyce,"Action, Crime, Mystery, Thriller","$293,503,304,",6.4,65.0,263327,,1,0,15,4,2010-07-19,100.0,Salt,http://www.imdb.com/title/tt0944835/,2010
290,Martin Scorsese,John Logan,Brian Selznick,Asa Butterfield,Chloë Grace Moretz,Christopher Lee,Ben Kingsley,Sacha Baron Cohen,Asa Butterfield,Chloë Grace Moretz,"$150,000,000",PG,Martin Scorsese,"Adventure, Drama, Family, Fantasy, Mystery, Romance","$185,770,160,",7.5,83.0,268706,,0,5,186,57,2011-10-10,126.0,Hugo,http://www.imdb.com/title/tt0970179/,2011
291,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis,Samuel L. Jackson,Robin Wright,Bruce Willis,Samuel L. Jackson,Robin Wright,Spencer Treat Clark,Charlayne Woodard,"$75,000,000",PG-13,M. Night Shyamalan,"Drama, Mystery, Sci-Fi, Thriller","$154,500,000",7.2,62.0,286861,,0,0,13,2,2000-11-14,106.0,Unbreakable,http://www.imdb.com/title/tt0217869/,2000
292,Andy Tennant,Kevin Bisch,Will Smith,Eva Mendes,Kevin James,Will Smith,Eva Mendes,Kevin James,Amber Valletta,Julie Ann Emery,"$70,000,000",PG-13,Andy Tennant,"Comedy, Romance","$368,100,420",6.6,58.0,263585,,0,0,24,4,2005-02-10,118.0,Hitch,http://www.imdb.com/title/tt0386588/,2005
293,Guillermo del Toro,Guillermo del Toro,Guillermo del Toro,Ron Perlman,Doug Jones,Selma Blair,Ron Perlman,John Hurt,Selma Blair,Rupert Evans,"$66,000,000",PG-13,Guillermo del Toro,"Action, Fantasy, Horror, Sci-Fi","$99,414,250",6.8,72.0,265962,,0,0,23,3,2004-03-30,122.0,Hellboy,http://www.imdb.com/title/tt0167190/,2004
294,John Hughes,John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones,Jennifer Grey,"$6,000,000",PG-13,John Hughes,Comedy,"$70,136,369",7.8,61.0,269491,,0,0,0,1,1986-06-11,103.0,Ferris Bueller's Day Off,http://www.imdb.com/title/tt0091042/,1986
295,Tom Hooper,William Nicholson,Alain Boublil,Hugh Jackman,Russell Crowe,Anne Hathaway,Hugh Jackman,Russell Crowe,Anne Hathaway,Amanda Seyfried,"$61,000,000",PG-13,Tom Hooper,"Drama, History, Musical, Romance, War","$441,809,770",7.6,63.0,267055,,0,3,172,81,2012-12-05,158.0,Les Mis�rables,http://www.imdb.com/title/tt1707386/,2012
296,Alejandro G. Iñárritu,Guillermo Arriaga,Guillermo Arriaga,Brad Pitt,Cate Blanchett,Gael García Bernal,Brad Pitt,Cate Blanchett,Mohamed Akhzam,Peter Wight,"$25,000,000",R,Alejandro G. I��rritu,Drama,"$135,330,182",7.5,69.0,260852,,0,1,134,41,2006-05-23,143.0,Babel,http://www.imdb.com/title/tt0449467/,2006
297,Doug Liman,David S. Goyer,Jim Uhls,Hayden Christensen,Samuel L. Jackson,Jamie Bell,Hayden Christensen,Jamie Bell,Rachel Bilson,Diane Lane,"$85,000,000",PG-13,Doug Liman,"Action, Adventure, Sci-Fi, Thriller","$222,231,186",6.1,35.0,259679,,0,0,4,2,2008-02-06,88.0,Jumper,http://www.imdb.com/title/tt0489099/,2008
298,Joss Whedon,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Nathan Fillion,Gina Torres,Alan Tudyk,Morena Baccarin,Adam Baldwin,"$40,000,000",PG-13,Joss Whedon,"Action, Adventure, Sci-Fi, Thriller","$38,869,464",7.9,74.0,257784,,0,0,9,9,2005-08-22,119.0,Serenity,http://www.imdb.com/title/tt0379786/,2005
299,Michael Bay,Ehren Kruger,Mark Wahlberg,Nicola Peltz,Jack Reynor,Mark Wahlberg,Stanley Tucci,Kelsey Grammer,Nicola Peltz,Jack Reynor,"$210,000,000",PG-13,Michael Bay,"Action, Adventure, Sci-Fi","$1,104,039,076",5.7,32.0,267896,,0,0,23,5,2014-06-19,165.0,Transformers: Age of Extinction,http://www.imdb.com/title/tt2109248/,2014
