Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1052,tt1411250,2016-08-01,2016-08-01,,Riddick,http://www.imdb.com/title/tt1411250/,movie,6.4,119,2013,"Action, Sci-Fi, Thriller",136745,2013-09-04,David Twohy
1053,tt0380510,2016-08-01,2016-08-01,,The Lovely Bones,http://www.imdb.com/title/tt0380510/,movie,6.7,135,2009,"Drama, Fantasy, Thriller",135582,2009-11-24,Peter Jackson
1054,tt0435705,2016-08-01,2016-08-01,,Next,http://www.imdb.com/title/tt0435705/,movie,6.2,96,2007,"Action, Sci-Fi, Thriller",133512,2007-04-25,Lee Tamahori
1055,tt0120082,2016-08-01,2016-08-01,,Scream 2,http://www.imdb.com/title/tt0120082/,movie,6.1,120,1997,"Horror, Mystery",135370,1997-12-10,Wes Craven
1056,tt1821694,2016-08-01,2016-08-01,,RED 2,http://www.imdb.com/title/tt1821694/,movie,6.7,116,2013,"Action, Comedy, Crime, Thriller",138907,2013-07-18,Dean Parisot
1057,tt1288558,2016-08-01,2016-08-01,,Evil Dead,http://www.imdb.com/title/tt1288558/,movie,6.5,91,2013,"Fantasy, Horror, Thriller",138105,2013-03-08,Fede Alvarez
1058,tt0120681,2016-08-01,2016-08-01,,From Hell,http://www.imdb.com/title/tt0120681/,movie,6.8,122,2001,"Horror, Mystery, Thriller",133458,2001-09-08,"Allen Hughes, Albert Hughes"
1059,tt0120587,2016-08-01,2016-08-01,,Antz,http://www.imdb.com/title/tt0120587/,movie,6.6,83,1998,"Animation, Adventure, Comedy, Family",132783,1998-09-19,"Tim Johnson, Eric Darnell"
1060,tt0988595,2016-08-01,2016-08-01,,27 Dresses,http://www.imdb.com/title/tt0988595/,movie,6.1,111,2008,"Comedy, Romance",135683,2008-01-09,Anne Fletcher
1061,tt0106697,2016-08-01,2016-08-01,,Demolition Man,http://www.imdb.com/title/tt0106697/,movie,6.6,115,1993,"Action, Crime, Sci-Fi, Thriller",135865,1993-10-07,Marco Brambilla
1062,tt0330793,2016-08-01,2016-08-01,,The Punisher,http://www.imdb.com/title/tt0330793/,movie,6.5,124,2004,"Action, Adventure, Crime, Drama, Thriller",135102,2004-04-15,Jonathan Hensleigh
1063,tt0963966,2016-08-01,2016-08-01,,The Sorcerer's Apprentice,http://www.imdb.com/title/tt0963966/,movie,6.1,109,2010,"Action, Adventure, Family, Fantasy",135580,2010-07-06,Jon Turteltaub
1064,tt1057500,2016-08-01,2016-08-01,,Invictus,http://www.imdb.com/title/tt1057500/,movie,7.4,134,2009,"Biography, Drama, History, Sport",134089,2009-12-03,Clint Eastwood
1065,tt0122933,2016-08-01,2016-08-01,,Analyze This,http://www.imdb.com/title/tt0122933/,movie,6.7,103,1999,"Comedy, Crime",131906,1999-03-05,Harold Ramis
1066,tt0177789,2016-08-01,2016-08-01,,Galaxy Quest,http://www.imdb.com/title/tt0177789/,movie,7.3,102,1999,"Adventure, Comedy, Sci-Fi",131707,1999-12-23,Dean Parisot
1067,tt1446192,2016-08-01,2016-08-01,,Rise of the Guardians,http://www.imdb.com/title/tt1446192/,movie,7.3,97,2012,"Animation, Adventure, Family, Fantasy, Thriller",135979,2012-10-10,Peter Ramsey
1068,tt0084602,2016-08-01,2016-08-01,,Rocky III,http://www.imdb.com/title/tt0084602/,movie,6.8,99,1982,"Drama, Sport",140483,1982-05-24,Sylvester Stallone
1069,tt0061852,2016-08-01,2016-08-01,,The Jungle Book,http://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Family, Musical",138218,1967-10-18,Wolfgang Reitherman
1070,tt0112697,2016-08-01,2016-08-01,,Clueless,http://www.imdb.com/title/tt0112697/,movie,6.8,97,1995,"Comedy, Romance",140439,1995-07-19,Amy Heckerling
1071,tt0780571,2016-08-01,2016-08-01,,Mr. Brooks,http://www.imdb.com/title/tt0780571/,movie,7.3,120,2007,"Crime, Drama, Thriller",131218,2007-05-22,Bruce A. Evans
1072,tt0054698,2016-08-01,2016-08-01,,Breakfast at Tiffany's,http://www.imdb.com/title/tt0054698/,movie,7.7,115,1961,"Comedy, Drama, Romance",138947,1961-10-05,Blake Edwards
1073,tt0108160,2016-08-01,2016-08-01,,Sleepless in Seattle,http://www.imdb.com/title/tt0108160/,movie,6.8,105,1993,"Comedy, Drama, Romance",134809,1993-06-25,Nora Ephron
1074,tt0115798,2016-08-01,2016-08-01,,The Cable Guy,http://www.imdb.com/title/tt0115798/,movie,6.1,96,1996,"Comedy, Drama, Thriller",132768,1996-06-10,Ben Stiller
1075,tt0337563,2016-08-01,2016-08-01,,13 Going on 30,http://www.imdb.com/title/tt0337563/,movie,6.1,98,2004,"Comedy, Fantasy, Romance",135518,2004-04-14,Gary Winick
1076,tt1179933,2016-08-01,2016-08-01,,10 Cloverfield Lane,http://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",220395,2016-03-08,Dan Trachtenberg
1077,tt0277027,2016-08-01,2016-08-01,,I Am Sam,http://www.imdb.com/title/tt0277027/,movie,7.6,132,2001,Drama,130242,2001-12-03,Jessie Nelson
1078,tt0128442,2016-08-01,2016-08-01,,Rounders,http://www.imdb.com/title/tt0128442/,movie,7.3,121,1998,"Crime, Drama",129421,1998-08-25,John Dahl
1079,tt1188729,2016-08-01,2016-08-01,,Pandorum,http://www.imdb.com/title/tt1188729/,movie,6.8,108,2009,"Action, Horror, Mystery, Sci-Fi, Thriller",130640,2009-09-25,Christian Alvart
1080,tt0266987,2016-08-01,2016-08-01,,Spy Game,http://www.imdb.com/title/tt0266987/,movie,7.1,126,2001,"Action, Crime, Thriller",128785,2001-11-19,Tony Scott
1081,tt0475394,2016-08-01,2016-08-01,,Smokin' Aces,http://www.imdb.com/title/tt0475394/,movie,6.7,109,2006,"Action, Crime, Drama, Thriller",126891,2006-12-09,Joe Carnahan
1082,tt0293564,2016-08-01,2016-08-01,,Rush Hour 3,http://www.imdb.com/title/tt0293564/,movie,6.2,91,2007,"Action, Comedy, Crime, Thriller",132154,2007-07-30,Brett Ratner
1083,tt0335438,2016-08-01,2016-08-01,,Starsky & Hutch,http://www.imdb.com/title/tt0335438/,movie,6.1,101,2004,"Comedy, Crime",126784,2004-02-26,Todd Phillips
1084,tt0050825,2016-08-01,2016-08-01,,Paths of Glory,http://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",138076,1957-11-01,Stanley Kubrick
1085,tt0338348,2016-08-01,2016-08-01,,The Polar Express,http://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,"Animation, Adventure, Family, Fantasy, Musical",140960,2004-10-21,Robert Zemeckis
1086,tt0309593,2016-08-01,2016-08-01,,Final Destination 2,http://www.imdb.com/title/tt0309593/,movie,6.2,90,2003,"Fantasy, Horror, Mystery, Thriller",131437,2003-01-30,David R. Ellis
1087,tt0119081,2016-08-01,2016-08-01,,Event Horizon,http://www.imdb.com/title/tt0119081/,movie,6.7,96,1997,"Horror, Sci-Fi, Thriller",132965,1997-08-15,Paul W.S. Anderson
1088,tt0464141,2016-08-01,2016-08-01,,El orfanato,http://www.imdb.com/title/tt0464141/,movie,7.5,105,2007,"Drama, Mystery, Thriller",130200,2007-05-20,J.A. Bayona
1089,tt0145681,2016-08-01,2016-08-01,,The Bone Collector,http://www.imdb.com/title/tt0145681/,movie,6.7,118,1999,"Crime, Drama, Mystery, Thriller",131941,1999-08-29,Phillip Noyce
1090,tt0094898,2016-08-01,2016-08-01,,Coming to America,http://www.imdb.com/title/tt0094898/,movie,7,116,1988,"Comedy, Romance",133493,1988-06-26,John Landis
1091,tt0061512,2016-08-01,2016-08-01,,Cool Hand Luke,http://www.imdb.com/title/tt0061512/,movie,8.2,126,1967,"Crime, Drama",133329,1967-11-01,Stuart Rosenberg
1092,tt0834001,2016-08-01,2016-08-01,,Underworld: Rise of the Lycans,http://www.imdb.com/title/tt0834001/,movie,6.6,92,2009,"Action, Adventure, Fantasy, Sci-Fi, Thriller",134564,2009-01-22,Patrick Tatopoulos
1093,tt0257076,2016-08-01,2016-08-01,,S.W.A.T.,http://www.imdb.com/title/tt0257076/,movie,6,117,2003,"Action, Adventure, Crime, Thriller",126576,2003-08-08,Clark Johnson
1094,tt0106677,2016-08-01,2016-08-01,,Dazed and Confused,http://www.imdb.com/title/tt0106677/,movie,7.7,102,1993,Comedy,136205,1993-08-01,Richard Linklater
1095,tt1155076,2016-08-01,2016-08-01,,The Karate Kid,http://www.imdb.com/title/tt1155076/,movie,6.2,140,2010,"Action, Drama, Family, Romance, Sport",134712,2010-06-07,Harald Zwart
1096,tt0889583,2016-08-01,2016-08-01,,Br�no,http://www.imdb.com/title/tt0889583/,movie,5.8,81,2009,Comedy,127257,2009-06-25,Larry Charles
1097,tt0762107,2016-08-01,2016-08-01,,I Now Pronounce You Chuck & Larry,http://www.imdb.com/title/tt0762107/,movie,6,115,2007,"Comedy, Romance",127449,2007-07-12,Dennis Dugan
1098,tt0257106,2016-08-01,2016-08-01,,Scary Movie 2,http://www.imdb.com/title/tt0257106/,movie,5.3,83,2001,Comedy,130078,2001-07-04,Keenen Ivory Wayans
1099,tt0114148,2016-08-01,2016-08-01,,Pocahontas,http://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",137241,1995-06-15,"Eric Goldberg, Mike Gabriel"
1100,tt0120484,2016-08-01,2016-08-01,,The Waterboy,http://www.imdb.com/title/tt0120484/,movie,6.1,90,1998,"Comedy, Sport",129280,1998-11-06,Frank Coraci
1101,tt0397535,2016-08-01,2016-08-01,,Memoirs of a Geisha,http://www.imdb.com/title/tt0397535/,movie,7.4,145,2005,"Drama, Romance",126177,2005-11-29,Rob Marshall
1102,tt0094291,2016-08-01,2016-08-01,,Wall Street,http://www.imdb.com/title/tt0094291/,movie,7.4,126,1987,"Crime, Drama",127994,1987-12-11,Oliver Stone
1103,tt1277953,2016-08-01,2016-08-01,,Madagascar 3: Europe's Most Wanted,http://www.imdb.com/title/tt1277953/,movie,6.9,93,2012,"Animation, Adventure, Comedy, Family",133112,2012-05-18,"Conrad Vernon, Tom McGrath, Eric Darnell"
1104,tt0978762,2016-08-01,2016-08-01,,Mary and Max,http://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama",135996,2009-01-15,Adam Elliot
1105,tt0938283,2016-08-01,2016-08-01,,The Last Airbender,http://www.imdb.com/title/tt0938283/,movie,4.2,103,2010,"Action, Adventure, Family, Fantasy",129160,2010-06-30,M. Night Shyamalan
1106,tt1462758,2016-08-01,2016-08-01,,Buried,http://www.imdb.com/title/tt1462758/,movie,7,95,2010,"Drama, Mystery, Thriller",130283,2010-01-23,Rodrigo Cort�s
1107,tt0159365,2016-08-01,2016-08-01,,Cold Mountain,http://www.imdb.com/title/tt0159365/,movie,7.2,154,2003,"Adventure, Drama, History, Romance, War",125959,2003-12-07,Anthony Minghella
1108,tt0091064,2016-08-01,2016-08-01,,The Fly,http://www.imdb.com/title/tt0091064/,movie,7.5,96,1986,"Drama, Horror, Sci-Fi",132906,1986-08-15,David Cronenberg
1109,tt1398426,2016-08-01,2016-08-01,,Straight Outta Compton,http://www.imdb.com/title/tt1398426/,movie,7.9,147,2015,"Biography, Drama, History, Music",151481,2015-08-11,F. Gary Gray
1110,tt0385002,2016-08-01,2016-08-01,,Hooligans,http://www.imdb.com/title/tt0385002/,movie,7.5,109,2005,"Crime, Drama, Sport",127713,2005-03-12,Lexi Alexander
1111,tt0859163,2016-08-01,2016-08-01,,The Mummy: Tomb of the Dragon Emperor,http://www.imdb.com/title/tt0859163/,movie,5.2,112,2008,"Action, Adventure, Fantasy, Horror, Thriller",130591,2008-07-24,Rob Cohen
1112,tt0472399,2016-08-01,2016-08-01,,The Mechanic,http://www.imdb.com/title/tt0472399/,movie,6.6,93,2011,"Action, Crime, Thriller",133602,2011-01-13,Simon West
1113,tt2140373,2016-08-01,2016-08-01,,Saving Mr. Banks,http://www.imdb.com/title/tt2140373/,movie,7.5,125,2013,"Biography, Comedy, Drama, Family, Music",130368,2013-10-20,John Lee Hancock
1114,tt0089880,2016-08-01,2016-08-01,,Rambo: First Blood Part II,http://www.imdb.com/title/tt0089880/,movie,6.4,96,1985,"Action, Adventure, Thriller, War",128645,1985-05-22,George P. Cosmatos
1115,tt1496025,2016-08-01,2016-08-01,,Underworld Awakening,http://www.imdb.com/title/tt1496025/,movie,6.4,88,2012,"Action, Fantasy, Horror",131645,2012-01-19,"Bj�rn Stein, M�ns M�rlind"
1116,tt0275847,2016-08-01,2016-08-01,,Lilo & Stitch,http://www.imdb.com/title/tt0275847/,movie,7.2,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",134574,2002-06-16,"Chris Sanders, Dean DeBlois"
1117,tt1335975,2016-08-01,2016-08-01,,47 Ronin,http://www.imdb.com/title/tt1335975/,movie,6.3,128,2013,"Action, Adventure, Drama, Fantasy",127742,2013-12-06,Carl Rinsch
1118,tt0159097,2016-08-01,2016-08-01,,The Virgin Suicides,http://www.imdb.com/title/tt0159097/,movie,7.2,97,1999,"Drama, Romance",127016,1999-05-19,Sofia Coppola
1119,tt2637276,2016-08-01,2016-08-01,,Ted 2,http://www.imdb.com/title/tt2637276/,movie,6.3,115,2015,Comedy,147772,2015-06-25,Seth MacFarlane
1120,tt0454945,2016-08-01,2016-08-01,,She's the Man,http://www.imdb.com/title/tt0454945/,movie,6.4,105,2006,"Comedy, Romance, Sport",127816,2006-03-08,Andy Fickman
1121,tt0242423,2016-08-01,2016-08-01,,"Dude, Where's My Car?",http://www.imdb.com/title/tt0242423/,movie,5.5,83,2000,"Comedy, Mystery, Sci-Fi",123296,2000-12-10,Danny Leiner
1122,tt0822832,2016-08-01,2016-08-01,,Marley & Me,http://www.imdb.com/title/tt0822832/,movie,7.1,115,2008,"Comedy, Drama, Family",127881,2008-12-25,David Frankel
1123,tt0055928,2016-08-01,2016-08-01,,Dr. No,http://www.imdb.com/title/tt0055928/,movie,7.3,110,1962,"Action, Adventure, Thriller",126173,1962-10-05,Terence Young
1124,tt1034303,2016-08-01,2016-08-01,,Defiance,http://www.imdb.com/title/tt1034303/,movie,7.2,137,2008,"Action, Drama, History, Thriller, War",124786,2008-12-31,Edward Zwick
1125,tt1568911,2016-08-01,2016-08-01,,War Horse,http://www.imdb.com/title/tt1568911/,movie,7.2,146,2011,"Drama, War",127586,2011-12-04,Steven Spielberg
1126,tt0417148,2016-08-01,2016-08-01,,Snakes on a Plane,http://www.imdb.com/title/tt0417148/,movie,5.6,105,2006,"Action, Adventure, Crime, Drama, Thriller",121361,2006-08-17,David R. Ellis
1127,tt1727388,2016-08-01,2016-08-01,,The Way Way Back,http://www.imdb.com/title/tt1727388/,movie,7.4,103,2013,"Comedy, Drama",125875,2013-01-21,"Jim Rash, Nat Faxon"
1128,tt1267297,2016-08-01,2016-08-01,,Hercules,http://www.imdb.com/title/tt1267297/,movie,6,98,2014,"Action, Adventure, Fantasy",127234,2014-07-23,Brett Ratner
1129,tt0413099,2016-08-01,2016-08-01,,Evan Almighty,http://www.imdb.com/title/tt0413099/,movie,5.4,96,2007,"Comedy, Family, Fantasy",123039,2007-06-21,Tom Shadyac
1130,tt0391198,2016-08-01,2016-08-01,,The Grudge,http://www.imdb.com/title/tt0391198/,movie,5.9,91,2004,"Horror, Mystery, Thriller",124908,2004-10-12,Takashi Shimizu
1131,tt0452694,2016-08-01,2016-08-01,,The Time Traveler's Wife,http://www.imdb.com/title/tt0452694/,movie,7.1,107,2009,"Drama, Fantasy, Romance, Sci-Fi",124848,2009-08-14,Robert Schwentke
1132,tt0424345,2016-08-01,2016-08-01,,Clerks II,http://www.imdb.com/title/tt0424345/,movie,7.4,97,2006,Comedy,120361,2006-05-26,Kevin Smith
1133,tt0805564,2016-08-01,2016-08-01,,Lars and the Real Girl,http://www.imdb.com/title/tt0805564/,movie,7.4,106,2007,"Comedy, Drama, Romance",124619,2007-09-16,Craig Gillespie
1134,tt0095705,2016-08-01,2016-08-01,,The Naked Gun: From the Files of Police Squad!,http://www.imdb.com/title/tt0095705/,movie,7.6,85,1988,"Comedy, Crime",126920,1988-12-02,David Zucker
1135,tt0274166,2016-08-01,2016-08-01,,Johnny English,http://www.imdb.com/title/tt0274166/,movie,6.1,88,2003,"Action, Adventure, Comedy",123139,2003-04-06,Peter Howitt
1136,tt0105793,2016-08-01,2016-08-01,,Wayne's World,http://www.imdb.com/title/tt0105793/,movie,7,94,1992,"Comedy, Music",124245,1992-02-14,Penelope Spheeris
1137,tt0301357,2016-08-01,2016-08-01,,Good Bye Lenin!,http://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",122980,2003-02-09,Wolfgang Becker
1138,tt0892782,2016-08-01,2016-08-01,,Monsters vs. Aliens,http://www.imdb.com/title/tt0892782/,movie,6.5,94,2009,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",126257,2009-03-09,"Conrad Vernon, Rob Letterman"
1139,tt0410297,2016-08-01,2016-08-01,,The Lake House,http://www.imdb.com/title/tt0410297/,movie,6.8,99,2006,"Drama, Fantasy, Romance",122880,2006-06-16,Alejandro Agresti
1140,tt0448694,2016-08-01,2016-08-01,,Puss in Boots,http://www.imdb.com/title/tt0448694/,movie,6.7,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy",124533,2011-10-23,Chris Miller
1141,tt1549920,2016-08-01,2016-08-01,,The Last Stand,http://www.imdb.com/title/tt1549920/,movie,6.4,107,2013,"Action, Crime, Thriller",121656,2013-01-12,Jee-woon Kim
1142,tt0118842,2016-08-01,2016-08-01,,Chasing Amy,http://www.imdb.com/title/tt0118842/,movie,7.3,113,1997,"Comedy, Drama, Romance",120796,1997-01-23,Kevin Smith
1143,tt0066999,2016-08-01,2016-08-01,,Dirty Harry,http://www.imdb.com/title/tt0066999/,movie,7.8,102,1971,"Action, Crime, Thriller",123976,1971-12-21,Don Siegel
1144,tt1355683,2016-08-01,2016-08-01,,Black Mass,http://www.imdb.com/title/tt1355683/,movie,6.9,123,2015,"Biography, Crime, Drama, History",144451,2015-09-04,Scott Cooper
1145,tt0481536,2016-08-01,2016-08-01,,Harold & Kumar Escape from Guantanamo Bay,http://www.imdb.com/title/tt0481536/,movie,6.6,104,2008,"Adventure, Comedy",120282,2008-04-24,"Jon Hurwitz, Hayden Schlossberg"
1146,tt1403981,2016-08-01,2016-08-01,,Remember Me,http://www.imdb.com/title/tt1403981/,movie,7.2,113,2010,"Drama, Romance",123019,2010-03-01,Allen Coulter
1147,tt2170439,2016-08-01,2016-08-01,,Horrible Bosses 2,http://www.imdb.com/title/tt2170439/,movie,6.3,108,2014,"Comedy, Crime",132444,2014-11-12,Sean Anders
1148,tt0041959,2016-08-01,2016-08-01,,The Third Man,http://www.imdb.com/title/tt0041959/,movie,8.2,104,1949,"Film-Noir, Mystery, Thriller",128353,1949-09-01,Carol Reed
1149,tt1034032,2016-08-01,2016-08-01,,Gamer,http://www.imdb.com/title/tt1034032/,movie,5.8,95,2009,"Action, Sci-Fi, Thriller",119743,2009-09-03,"Brian Taylor, Mark Neveldine"
1150,tt0102138,2016-08-01,2016-08-01,,JFK,http://www.imdb.com/title/tt0102138/,movie,8,189,1991,"Drama, History, Thriller",123641,1991-12-20,Oliver Stone
1151,tt0473705,2016-08-01,2016-08-01,,State of Play,http://www.imdb.com/title/tt0473705/,movie,7.1,127,2009,"Crime, Drama, Mystery, Thriller",120260,2009-04-17,Kevin Macdonald
1152,tt0092991,2016-08-01,2016-08-01,,Evil Dead II,http://www.imdb.com/title/tt0092991/,movie,7.8,84,1987,"Comedy, Horror",125858,1987-03-13,Sam Raimi
1153,tt0292506,2016-08-01,2016-08-01,,The Recruit,http://www.imdb.com/title/tt0292506/,movie,6.6,115,2003,"Action, Drama, Mystery, Romance, Thriller",120013,2003-01-25,Roger Donaldson
1154,tt0082198,2016-08-01,2016-08-01,,Conan the Barbarian,http://www.imdb.com/title/tt0082198/,movie,6.9,129,1982,"Adventure, Fantasy",121498,1982-04-02,John Milius
1155,tt0033870,2016-08-01,2016-08-01,,The Maltese Falcon,http://www.imdb.com/title/tt0033870/,movie,8.1,100,1941,"Film-Noir, Mystery",126760,1941-10-03,John Huston
1156,tt0104691,2016-08-01,2016-08-01,,The Last of the Mohicans,http://www.imdb.com/title/tt0104691/,movie,7.8,112,1992,"Action, Adventure, Drama, Romance, War",125552,1992-08-26,Michael Mann
1157,tt0102685,2016-08-01,2016-08-01,,Point Break,http://www.imdb.com/title/tt0102685/,movie,7.2,122,1991,"Action, Crime, Thriller",126523,1991-07-10,Kathryn Bigelow
1158,tt0450232,2016-08-01,2016-08-01,,16 Blocks,http://www.imdb.com/title/tt0450232/,movie,6.6,102,2006,"Action, Crime, Drama, Thriller",117743,2006-02-27,Richard Donner
1159,tt0072431,2016-08-01,2016-08-01,,Young Frankenstein,http://www.imdb.com/title/tt0072431/,movie,8,106,1974,Comedy,125677,1974-12-15,Mel Brooks
1160,tt0055254,2016-08-01,2016-08-01,,One Hundred and One Dalmatians,http://www.imdb.com/title/tt0055254/,movie,7.2,79,1961,"Animation, Adventure, Comedy, Family",125925,1961-01-25,"Wolfgang Reitherman, Hamilton Luske, Clyde Geronimi"
1161,tt0093894,2016-08-01,2016-08-01,,The Running Man,http://www.imdb.com/title/tt0093894/,movie,6.7,101,1987,"Action, Sci-Fi, Thriller",122346,1987-11-13,Paul Michael Glaser
1162,tt2321549,2016-08-01,2016-08-01,,The Babadook,http://www.imdb.com/title/tt2321549/,movie,6.8,93,2014,"Drama, Horror",147555,2014-01-17,Jennifer Kent
1163,tt1121931,2016-08-01,2016-08-01,,Crank: High Voltage,http://www.imdb.com/title/tt1121931/,movie,6.2,96,2009,"Action, Crime, Thriller",123689,2009-04-16,"Brian Taylor, Mark Neveldine"
1164,tt1174732,2016-08-01,2016-08-01,,An Education,http://www.imdb.com/title/tt1174732/,movie,7.3,100,2009,Drama,118350,2009-01-18,Lone Scherfig
1165,tt0110322,2016-08-01,2016-08-01,,Legends of the Fall,http://www.imdb.com/title/tt0110322/,movie,7.5,133,1994,"Drama, Romance, War, Western",123817,1994-12-23,Edward Zwick
1166,tt0117705,2016-08-01,2016-08-01,,Space Jam,http://www.imdb.com/title/tt0117705/,movie,6.3,88,1996,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",127987,1996-11-10,Joe Pytka
1167,tt3235888,2016-08-01,2016-08-01,,It Follows,http://www.imdb.com/title/tt3235888/,movie,6.9,100,2014,"Horror, Mystery",155073,2014-05-17,David Robert Mitchell
1168,tt0050976,2016-08-01,2016-08-01,,Det sjunde inseglet,http://www.imdb.com/title/tt0050976/,movie,8.2,96,1957,"Drama, Fantasy",126829,1957-02-16,Ingmar Bergman
1169,tt0017136,2016-08-01,2016-08-01,,Metropolis,http://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",127337,1927-01-10,Fritz Lang
1170,tt1399683,2016-08-01,2016-08-01,,Winter's Bone,http://www.imdb.com/title/tt1399683/,movie,7.2,100,2010,Drama,120047,2010-01-21,Debra Granik
1171,tt1764234,2016-08-01,2016-08-01,,Killing Them Softly,http://www.imdb.com/title/tt1764234/,movie,6.2,97,2012,"Crime, Thriller",119230,2012-05-22,Andrew Dominik
1172,tt0306047,2016-08-01,2016-08-01,,Scary Movie 3,http://www.imdb.com/title/tt0306047/,movie,5.5,84,2003,Comedy,120738,2003-10-20,David Zucker
1173,tt0120784,2016-08-01,2016-08-01,,Payback,http://www.imdb.com/title/tt0120784/,movie,7.1,100,1999,"Action, Crime, Drama, Thriller",119306,1999-02-05,Brian Helgeland
1174,tt0088944,2016-08-01,2016-08-01,,Commando,http://www.imdb.com/title/tt0088944/,movie,6.7,90,1985,"Action, Adventure, Thriller",124057,1985-10-04,Mark L. Lester
1175,tt0387131,2016-08-01,2016-08-01,,The Constant Gardener,http://www.imdb.com/title/tt0387131/,movie,7.4,129,2005,"Drama, Mystery, Romance, Thriller",119267,2005-07-31,Fernando Meirelles
1176,tt0472033,2016-08-01,2016-08-01,,9,http://www.imdb.com/title/tt0472033/,movie,7.1,79,2009,"Animation, Action, Adventure, Drama, Mystery, Sci-Fi, Thriller",119354,2009-08-19,Shane Acker
1177,tt0890870,2016-08-01,2016-08-01,,Saw IV,http://www.imdb.com/title/tt0890870/,movie,5.9,93,2007,"Horror, Mystery",122831,2007-10-25,Darren Lynn Bousman
1178,tt1389137,2016-08-01,2016-08-01,,We Bought a Zoo,http://www.imdb.com/title/tt1389137/,movie,7.1,124,2011,"Comedy, Drama, Family",120461,2011-11-26,Cameron Crowe
1179,tt0369441,2016-08-01,2016-08-01,,Fun with Dick and Jane,http://www.imdb.com/title/tt0369441/,movie,6.1,90,2005,"Comedy, Crime",118918,2005-12-21,Dean Parisot
1180,tt0402022,2016-08-01,2016-08-01,,�on Flux,http://www.imdb.com/title/tt0402022/,movie,5.5,93,2005,"Action, Sci-Fi",115470,2005-12-01,Karyn Kusama
1181,tt0842926,2016-08-01,2016-08-01,,The Kids Are All Right,http://www.imdb.com/title/tt0842926/,movie,7.1,106,2010,"Comedy, Drama, Romance",116639,2010-01-25,Lisa Cholodenko
1182,tt0458481,2016-08-01,2016-08-01,,Sin City: A Dame to Kill For,http://www.imdb.com/title/tt0458481/,movie,6.5,102,2014,"Crime, Thriller",128944,2014-08-19,"Frank Miller, Robert Rodriguez"
1183,tt0280590,2016-08-01,2016-08-01,,Mr. Deeds,http://www.imdb.com/title/tt0280590/,movie,5.8,96,2002,"Comedy, Romance",119820,2002-06-28,Steven Brill
1184,tt0350258,2016-08-01,2016-08-01,,Ray,http://www.imdb.com/title/tt0350258/,movie,7.7,152,2004,"Biography, Drama, Music",120198,2004-09-12,Taylor Hackford
1185,tt0398808,2016-08-01,2016-08-01,,Bridge to Terabithia,http://www.imdb.com/title/tt0398808/,movie,7.2,96,2007,"Adventure, Drama, Family, Fantasy",122154,2007-02-15,Gabor Csupo
1186,tt0947810,2016-08-01,2016-08-01,,Green Zone,http://www.imdb.com/title/tt0947810/,movie,6.8,115,2010,"Action, Drama, Thriller, War",117497,2010-02-26,Paul Greengrass
1187,tt0471042,2016-08-01,2016-08-01,,Tower Heist,http://www.imdb.com/title/tt0471042/,movie,6.2,104,2011,"Action, Comedy, Crime",117888,2011-10-24,Brett Ratner
1188,tt0430105,2016-08-01,2016-08-01,,Four Brothers,http://www.imdb.com/title/tt0430105/,movie,6.9,109,2005,"Action, Crime, Drama, Mystery, Thriller",118693,2005-08-12,John Singleton
1189,tt1334260,2016-08-01,2016-08-01,,Never Let Me Go,http://www.imdb.com/title/tt1334260/,movie,7.2,103,2010,"Drama, Romance, Sci-Fi",121872,2010-09-03,Mark Romanek
1190,tt0272338,2016-08-01,2016-08-01,,Punch-Drunk Love,http://www.imdb.com/title/tt0272338/,movie,7.3,95,2002,"Comedy, Drama, Romance, Thriller",121550,2002-05-19,Paul Thomas Anderson
1191,tt1502712,2016-08-01,2016-08-01,,Fantastic Four,http://www.imdb.com/title/tt1502712/,movie,4.3,100,2015,"Action, Adventure, Sci-Fi",128796,2015-08-04,Josh Trank
1192,tt0120888,2016-08-01,2016-08-01,,The Wedding Singer,http://www.imdb.com/title/tt0120888/,movie,6.8,95,1998,"Comedy, Music, Romance",117996,1998-02-12,Frank Coraci
1193,tt1234548,2016-08-01,2016-08-01,,The Men Who Stare at Goats,http://www.imdb.com/title/tt1234548/,movie,6.2,94,2009,"Comedy, War",116104,2009-09-08,Grant Heslov
