,Name,Rating,Score,Release,Budget,Open,Gross,Budget.Open,Open.Gross,Budget.Gross,Decade
194,Army of Shadows ,NR,97.0,1969-09-12,11000000.0,12620.0,741766.0,871.6323296354992,0.017013451681527597,14.829474524310902,1960
195,The Conformist,R,100.0,1970-10-22,750000.0,151940.5,7707563.0,4.936142766411852,0.01971317003831172,0.09730702168765926,1970
196,Open City,NR,100.0,2008-01-10,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2000
197,Tokyo Story ,G,100.0,1972-03-13,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,1970
198,The Wages of Fear,NR,100.0,1977-06-24,12000000.0,151940.5,7707563.0,78.97828426258963,0.01971317003831172,1.556912347002548,1970
199,Battleship Potemkin,NR,100.0,1925-12-24,11000000.0,2283.0,50970.0,4818.221638195357,0.044791053560918184,215.8132234647832,1920
200,The Leopard,PG,100.0,1963-03-29,11000000.0,39102.0,7707563.0,281.3155337322899,0.005073198882707803,1.4271696514190024,1960
201,La Dolce Vita,NR,97.0,1961-04-19,11000000.0,151940.5,19516000.0,72.3967605740405,0.007785432465669194,0.5636400901824145,1960
202,Let the Right One In,R,98.0,2008-12-12,4000000.0,49295.0,2122065.0,81.14413226493559,0.023229731417275155,1.8849563986023048,2000
203,Things to Come ,PG13,100.0,2016-04-06,2100000.0,33090.0,282382.0,63.46328195829556,0.11718169005106557,7.436734636060372,2010
204,Playtime,NR,100.0,1973-06-27,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,1970
205,The Rules of the Game ,NR,98.0,1950-04-08,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,1950
206,The Discreet Charm Of The Bourgeoisie ,PG,98.0,1972-10-22,800000.0,12864.0,198809.0,62.18905472636816,0.06470532018168192,4.023962697865791,1970
207,Gloria,R,99.0,1990-02-16,18000000.0,63661.0,26830000.0,282.7476791128006,0.0023727543794260157,0.6708907938874394,1990
208,Tampopo,NR,100.0,1987-09-01,11000000.0,16410.0,224097.0,670.3229737964656,0.07322721857052973,49.08588691504126,1980
209,A Separation,PG13,99.0,2011-03-16,500000.0,100000.0,7098492.0,5.0,0.014087499147706302,0.0704374957385315,2010
210,Pather Panchali,NR,98.0,1958-09-22,11000000.0,151940.5,536364.0,72.3967605740405,0.2832787062517246,20.508460672230054,1950
211,The Salesman ,PG13,96.0,2016-08-31,11000000.0,229106.0,3402067.0,48.01271027384704,0.06734317695683242,3.2333284441488073,2010
212,Eyes Without a Face,NR,98.0,1962-10-24,11000000.0,19628.0,52709.0,560.4238842469941,0.37238422280824907,208.69301257849702,1960
213,The Passion of Joan of Arc ,NR,98.0,1928-10-25,11000000.0,6408.0,10437.0,1716.6042446941324,0.6139695314745617,1053.9427038421002,1920
214,8 1/2,NR,98.0,1963-06-25,11000000.0,11947.0,50690.0,920.7332384699088,0.2356875123298481,217.00532649437758,1960
215,The Umbrellas of Cherbourg ,G,98.0,1964-12-16,11000000.0,18425.0,18425.0,597.0149253731344,1.0,597.0149253731344,1960
216,Three Colors: Red ,R,100.0,1994-11-23,11000000.0,151940.5,4043686.0,72.3967605740405,0.03757475234229364,2.7202903489539,1990
217,The Tale of the Princess Kaguya,PG,100.0,2013-11-23,11000000.0,284252550.0,1506975.0,0.03869798177712038,188.62459563031902,7.299391164418786,2010
218,Timbuktu,PG13,99.0,2014-12-10,11000000.0,78544.0,1076075.0,140.04888979425544,0.07299119485165997,10.222335803731152,2010
219,Le Cercle Rouge,R,95.0,1970-10-20,11000000.0,14843.0,372229.0,741.0900761301624,0.03987599031778824,29.551700700375306,1970
220,God's Own Country,NR,99.0,2017-10-25,11000000.0,17768.0,224688.0,619.0904997748762,0.07907854447055472,48.95677561774549,2010
221,Faces Places ,PG,100.0,2017-06-28,11000000.0,31006.0,504653.0,354.7700445075147,0.06144023715305368,21.797155669341112,2010
222,Truman,NR,100.0,2017-04-07,3579502.637528259,18258.0,208799.0,196.0511905755427,0.08744294752369504,17.143293969455115,2010
223,Amy,R,95.0,1999-09-19,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,1990
224,GETT: The Trial of Viviane Amsalem,NR,100.0,2014-06-25,11000000.0,22916.0,987830.0,480.0139640425903,0.023198323598189973,11.135519269509937,2010
225,Phoenix,PG13,98.0,2014-09-25,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
226,Sing Street,PG13,95.0,2016-03-17,11000000.0,63573.0,3233839.0,173.0294307331729,0.019658678122194705,3.4015298844500297,2010
227,Solaris,PG,96.0,1972-09-26,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,1970
228,After the Storm ,NR,97.0,2016-05-21,11000000.0,27880.0,267773.0,394.5480631276901,0.10411804028038675,41.07957112927741,2010
229,The Handmaiden ,NR,95.0,2016-06-01,8388628.375374343,92129.0,2005473.0,91.05307096977437,0.04593878850525537,4.1828677700344725,2010
230,Jiro Dreams of Sushi,PG,99.0,2012-03-15,11000000.0,42035.0,2550508.0,261.6866896633758,0.016481030445699443,4.312866299576398,2010
231,Wings of Desire,PG13,98.0,1988-05-06,11000000.0,151940.5,3210139.0,72.3967605740405,0.04733143954202606,3.4266428961487336,1980
232,Aruitemo Aruitemo ,NR,100.0,2008-06-28,11000000.0,20298.0,163512.0,541.9253128387033,0.12413767796858946,67.27334996819805,2000
233,Project Nim,PG13,98.0,2011-08-12,11000000.0,25820.0,410077.0,426.0263361735089,0.06296378485016228,26.824230571331725,2010
234,Todo sobre mi madre ,R,98.0,2000-03-31,11000000.0,99533.0,8264530.0,110.5161102347965,0.012043395087197942,1.3309891790579742,2000
235,The Happiest Day in the Life of Olli Mäki ,NR,100.0,2016-09-02,1075461.5522495073,151940.5,7707563.0,7.078175682253956,0.01971317003831172,0.13953328078531532,2010
236,Le goût des autres ,R,100.0,2000-03-01,11000000.0,22906.0,635282.0,480.2235222212521,0.03605642848372849,17.315145085174773,2000
237,Waste Land,NR,100.0,2011-01-21,1500000.0,8656.0,187716.0,173.2902033271719,0.046112212065034415,7.990794604615483,2010
238,The Band's Visit,PG13,98.0,2008-03-21,11000000.0,67492.0,3053823.0,162.98227938126,0.022100822477268658,3.602042423545831,2000
239,Poetry,NR,100.0,2011-02-11,1154221.7881559087,18900.0,355044.0,61.06993588126501,0.053232838746746884,3.250926049041552,2010
240,Sex Lies and Videotape,R,98.0,1989-09-22,1200000.0,37684.54458901936,24741700.0,31.843293134811024,0.0015231186454050998,0.04850111350473088,1980
241,The Vanishing ,R,98.0,1988-10-27,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,1980
242,The Wailing ,NR,99.0,2016-06-03,11000000.0,133941.0,785405.0,82.12571206725349,0.17053749339512736,14.005513079239373,2010
243,Afghan Star,NR,100.0,2009-01-16,11000000.0,3671.0,101543.0,2996.4587305911195,0.03615217198625213,108.32849137803689,2000
244,A Prophet ,R,97.0,2010-02-01,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
245,Under The Shadow,PG13,99.0,2016-10-07,11000000.0,14000.0,30999.0,785.7142857142857,0.45162747185393076,354.8501564566599,2010
246,Elevator to the Gallows ,NR,93.0,1958-01-29,11000000.0,14334.0,109257.0,767.4061671550161,0.1311952552239216,100.68004796031376,1950
247,About Elly,NR,99.0,2009-06-06,11000000.0,700000000.0,106662.0,0.015714285714285715,6562.787121936584,103.12951191614633,2000
248,Fireworks Wednesday ,NR,100.0,2016-03-16,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
249,Last Train Home,PG,100.0,2010-09-09,11000000.0,24207.0,285848.0,454.41401247573015,0.08468486748201842,38.48199042847947,2010
250,This Is Not a Film,NR,98.0,2012-02-29,11000000.0,7638.0,75465.0,1440.1675831369469,0.10121248260783144,145.7629364606109,2010
251,Mafioso,NR,96.0,1965-03-04,11000000.0,29965.0,398614.0,367.0949441014517,0.07517297435614403,27.595618819208557,1960
252,Monsieur Lazhar,PG13,97.0,2012-03-07,11000000.0,112190.0,2009517.0,98.04795436313397,0.05582933610414841,5.473952198463611,2010
253,Three Colors: Blue ,R,98.0,1993-09-08,11000000.0,151940.5,1324974.0,72.3967605740405,0.11467432568488137,8.302049700597898,1990
254,L'Avventura,NR,95.0,1961-03-04,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,1960
255,Nostalgia for the Light,NR,100.0,2011-03-17,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
256,Bus 174 ,R,99.0,2003-08-30,11000000.0,8625.0,216158.0,1275.3623188405797,0.0399013684434534,50.88870178295506,2000
257,Maria Full of Grace,R,97.0,2004-08-06,3000000.0,139066.0,6517198.0,21.572490759783125,0.02133831134177602,0.46032052424983866,2000
258,An Education,PG13,95.0,2010-02-05,2881106.344836417,159017.0,12574715.0,18.11822852170785,0.012645773681550636,0.2291190173961332,2010
259,Moolaadé,NR,99.0,2005-03-09,11000000.0,11982.0,214605.0,918.0437322650642,0.05583280911441951,51.25696046224459,2000
260,BPM ,NR,98.0,2017-08-23,11000000.0,8566.0,79522.0,1284.1466261965911,0.10771861874701341,138.32650084253413,2010
261,Rivers and Tides: Andy Goldsworthy Working With Time,G,99.0,2002-03-07,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2000
262,Band of Outsiders ,NR,96.0,1964-08-05,120000.0,13252.0,37651.0,9.055236945366737,0.35196940320310216,3.1871663435234123,1960
263,The Class,PG13,95.0,2006-09-18,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2000
264,Aquarius,NR,97.0,2015-05-28,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
265,The Look of Silence,PG13,96.0,2015-07-17,11000000.0,6616.0,109089.0,1662.6360338573156,0.0606477280019067,100.83509794754741,2010
266,Amour,PG13,93.0,2012-09-20,8900000.0,165414.7358665431,6739492.0,53.80415446892552,0.024544095588590817,1.3205743103486138,2010
267,The Man Without a Past,PG,98.0,2002-11-06,11000000.0,22392.0,921547.0,491.2468738835298,0.024298272361583294,11.936450338398368,2000
268,Graduation ,R,95.0,2016-05-20,2000000.0,67120.5496564647,175975.0,29.79713381723432,0.38142093852231684,11.36525074584458,2010
269,I Daniel Blake,R,93.0,2017-06-09,11000000.0,337649.0,258168.0,32.57820991621477,1.3078654209661926,42.607914226395216,2010
270,The Kid with a Bike,PG13,96.0,2011-05-18,11000000.0,45933.0,1384749.0,239.47924150392964,0.03317063236730989,7.94367787952907,2010
271,The Wizard of Oz,G,99.0,1939-08-25,2800000.0,3093998.0,22202612.0,0.9049779605545963,0.13935288334543702,0.12611128816735617,1930
272,Citizen Kane,PG,100.0,1941-09-05,839727.0,216239.0,1585634.0,3.8833281692941606,0.13637384163054023,0.5295843807587375,1940
273,The Third Man,NR,100.0,1949-08-31,11000000.0,13576.0,449191.0,810.2533883323512,0.030223223528521276,24.488469270310404,1940
274,All About Eve,PG,100.0,1950-10-27,1400000.0,10177.0,10177.0,137.5650977694802,1.0,137.5650977694802,1950
275,Modern Times,G,100.0,1936-02-25,1500000.0,11507.0,163245.0,130.35543582167375,0.07048914208704708,9.188642837452909,1930
276,It Happened One Night,NR,98.0,1934-02-22,325000.0,151940.5,7707563.0,2.138995198778469,0.01971317003831172,0.042166376064652344,1930
277,Singin' in the Rain,G,100.0,1952-04-11,2540800.0,151940.5,8819028.0,16.722335387865645,0.017228712733421414,0.2881043126294644,1950
278,Casablanca,PG,97.0,1943-01-23,950000.0,181494.0,1024560.0,5.234332815409876,0.17714335910049192,0.9272272975716405,1940
279,Psycho,R,97.0,1960-09-08,806947.0,151940.5,32000000.0,5.31094079590366,0.004748140625,0.02521709375,1960
280,Laura,NR,100.0,1943-09-28,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,1940
281,A Hard Day's Night,G,98.0,1964-07-07,560000.0,50445.0,13780024.0,11.101199325998612,0.0036607338274592264,0.040638535898050686,1960
282,North by Northwest,NR,100.0,1959-09-26,3101000.0,151940.5,13275000.0,20.40930495819087,0.011445612052730697,0.2335969868173258,1950
283,Repulsion,NR,100.0,1965-10-03,300000.0,151940.5,7707563.0,1.9744571065647407,0.01971317003831172,0.0389228086750637,1960
284,Sunset Boulevard,G,98.0,1950-09-29,1752000.0,151940.5,7707563.0,11.530829502338086,0.01971317003831172,0.227309202662372,1950
285,Rear Window,PG,100.0,1954-09-01,1000000.0,15172.0,36764313.0,65.9108884787767,0.0004126828100935818,0.02720029067318625,1950
286,The Bride of Frankenstein,NR,100.0,1935-05-06,397024.0,151940.5,7707563.0,2.6130228609225323,0.01971317003831172,0.05151096397136164,1930
287,The Philadelphia Story,NR,100.0,1941-01-17,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,1940
288,12 Angry Men ,NR,100.0,1954-09-20,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,1950
289,All Quiet on the Western Front,PG,100.0,1930-08-24,1448864.0,151940.5,3270000.0,9.535732737486056,0.04646498470948012,0.44307767584097857,1930
290,A Streetcar Named Desire,PG,98.0,1951-12-01,1800000.0,151940.5,8000000.0,11.846742639388445,0.0189925625,0.225,1950
291,Touch of Evil,PG13,96.0,1958-02-01,829000.0,70725.0,2237659.0,11.721456344998233,0.03160669253000569,0.3704764667002434,1950
292,Vertigo,PG,97.0,1958-07-21,2479000.0,1486818.0,3200000.0,1.6673190666241597,0.464630625,0.7746875,1950
293,Frankenstein,NR,100.0,1994-11-04,45000000.0,11212889.0,22006296.0,4.013238693435742,0.5095309542323706,2.0448693410285856,1990
294,Dr. Strangelove Or How I Learned to Stop Worrying and Love the Bomb,PG,99.0,1964-01-29,1800000.0,151940.5,275902.0,11.846742639388445,0.5507045980094382,6.524055642945684,1960
295,Rosemary's Baby,R,99.0,1968-06-12,2300000.0,151940.5,7707563.0,15.137504483663013,0.01971317003831172,0.29840819984215505,1960
296,Rebecca,NR,100.0,1940-04-12,1288000.0,151940.5,7707563.0,8.477002510851287,0.01971317003831172,0.16710859191160682,1940
297,On the Waterfront,NR,98.0,1954-06-22,910000.0,151940.5,9600000.0,5.989186556579714,0.015827135416666666,0.09479166666666666,1950
298,The Last Picture Show,R,100.0,1971-10-22,1300000.0,151940.5,29133000.0,8.555980795113877,0.005215408643119487,0.04462293618920125,1970
299,The Grapes of Wrath,G,100.0,1940-03-15,800000.0,151940.5,7707563.0,5.265218950839309,0.01971317003831172,0.10379415646683654,1940
300,Roman Holiday,NR,98.0,1953-09-02,1500000.0,151940.5,7707563.0,9.872285532823703,0.01971317003831172,0.1946140433753185,1950
301,Anatomy of a Murder,G,100.0,1959-09-01,11000000.0,151940.5,11900000.0,72.3967605740405,0.012768109243697479,0.9243697478991597,1950
302,The Lady Vanishes,PG,98.0,1938-11-01,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,1930
303,Chinatown,R,98.0,1974-06-20,6000000.0,151940.5,29200000.0,39.48914213129481,0.005203441780821918,0.2054794520547945,1970
304,Gone With the Wind,G,93.0,1940-01-17,3977000.0,1192593.0,198676459.0,3.334750413594579,0.006002689025175348,0.02001746970938313,1940
305,Cool Hand Luke,PG,100.0,1967-11-01,3200000.0,151940.5,7707563.0,21.060875803357234,0.01971317003831172,0.41517662586734616,1960
306,An American in Paris,G,95.0,1951-11-11,2723903.0,151940.5,4500000.0,17.927432119810057,0.033764555555555555,0.6053117777777778,1950
307,The Red Shoes,R,96.0,1948-09-06,11000000.0,13336.0,10900000.0,824.8350329934013,0.00122348623853211,1.0091743119266054,1940
308,The Gold Rush,G,100.0,1925-01-01,923000.0,151940.5,5450000.0,6.074746364530853,0.027878990825688073,0.1693577981651376,1920
309,It's a Wonderful Life,PG,94.0,1947-01-07,3180000.0,151940.5,7270000.0,20.92924532958625,0.02089965612104539,0.437414030261348,1940
310,Sweet Smell of Success,NR,98.0,1957-07-04,2600000.0,151940.5,7707563.0,17.111961590227754,0.01971317003831172,0.33733100851721876,1950
311,To Be or Not to Be,PG,98.0,1942-03-06,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,1940
312,Invasion of the Body Snatchers,PG,98.0,1978-12-22,3500000.0,1298129.0,24946533.0,2.6961881292229046,0.05203644931341762,0.14030005692574596,1970
313,The Big Sleep,PG,96.0,1946-08-31,250000.0,151940.5,7707563.0,1.645380922137284,0.01971317003831172,0.03243567389588642,1940
314,Mary Poppins,G,100.0,1964-09-11,6000000.0,151940.5,102272727.0,39.48914213129481,0.0014856404484061524,0.05866666682311111,1960
315,City Lights,G,98.0,1931-03-07,1500000.0,151940.5,19181.0,9.872285532823703,7.921406600281529,78.20238777957354,1930
316,His Girl Friday,PG,98.0,1940-01-18,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,1940
317,Barry Lyndon,PG,97.0,1975-12-18,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,1970
318,Miracle on 34th Street,NR,96.0,1947-10-02,11000000.0,151940.5,2650000.0,72.3967605740405,0.057336037735849055,4.150943396226415,1940
319,Freaks,NR,94.0,1932-02-20,310607.0,151940.5,7707563.0,2.0442673283291817,0.01971317003831172,0.04029898944711837,1930
320,Gentlemen Prefer Blondes,G,98.0,1953-08-01,11000000.0,151940.5,12000000.0,72.3967605740405,0.012661708333333334,0.9166666666666666,1950
321,Mean Streets,R,98.0,1973-10-14,500000.0,32645.0,32645.0,15.316281206922959,1.0,15.316281206922959,1970
322,The Manchurian Candidate,PG13,98.0,2004-07-30,80000000.0,20018620.0,65955630.0,3.9962794638191843,0.3035164700875422,1.2129366363417347,2000
323,The Best Years of Our Lives,NR,96.0,1947-01-01,2100000.0,151940.5,23650000.0,13.821199745953185,0.0064245454545454545,0.08879492600422834,1940
324,Forbidden Planet,G,98.0,1956-08-22,1900000.0,151940.5,3000000.0,12.50489500824336,0.050646833333333335,0.6333333333333333,1950
325,Duck Soup,NR,94.0,1933-11-17,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,1930
326,The Day the Earth Stood Still,G,94.0,2008-12-12,80000000.0,26609.0,79366978.0,3006.501559622684,0.00033526537951337896,1.007975886394465,2000
327,Some Like It Hot,G,96.0,1959-04-14,2883848.0,151940.5,25000000.0,18.980113926175047,0.00607762,0.11535392,1950
328,2001: A Space Odyssey,G,94.0,1968-05-12,12000000.0,151940.5,56954992.0,78.97828426258963,0.0026677292835016113,0.21069268168802482,1960
329,One Flew Over the Cuckoo's Nest,R,95.0,1975-11-19,4400000.0,99761.0,112000000.0,44.10541193452351,0.0008907232142857143,0.039285714285714285,1970
330,Sunrise: A Song of Two Humans,NR,98.0,1927-11-04,11000000.0,5801.0,7707563.0,1896.2247888295121,0.0007526373770801484,1.4271696514190024,1920
331,Bringing Up Baby,NR,95.0,1938-02-18,1073000.0,151940.5,7707563.0,7.061974917813223,0.01971317003831172,0.1392139123611445,1930
332,Peeping Tom,R,96.0,1962-05-15,11000000.0,77752.0,83957.0,141.4754604383167,0.9260931190966805,131.01945043295973,1960
333,The Birds,PG13,96.0,1963-03-29,2500000.0,151940.5,11403529.0,16.45380922137284,0.013323989442215651,0.21923038034980225,1960
334,Rebel Without a Cause,PG13,96.0,1955-10-29,1500000.0,151940.5,7707563.0,9.872285532823703,0.01971317003831172,0.1946140433753185,1950
335,Night of the Living Dead,R,96.0,1968-10-04,114000.0,5452.0,89029.0,20.90975788701394,0.0612384728571589,1.2804816408136674,1960
336,Don't Look Now,R,96.0,1974-01-01,1500000.0,151940.5,7707563.0,9.872285532823703,0.01971317003831172,0.1946140433753185,1970
337,The Apartment,NR,93.0,1960-09-16,3000000.0,151940.5,18600000.0,19.744571065647406,0.008168844086021506,0.16129032258064516,1960
338,Get Out,R,99.0,2017-02-24,5000000.0,33377060.0,175484140.0,0.149803487784724,0.19019986649505763,0.028492603377148498,2010
339,The Big Sick,R,98.0,2017-07-14,5000000.0,7529590.0,42872467.0,0.6640467807676115,0.17562763533061906,0.11662496585512562,2010
340,Lady Bird,R,100.0,2018-02-15,11000000.0,364437.0,12545451.0,30.183543383355698,0.029049334296550995,0.8768118419975496,2010
341,La La Land,PG13,92.0,2016-12-25,30000000.0,9242782.0,151101803.0,3.245776001208294,0.061169237007714594,0.19854164149186226,2010
342,Monty Python and the Holy Grail,PG,97.0,1975-05-25,11000000.0,45487.0,1229197.0,241.82733528260823,0.03700545966187682,8.948931700939719,1970
343,Love & Friendship,PG,98.0,2016-06-03,3000000.0,133513.0,14013564.0,22.469722049538248,0.009527412155822744,0.21407830299272904,2010
344,Before Midnight,R,98.0,2013-06-14,3000000.0,246914.0,8114627.0,12.149979345035113,0.030428262445088356,0.3697027602131312,2010
345,Paterson,R,96.0,2016-11-17,11000000.0,143031.0,2141423.0,76.90640490523033,0.06679250199516863,5.1367712030738435,2010
346,The Artist,PG13,96.0,2012-01-20,15000000.0,46560.086499845536,44671682.0,322.16434993199084,0.0010422729661230471,0.3357831925827194,2010
347,Annie Hall,PG,97.0,1977-04-20,4000000.0,151940.5,39200000.0,26.326094754196543,0.0038760331632653063,0.10204081632653061,1970
348,Logan Lucky,PG13,93.0,2017-08-18,29000000.0,7600036.0,27780977.0,3.8157713989775837,0.27356978842032803,1.0438797742786368,2010
349,Birdman,R,91.0,2014-11-14,18000000.0,2471471.0,42340598.0,7.2831119604478465,0.05837118786088,0.4251238964551233,2010
350,Paddington,PG,98.0,2015-01-16,55000000.0,3431093.047845625,76223578.0,16.029877136247986,0.04501353961428608,0.7215615094846374,2010
351,Airplane!,PG,97.0,1980-07-02,3500000.0,151940.5,83400000.0,23.035332909921976,0.0018218285371702637,0.04196642685851319,1980
352,Big,PG,97.0,1988-06-03,18000000.0,759632.9820210787,114968774.0,23.69565359327766,0.006607298274060735,0.15656425108960456,1980
353,Spy,R,94.0,2015-06-05,65000000.0,2855570.0,110825712.0,22.76253077319064,0.025766313145815838,0.5865064958932996,2010
354,The Grand Budapest Hotel,R,92.0,2014-03-28,25000000.0,920982.7492937429,59100318.0,27.144916687279203,0.015583380605392732,0.4230095682395482,2010
355,The Nice Guys,R,92.0,2016-05-20,50000000.0,11203270.0,36261763.0,4.462982682734594,0.3089554691535544,1.3788629085684554,2010
356,Before Sunrise,R,100.0,1995-01-27,2500000.0,1423537.0,5535405.0,1.7561889856041677,0.2571694392731878,0.45163813668557223,1990
357,Don't Think Twice,R,98.0,2016-07-22,11000000.0,92835.0,4417983.0,118.48979372004094,0.021012982621254995,2.4898239762353094,2010
358,Monty Python's Life of Brian,R,97.0,1979-08-17,4000000.0,26376.0,20045115.0,151.6530178950561,0.0013158318123892032,0.19954986539114392,1970
360,Sideways,R,96.0,2005-01-21,12000000.0,207042.0,71503593.0,57.959254643985275,0.0028955468014033926,0.16782373439611628,2000
361,Amadeus,R,95.0,1984-09-19,18000000.0,86764.0,51973029.0,207.45931492324004,0.0016694043366223662,0.34633348000556213,1980
362,Bull Durham,R,97.0,1988-06-15,7000000.0,151940.5,50888729.0,46.07066581984395,0.0029857397303045237,0.13755501733989073,1980
363,Tangerine,R,97.0,2015-07-10,100000.0,74934.0,701837.0,1.3345077001094297,0.106768380692383,0.14248322616220005,2010
364,The Player,R,98.0,1992-05-08,8000000.0,302216.0,21706100.0,26.471133229213542,0.01392309074407655,0.3685599900488803,1990
365,What We Do In The Shadows,R,96.0,2015-02-13,1600000.0,200108.0,3333000.0,7.9956823315409675,0.06003840384038404,0.48004800480048004,2010
367,Sense and Sensibility,PG,98.0,1996-01-26,16000000.0,3355517.6314038592,43182776.0,4.768265810990845,0.07770500051696212,0.37051809730805635,1990
368,The Edge of Seventeen,R,95.0,2016-11-18,9000000.0,4754215.0,14260193.0,1.8930570031014584,0.33339064906064036,0.6311275029727859,2010
369,Moonrise Kingdom,PG13,93.0,2012-06-29,16000000.0,522996.0,45512466.0,30.59296820625779,0.011491269227204696,0.3515520341174218,2010
370,We Are the Best!,NR,97.0,2014-06-20,11000000.0,17664.0,180222.0,622.7355072463768,0.09801245131005094,61.03583358302538,2010
371,Brazil,R,98.0,1985-12-18,15000000.0,30099.0,9929135.0,498.35542709060104,0.0030313818877475227,1.510705615343129,1980
372,Repo Man,R,98.0,1984-03-02,1500000.0,95300.0,3569083.0,15.739769150052465,0.02670153650111247,0.4202760204792099,1980
373,Enough Said,PG13,95.0,2013-10-11,8000000.0,232800.0,17536788.0,34.36426116838488,0.013274950920316764,0.4561838804232565,2010
374,Lost In Translation,R,95.0,2003-10-03,4000000.0,167255.0,44585453.0,23.91557800962602,0.0037513356654691834,0.08971536074782059,2000
375,The Truman Show,PG,94.0,1998-06-05,60000000.0,31542121.0,125618201.0,1.9022183067524217,0.25109514981829745,0.47763779072110735,1990
376,Broadcast News,R,98.0,1987-12-25,20000000.0,197542.0,51249404.0,101.2442923530186,0.0038545228740611307,0.3902484407428426,1980
377,Manhattan,R,96.0,2011-05-06,150000000.0,3319303.16135713,181030624.0,45.19020791661314,0.01833558923907333,0.8285890899873383,2010
378,Say Anything...,PG13,98.0,1989-04-14,11000000.0,151940.5,20781385.0,72.3967605740405,0.00731137505993946,0.5293198696814481,1980
379,Le Havre,PG,99.0,2011-09-08,2760450.2760450277,26363.0,611709.0,104.7092620735511,0.0430972897243624,4.512685404408024,2010
380,Groundhog Day,PG,96.0,1993-02-12,14600000.0,14652108.0,70906973.0,0.9964436516574953,0.20663846417474344,0.20590358581517787,1990
381,Hairspray,PG,98.0,2007-07-20,75000000.0,994803.0730331616,118871849.0,75.3918057081634,0.008368701937438203,0.6309315504968717,2000
382,The Disaster Artist,R,95.0,2017-12-08,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
383,Man on Wire,PG13,100.0,2008-08-29,549752.6113249038,51392.0,2957978.0,10.697241036054324,0.017374030503269463,0.18585419206123366,2000
384,I Am Not Your Negro,PG13,98.0,2017-02-17,11000000.0,686378.0,7120626.0,16.026154684445014,0.09639292949805256,1.544807998622593,2010
386,20 Feet From Stardom,PG13,99.0,2013-07-26,1000000.0,54596.0,4946445.0,18.31636017290644,0.01103742182516939,0.2021653935301009,2010
387,The Last Waltz,PG,98.0,1978-04-26,11000000.0,16151.0,321952.0,681.072379419231,0.05016586323427095,34.166583838584636,1970
388,Weiner,R,97.0,2016-05-26,11000000.0,84173.0,1612203.0,130.68323571691636,0.05220992641745487,6.822962120775113,2010
389,Taxi to the Dark Side,R,100.0,2009-01-23,1000000.0,13656.0,274661.0,73.22788517867603,0.04971947236775516,3.640851813690331,2000
390,City of Ghosts,R,99.0,2017-07-21,11000000.0,8304.0,128015.0,1324.6628131021196,0.06486739835175566,85.92743037925243,2010
391,Blackfish,PG13,98.0,2013-10-18,11000000.0,75962.0,2063312.0,144.80924672862747,0.03681556642911978,5.331234442488581,2010
392,Murderball,R,98.0,2005-08-05,1750211.0,57286.0,1523883.0,30.55215934085117,0.03759212485472966,1.1485205885228722,2000
393,Kedi,NR,98.0,2017-02-10,11000000.0,40103.0,2834262.0,274.29369373862306,0.014149362338414727,3.8810808598499364,2010
394,Cameraperson,NR,99.0,2017-01-27,11000000.0,12760.0,101074.0,862.0689655172414,0.12624413795832756,108.83115341235134,2010
395,Jodorowsky's Dune,PG13,98.0,2016-03-16,11000000.0,36018.0,646512.0,305.4028541284913,0.05571126289999258,17.014378696760463,2010
