,Name,Director,Writer,Star,Release,Budget,Open,Gross,Budget.Open,Budget.Gross,Open.Gross,Decade
154,Jane Got a Gun,Gavin O'Connor,Brian Duffield ,Natalie Portman,2016-01-29,25000000.0,835572.0,1512815.0,29.919623922295145,16.52548394879744,0.552329266962583,2010
155,Bill Cunningham New York,Richard Press,,Bill Cunningham,2011-03-16,15250000.0,33677.0,1510026.0,452.8313092021261,10.099163855456794,0.022302264994112683,2010
156,Jaws,Steven Spielberg,Peter Benchley ,Roy Scheider,1975-06-20,8000000.0,7061513.0,260000000.0,1.132901688349225,0.03076923076923077,0.027159665384615384,1970
157,Spartacus,,,Andy Whitfield,2010-01-22,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
158,Waste Land,Lucy Walker,,Vik Muniz,2011-01-21,1500000.0,8656.0,187716.0,173.2902033271719,7.990794604615483,0.046112212065034415,2010
159,To Be and to Have ,Nicolas Philibert,,Georges Lopez,2002-08-28,1018329.9389002037,823788.0,775607.0,1.236155344457802,1.3129457816912478,1.062120377974928,2000
160,Juno,Jason Reitman,Diablo Cody,Ellen Page,2007-12-25,7500000.0,413869.0,143495265.0,18.121676182560183,0.05226653297584419,0.0028841996981572877,2000
161,Carlos,,,Edgar Ramírez,2010-10-11,15250000.0,20006.0,145118.0,762.2713186044186,105.0868948028501,0.13786022409349633,2010
162,Mud,Jeff Nichols,Jeff Nichols,Matthew McConaughey,2013-05-10,10000000.0,2215460.0,21590086.0,4.513735296507272,0.4631755519639894,0.102614690835414,2010
163,Everyday Sunshine: The Story of Fishbone,Lev Anderson,Lev Anderson,Norwood Fisher,2010-06-01,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
164,Food Inc.,Robert Kenner,Robert Kenner,Michael Pollan,2009-07-31,15250000.0,40744.0,4417124.0,374.2882387590811,3.4524726949028373,0.009224101474171882,2000
165,Priest,Scott Stewart,Cory Goodman,Paul Bettany,2011-05-13,60000000.0,244785.21540268252,29136626.0,245.11284270701293,2.059263828282657,0.00840128899628538,2010
166,The Thing,John Carpenter,Bill Lancaster ,Kurt Russell,1982-06-25,15000000.0,3107897.0,13782838.0,4.826414775007023,1.0883099692530667,0.22549035256744657,1980
167,Goal! The Dream Begins ,Danny Cannon,Mike Jefferies ,Kuno Becker,2006-05-12,10000000.0,8613.0,4280577.0,1161.0356437942644,2.336133656747677,0.002012111918556774,2000
168,Django Unchained,Quentin Tarantino,Quentin Tarantino,Jamie Foxx,2012-12-25,100000000.0,30688000.0,162805434.0,3.258602711157456,0.6142301122455164,0.18849493684590404,2010
169,Jafar Panahi's Taxi,Jafar Panahi,Jafar Panahi,Jafar Panahi,2015-04-15,15250000.0,166.0,321642.0,91867.46987951807,47.412962237518734,0.0005161017528805317,2010
170,Once Upon a Time in the West,Sergio Leone,Sergio Donati ,Henry Fonda,1969-07-04,15250000.0,166334.86793327157,5321508.0,91.68252086578643,2.86572903770886,0.03125709252589145,1960
171,The Red Shoes,Michael Powell,Hans Christian Andersen ,Anton Walbrook,1948-09-06,15250000.0,13336.0,10900000.0,1143.5212957408519,1.3990825688073394,0.00122348623853211,1940
172,In This Corner of the World ,Sunao Katabuchi,Sunao Katabuchi,Non,2016-11-12,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
173,Captain Underpants: The First Epic Movie ,David Soren,Nicholas Stoller ,Kevin Hart,2017-06-02,38000000.0,23851539.0,71163113.0,1.5931885988572896,0.5339845096433598,0.33516716729353874,2010
174,The Five Obstructions,Jørgen Leth ,Sophie Destin ,Claus Nissen,2003-11-21,15250000.0,13040.0,92221.0,1169.478527607362,165.36363734941065,0.14139946433025016,2000
175,Mafioso,Alberto Lattuada,Rafael Azcona ,Alberto Sordi,1965-03-04,15250000.0,29965.0,398614.0,508.9270815951944,38.25756245390277,0.07517297435614403,1960
176,Drag Me to Hell,Sam Raimi,Sam Raimi,Alison Lohman,2009-05-29,30000000.0,1180526.608910891,42100625.0,25.412387805198954,0.712578494974837,0.028040595808515693,2000
177,Finding Nemo,Andrew Stanton,Andrew Stanton ,Albert Brooks,2003-05-30,94000000.0,2111315.0,380843261.0,44.522015900043336,0.2468206992902521,0.005543789837468071,2000
178,The Endurance,George Butler,Caroline Alexander ,Liam Neeson,2001-12-21,15250000.0,18931.0,2452566.0,805.5570228725371,6.217977416306024,0.007718854456923891,2000
179,Chicago,Rob Marshall,Bill Condon ,Renée Zellweger,2003-01-24,45000000.0,69476.71568627452,170687518.0,647.6990104598451,0.2636396646180068,0.0004070404004953339,2000
180,When We Were Kings,Leon Gast,,Muhammad Ali,1997-02-14,15250000.0,166334.86793327157,2666118.0,91.68252086578643,5.719926874954522,0.062388411890723354,1990
181,Birdman,Alejandro González Iñárritu ,Alejandro González Iñárritu ,Michael Keaton,2014-11-14,18000000.0,2471471.0,42340598.0,7.2831119604478465,0.4251238964551233,0.05837118786088,2010
182,Call Me by Your Name,Luca Guadagnino,James Ivory ,Armie Hammer,2017-11-24,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
183,Badlands,,,Ally Ioannides,2015-11-15,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
184,The Killer,Marcelo Galvão,Marcelo Galvão,Maria de Medeiros,2017-11-10,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
185,The Exorcist,,,Ben Daniels,2016-09-23,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
186,Harry Potter and the Prisoner of Azkaban,Alfonso Cuarón,J.K. Rowling ,Daniel Radcliffe,2004-06-04,130000000.0,1517007.0,249358727.0,85.69505612037386,0.5213372780813081,0.0060836330785407,2000
187,Graduation ,Cristian Mungiu,Cristian Mungiu,Adrian Titieni,2016-05-20,2000000.0,67120.5496564647,175975.0,29.79713381723432,11.36525074584458,0.38142093852231684,2010
188,Spring,Justin Benson,Justin Benson,Lou Taylor Pucci,2015-03-20,15250000.0,19675.0,48949.0,775.0952986022871,311.548754826452,0.4019489672924881,2010
189,Arthur Christmas,Sarah Smith,Peter Baynham ,James McAvoy,2011-11-23,100000000.0,1361947.0053510412,46462469.0,73.42429595799511,2.1522747747219375,0.029312841841251294,2010
190,The Magnificent Seven,Antoine Fuqua,Akira Kurosawa ,Denzel Washington,2016-09-23,90000000.0,560046.333422436,93381044.0,160.7009895949343,0.9637930370536444,0.005997430628666306,2010
192,Inside Deep Throat,Fenton Bailey,Fenton Bailey,Linda Lovelace,2005-04-21,2000000.0,88709.0,653621.0,22.545626712058528,3.059877207127678,0.1357193235835446,2000
193,Invincible,Angelina Jolie,Joel Coen ,Jack O'Connell,2014-12-25,65000000.0,30621445.0,115637895.0,2.1226953855378152,0.5620994743980768,0.2648045867663018,2010
194,The Nightmare Before Christmas,Henry Selick,Tim Burton ,Danny Elfman,1993-10-29,15250000.0,687908.0,75082668.0,22.168662088535093,0.20310945796438667,0.009162007935040347,1990
195,The Hurt Locker,Kathryn Bigelow,Mark Boal,Jeremy Renner,2009-07-31,15000000.0,33747.461306814206,17017811.0,444.47787830995264,0.8814294623438937,0.0019830671116757735,2000
196,Suspiria,Luca Guadagnino,Dario Argento ,Chloë Grace Moretz,2018-01-01,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
197,The Bride of Frankenstein,James Whale,Mary Shelley ,Boris Karloff,1935-05-06,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1930
198,Up in the Air,Jason Reitman,Walter Kirn ,George Clooney,2009-12-23,25000000.0,68923.25315005727,83823381.0,362.72228685391394,0.29824614208773087,0.000822243774085625,2000
199,Bamboozled,Spike Lee,Spike Lee,Damon Wayans,2000-10-20,10000000.0,190720.0,2185266.0,52.43288590604027,4.576101948229644,0.08727541635663576,2000
200,The Three Burials of Melquiades Estrada,Tommy Lee Jones,Guillermo Arriaga,Tommy Lee Jones,2006-02-24,15000000.0,77132.0,5023275.0,194.47181455167765,2.986099705869179,0.015354922834206768,2000
201,Cowboys & Aliens,Jon Favreau,Roberto Orci ,Daniel Craig,2011-07-29,163000000.0,28179256.43123352,100240551.0,5.784396774193549,1.6260884280255004,0.28111633615455206,2010
202,Wild Wild West,Barry Sonnenfeld,Jim Thomas ,Will Smith,1999-06-30,170000000.0,49705055.0,113805681.0,3.4201752719114786,1.4937742870674444,0.43675372409572416,1990
203,The Third Man,Carol Reed,Graham Greene ,Orson Welles,1949-08-31,15250000.0,13576.0,449191.0,1123.305833824396,33.949923306566696,0.030223223528521276,1940
204,Crazy Heart,Scott Cooper,Scott Cooper,Jeff Bridges,2010-02-05,7000000.0,82664.0,39462438.0,84.68015097261203,0.17738387070763342,0.002094751469739401,2010
205,The Life and Times of Hank Greenberg,Aviva Kempner,Aviva Kempner,Reeve Brenner,2000-07-21,15250000.0,14371.0,1703901.0,1061.1648458701552,8.950050501760373,0.00843417545972448,2000
206,The Hustler,Robert Rossen,Sidney Carroll ,Paul Newman,1961-10-27,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1960
207,Crouching Tiger Hidden Dragon,Ang Lee,Du Lu Wang ,Yun-Fat Chow,2001-01-12,17000000.0,988961.8081819464,128078872.0,17.189743688132786,0.13273071299378714,0.007721506230800865,2000
208,We Were Here,David Weissman,,Ed Wolf,2011-09-01,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
209,The Life of Reilly,Frank L. Anderson,Paul Linke,Charles Nelson Reilly,2006-03-12,15250000.0,2798.0,38306.0,5450.321658327377,398.10995666475225,0.07304338745888372,2000
210,Trouble the Water,Carl Deal,,Michael Brown,2008-12-05,900000.0,28606.0,519981.0,31.46193106341327,1.7308324727249649,0.05501354857196705,2000
211,A Summer's Tale,Éric Rohmer,Éric Rohmer,Melvil Poupaud,2014-06-20,15250000.0,11000.0,196927.0,1386.3636363636363,77.43986350271928,0.055858262198682763,2010
212,Beauty and the Beast,Bill Condon,Stephen Chbosky ,Emma Watson,2017-03-17,160000000.0,6445619.996276299,504014165.0,24.82305815304558,0.31745139543845957,0.012788569139274683,2010
213,Murderball,Henry Alex Rubin,,Joe Soares,2005-08-05,1750211.0,57286.0,1523883.0,30.55215934085117,1.1485205885228722,0.03759212485472966,2000
214,Nostalgia for the Light,Patricio Guzmán,Patricio Guzmán,Gaspar Galaz,2011-03-17,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
215,Burma VJ: Reporter i et Lukket Land ,Anders Østergaard,,George W. Bush,2009-01-09,15250000.0,6820.0,50436.0,2236.0703812316715,302.3633912284876,0.13522087397890395,2000
216,Room,Lenny Abrahamson,Emma Donoghue ,Brie Larson,2016-01-22,13000000.0,1335563.0,14677654.0,9.73372278207767,0.8857001261918287,0.09099294751054902,2010
217,My Fair Lady,George Cukor,Alan Jay Lerner ,Audrey Hepburn,1964-12-25,15250000.0,166334.86793327157,72000000.0,91.68252086578643,0.21180555555555555,0.0023102064990732163,1960
218,Les Plages d'Agnès ,Agnès Varda,Agnès Varda,Agnès Varda,2008-12-17,15250000.0,2948.0,239711.0,5172.9986431478965,63.61827367121242,0.0122981423464088,2000
219,A Bug's Life,John Lasseter,John Lasseter ,Kevin Spacey,1998-11-25,120000000.0,33258052.0,162798565.0,3.608148787547749,0.7371072343297375,0.20428958940762162,1990
220,The Battle of Algiers ,Gillo Pontecorvo,Franco Solinas,Brahim Hadjadj,1967-09-20,800000.0,13536.0,55908.0,59.1016548463357,14.309222293768334,0.2421120412105602,1960
221,The Descent,Neil Marshall,Neil Marshall,Shauna Macdonald,2006-08-04,1832652.6337836424,570850.0,26024456.0,3.210392631660931,0.07042040124810457,0.021935136703722068,2000
222,The Wild Bunch,Sam Peckinpah,Walon Green ,William Holden,1969-08-07,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1960
223,September Dawn,Christopher Cain,Christopher Cain,Jon Voight,2007-08-24,11000000.0,635000.0,1066555.0,17.322834645669293,10.313579702875145,0.5953748283023379,2000
224,A Separation,Asghar Farhadi,Asghar Farhadi,Payman Maadi,2011-03-16,500000.0,100000.0,7098492.0,5.0,0.0704374957385315,0.014087499147706302,2010
225,The Killer Inside Me,Michael Winterbottom,John Curran,Casey Affleck,2010-06-08,13000000.0,85983.91346553876,214966.0,151.19107139977098,60.47467971679242,0.39998843289421937,2010
226,Fed Up,Stephanie Soechtig,Mark Monroe,Michele Simon,2014-01-19,15250000.0,126028.0,1538899.0,121.00485606373186,9.909682181871585,0.08189491318143687,2010
227,Gloria,Edward Zwick,Kevin Jarre ,Matthew Broderick,1990-02-16,18000000.0,63661.0,26830000.0,282.7476791128006,0.6708907938874394,0.0023727543794260157,1990
228,This Is Not a Film,Mojtaba Mirtahmasb,Jafar Panahi,Jafar Panahi,2012-02-29,15250000.0,7638.0,75465.0,1996.5959675307672,202.08043463857416,0.10121248260783144,2010
230,Babe,Chris Noonan,Dick King-Smith ,James Cromwell,1995-08-04,30000000.0,8742545.0,66600000.0,3.4314950623645633,0.45045045045045046,0.13126944444444444,1990
231,The Best of Youth ,Marco Tullio Giordana,Sandro Petraglia,Luigi Lo Cascio,2003-06-20,15250000.0,44759.0,254224.0,340.713599499542,59.986468626093526,0.17606126880231607,2000
232,Chronicle,Josh Trank,Max Landis ,Dane DeHaan,2012-02-03,12000000.0,1389867.5454718296,64575175.0,8.633916259931274,0.18582992612873292,0.021523248608646118,2010
233,Forsaken,Jon Cassar,Brad Mirman,Esther Purves-Smith,2016-02-19,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
234,Love Is Strange,Ira Sachs,Ira Sachs,John Lithgow,2014-12-18,15250000.0,117276.0,2252580.0,130.03513080255124,6.770014827442311,0.05206296779692619,2010
235,Dust to Glory,Dana Brown,Dana Brown,Chad McQueen,2005-04-22,15250000.0,15757.0,639990.0,967.8238243320429,23.82849732027063,0.024620697198393725,2000
236,Tristram Shandy: A Cock & Bull Story,Michael Winterbottom,Laurence Sterne ,Steve Coogan,2006-01-20,1585234.6713468833,332582.0,1253413.0,4.766447586901526,1.2647345059823725,0.26534111262608573,2000
237,Bridge of Spies,Steven Spielberg,Matt Charman,Tom Hanks,2015-10-16,40000000.0,15371203.0,72313754.0,2.6022686708385803,0.5531451181472338,0.21256264748750286,2010
238,Amadeus,Milos Forman,Peter Shaffer ,F. Murray Abraham,1984-09-19,18000000.0,86764.0,51973029.0,207.45931492324004,0.34633348000556213,0.0016694043366223662,1980
239,Apollo 13,Ron Howard,Jim Lovell ,Tom Hanks,1995-06-30,52000000.0,200645.0,173837933.0,259.1641954696105,0.29912918948478295,0.0011542072350802745,1990
240,The Graduate,Mike Nichols,Calder Willingham ,Dustin Hoffman,1967-12-22,3000000.0,873.0,104945305.0,3436.426116838488,0.02858631932128836,8.318618922494912e-06,1960
241,The Martian,Ridley Scott,Drew Goddard ,Matt Damon,2015-10-02,108000000.0,2008010.8194395176,228433663.0,53.78457075751479,0.4727849590189341,0.00879034549053971,2010
242,Pete's Dragon,David Lowery,David Lowery ,Bryce Dallas Howard,2016-08-12,65000000.0,773284.9982098102,76204454.0,84.05697789363293,0.852968515462364,0.010147503953112902,2010
243,The Missing Picture,Rithy Panh,Rithy Panh,Randal Douc,2014-03-19,15250000.0,10148.0,52164.0,1502.759164367363,292.3472126370677,0.19454029598957134,2010
244,An Inconvenient Truth,Davis Guggenheim,Al Gore,Al Gore,2006-06-30,1500000.0,367311.0,23808111.0,4.083732858531326,0.06300373851583606,0.015427977465326837,2000
245,Riding Giants,Stacy Peralta,Stacy Peralta,Laird John Hamilton,2004-08-13,15250000.0,134400.0,2276368.0,113.4672619047619,6.699268308111869,0.059041420367884276,2000
246,Looper,Rian Johnson,Rian Johnson,Joseph Gordon-Levitt,2012-09-28,30000000.0,1505079.3454004463,66486205.0,19.932503951821957,0.4512214225492341,0.022637468109368647,2010
247,Moonlight,Barry Jenkins,Barry Jenkins ,Mahershala Ali,2016-11-18,1500000.0,1488740.0,27850912.0,1.0075634429114553,0.05385820040650734,0.053453904848789154,2010
248,Man on Wire,James Marsh,Philippe Petit ,Philippe Petit,2008-08-29,549752.6113249038,51392.0,2957978.0,10.697241036054324,0.18585419206123366,0.017374030503269463,2000
249,Cave of Forgotten Dreams,Werner Herzog,Werner Herzog,Werner Herzog,2011-08-31,15250000.0,139101.0,5234785.0,109.63256914040876,2.9132046492835904,0.02657243802754077,2010
250,Kubo and the Two Strings,Travis Knight,Marc Haimes ,Charlize Theron,2016-08-19,60000000.0,12608372.0,48023088.0,4.75874284166108,1.2493990390622112,0.26254813101564817,2010
251,Metallica: Some Kind of Monster,Joe Berlinger,,James Hetfield,2004-07-30,15250000.0,46359.0,1222708.0,328.9544640738584,12.472315548765527,0.037915021411489905,2000
252,Slumdog Millionaire,Danny Boyle,Simon Beaufoy ,Dev Patel,2008-12-25,15000000.0,360018.0,141319928.0,41.66458343749479,0.10614214295382318,0.002547538801463301,2000
253,Manchester by the Sea,Kenneth Lonergan,Kenneth Lonergan,Casey Affleck,2016-12-16,8500000.0,4223828.0,47695120.0,2.0123925500754294,0.1782152974979411,0.08855891336472159,2010
254,3:10 to Yuma,James Mangold,Halsted Welles ,Russell Crowe,2007-09-07,15250000.0,11967984.0,53606916.0,1.274232986942496,0.28447821919097155,0.22325447709023216,2000
255,Finding Dory,Andrew Stanton,Andrew Stanton ,Ellen DeGeneres,2016-06-17,200000000.0,135060273.0,486295561.0,1.4808203445583143,0.4112725182782411,0.27773289298028364,2010
256,Wonder Woman,Patty Jenkins,Allan Heinberg ,Gal Gadot,2017-06-02,15250000.0,4969132.0,404000714.0,3.068946447790077,0.03774745804038356,0.012299809945385393,2010
257,Tangerine,Sean Baker,Sean Baker,Kitana Kiki Rodriguez,2015-07-10,100000.0,74934.0,701837.0,1.3345077001094297,0.14248322616220005,0.106768380692383,2010
259,Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner,Leigh Brackett ,Mark Hamill,1980-06-20,15250000.0,609584000.0,290475067.0,0.025017060815244494,0.05250020305529356,2.098575985525119,1980
260,End of the Century: The Story of the Ramones,Jim Fields,,Rick Rubin,2004-11-27,15250000.0,18422.0,391950.0,827.8145695364238,38.908023982650846,0.04700089297104223,2000
261,Fah talai jone ,Wisit Sasanatieng,Wisit Sasanatieng,Chartchai Ngamsan,2001-08-09,15250000.0,9655.0,74410.0,1579.492490937338,204.94557183174305,0.1297540653138019,2000
262,Wake in Fright,,,Sean Keenan,2017-10-08,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
263,It Happened One Night,Frank Capra,Robert Riskin ,Clark Gable,1934-02-22,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1930
264,Bull Durham,Ron Shelton,Ron Shelton,Kevin Costner,1988-06-15,15250000.0,166334.86793327157,50888729.0,91.68252086578643,0.29967343063333335,0.003268599377541372,1980
265,Mad Max 2: The Road Warrior,George Miller,Terry Hayes ,Mel Gibson,1982-05-21,2000000.0,800926.4511249763,12465371.0,2.497108189136234,0.16044448255892263,0.06425211500925053,1980
266,The Quick and the Dead,Sam Raimi,Simon Moore,Sharon Stone,1995-02-10,32000000.0,6515861.0,18636537.0,4.9110931003592615,1.7170571979118223,0.3496283134575914,1990
267,All About Eve,Joseph L. Mankiewicz,Joseph L. Mankiewicz ,Bette Davis,1950-10-27,1400000.0,10177.0,10177.0,137.5650977694802,137.5650977694802,1.0,1950
268,Standing in the Shadows of Motown,Paul Justman,Walter Dallas ,Joe Hunter,2002-11-29,15250000.0,114442.0,1600547.0,133.2552734136069,9.527992617523884,0.07150180532030612,2000
269,Hoop Dreams,Steve James,Steve James,William Gates,1994-10-14,15250000.0,166334.86793327157,7830611.0,91.68252086578643,1.9474853239421548,0.02124162060064937,1990
270,Being Elmo: A Puppeteer's Journey,Constance Marks,Philip Shane,Kevin Clash,2012-04-27,15250000.0,22963.0,302652.0,664.1118320776902,50.38790425967778,0.07587261937803154,2010
271,Cameraperson,Kirsten Johnson,Doris Baizley ,Kirsten Johnson,2017-01-27,15250000.0,12760.0,101074.0,1195.141065830721,150.87955359439619,0.12624413795832756,2010
272,Ingrid Bergman in Her Own Words ,Stig Björkman,Stig Björkman,Ingrid Bergman,2015-08-28,15250000.0,8355.0,137927.0,1825.2543387193298,110.5657340477209,0.06057552183401364,2010
273,A Field in England,Ben Wheatley,Amy Jump,Julian Barratt,2013-07-05,211938.2964453387,9498.0,30716.0,22.313992045203065,6.899931515996181,0.3092199505143899,2010
274,Trumbo,Jay Roach,John McNamara,Bryan Cranston,2015-11-27,15000000.0,74177.0,7857741.0,202.21901667632824,1.9089455862696416,0.009439990450181547,2010
275,Peeping Tom,Michael Powell,Leo Marks ,Karlheinz Böhm,1962-05-15,15250000.0,77752.0,83957.0,196.13643378948453,181.64060173660326,0.9260931190966805,1960
276,The Return,Andrey Zvyagintsev,Vladimir Moiseenko,Vladimir Garin,2003-06-25,15250000.0,129056.0,502028.0,118.16575750061989,30.376791732732038,0.2570693268104568,2000
277,The Missing,,,Tchéky Karyo,2014-01-01,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
278,Raiders of the Lost Ark,Steven Spielberg,Lawrence Kasdan ,Harrison Ford,1981-06-12,18000000.0,1673731.0,248159971.0,10.754416330939678,0.07253385760590696,0.006744564779144015,1980
279,James and the Giant Peach,Henry Selick,Roald Dahl ,Paul Terry,1996-04-12,38000000.0,135378.0,28934758.0,280.6955339863198,1.3132993889217943,0.004678732754564596,1990
280,The 39 Steps,Alfred Hitchcock,John Buchan ,Robert Donat,1935-08-01,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1930
281,Coraline,Henry Selick,Henry Selick ,Dakota Fanning,2009-02-06,60000000.0,695126.7355505328,75286229.0,86.31519539020557,0.7969584982135312,0.009233119320540452,2000
282,Green Room,Jeremy Saulnier,Jeremy Saulnier,Anton Yelchin,2016-05-13,5000000.0,87984.0,3219029.0,56.82851427532279,1.5532634219822188,0.027332465783936707,2010
283,Train to Busan ,Sang-ho Yeon,Joo-Suk Park,Yoo Gong,2016-07-20,8754037.79993522,284776.0,2129768.0,30.740082731463396,4.110324598705221,0.13371221654189563,2010
284,Beware Of Mr. Baker,Jay Bulger,Jay Bulger,Ginger Baker,2013-05-17,15250000.0,12195.0,114271.0,1250.5125051250513,133.4546822903449,0.10671999019873808,2010
285,My Architect,Nathaniel Kahn,Nathaniel Kahn,Edmund Bacon,2003-11-12,15250000.0,37929.0,2748981.0,402.0670199583432,5.547510150124719,0.013797476228464292,2000
286,The Umbrellas of Cherbourg ,Jacques Demy,Jacques Demy ,Catherine Deneuve,1964-12-16,15250000.0,18425.0,18425.0,827.6797829036635,827.6797829036635,1.0,1960
287,Stoked: The Rise and Fall of Gator,Helen Stickler,Helen Stickler,Mark 'Gator' Rogowski,2004-06-25,15250000.0,10998.0,131712.0,1386.615748317876,115.78292031098154,0.08350036443148688,2000
288,The French Connection,William Friedkin,Ernest Tidyman ,Gene Hackman,1971-10-09,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1970
289,Skyfall,Sam Mendes,Neal Purvis,Daniel Craig,2012-11-09,200000000.0,3478201.5651907045,304360277.0,57.50098039215686,0.6571159744344693,0.01142790905394893,2010
290,Close Encounters of the Third Kind,Steven Spielberg,Steven Spielberg,Richard Dreyfuss,1977-12-14,15250000.0,166334.86793327157,132088635.0,91.68252086578643,0.11545277911305542,0.0012592670666425735,1970
291,All Quiet on the Western Front,Lewis Milestone,Erich Maria Remarque ,Lew Ayres,1930-08-24,15250000.0,166334.86793327157,3270000.0,91.68252086578643,4.663608562691132,0.05086693208968549,1930
292,The Interrupters,Steve James,Alex Kotlowitz ,Tio Hardiman,2011-08-12,15250000.0,3557.0,282448.0,4287.320775934776,53.992239279442586,0.012593468532260805,2010
293,Shrek,Andrew Adamson,William Steig ,Mike Myers,2001-05-18,60000000.0,42347760.0,267665011.0,1.4168399934258624,0.22416078880029636,0.15821178809209396,2000
294,What's Love Got To Do With It?,Brian Gibson,Tina Turner ,Angela Bassett,1993-06-25,15000000.0,1071342.536202463,39100956.0,14.001124283900634,0.38362233393986583,0.02739939494580294,1990
295,Five Easy Pieces,Bob Rafelson,Carole Eastman ,Jack Nicholson,1971-02-19,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1970
296,I Am,Tom Shadyac,,Tom Shadyac,2011-02-01,15250000.0,39690.0,1571355.0,384.22776518014615,9.704999824991807,0.025258455282224576,2010
297,Step Into Liquid,Dana Brown,Dana Brown,Laird John Hamilton,2003-08-29,15250000.0,135985.0,3672451.0,112.14472184432107,4.152540088349715,0.037028404191097444,2000
298,The Cabin in the Woods,Drew Goddard,Joss Whedon,Kristen Connolly,2012-04-13,30000000.0,14743614.0,42073277.0,2.0347792610414244,0.713041677262268,0.35042704184891516,2010
299,Dave Chappelle's Block Party,Michel Gondry,Dave Chappelle,Dave Chappelle,2006-03-03,3000000.0,6214723.0,11694528.0,0.4827246524100913,0.2565302336272144,0.5314214477061409,2000
300,The Honeymooners,,,Jackie Gleason,1955-10-01,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1950
301,Crumb,Terry Zwigoff,,Robert Crumb,1995-04-28,15250000.0,166334.86793327157,3174695.0,91.68252086578643,4.803611055550218,0.05239396790345894,1990
302,Psycho,Alfred Hitchcock,Joseph Stefano ,Anthony Perkins,1960-09-08,15250000.0,166334.86793327157,32000000.0,91.68252086578643,0.4765625,0.0051979646229147365,1960
303,Red Army,Gabe Polsky,Gabe Polsky,Viacheslav Fetisov,2015-01-29,15250000.0,20100.0,694600.0,758.7064676616916,21.955082061618196,0.028937517995968904,2010
304,The Good the Bad and the Ugly,Sergio Leone,Luciano Vincenzoni ,Clint Eastwood,1967-12-29,1200000.0,10584.0,6100000.0,113.37868480725623,0.19672131147540983,0.0017350819672131148,1960
305,The Act Of Killing,Joshua Oppenheimer,,Anwar Congo,2012-11-08,1000000.0,27450.0,486919.0,36.42987249544627,2.053729675777696,0.05637487960009776,2010
306,Re-Animator,Stuart Gordon,H.P. Lovecraft ,Jeffrey Combs,1985-10-18,900000.0,543728.0,2023414.0,1.6552393843980815,0.4447928105666957,0.2687181170042315,1980
307,Don't Breathe,Fede Alvarez,Fede Alvarez,Stephen Lang,2016-08-26,9900000.0,26411706.0,89210468.0,0.37483379528758953,0.11097352386941856,0.2960606147700066,2010
308,Eyes Without a Face,Georges Franju,Jean Redon ,Pierre Brasseur,1962-10-24,15250000.0,19628.0,52709.0,776.9512940696964,289.3244038020072,0.37238422280824907,1960
309,Dawn of the Dead,Zack Snyder,George A. Romero,Sarah Polley,2004-03-19,26000000.0,26722575.0,59020957.0,0.9729601282810507,0.44052149137466545,0.45276417662966734,2000
310,I'll See You in My Dreams,Brett Haley,Marc Basch,Blythe Danner,2015-05-15,15250000.0,516000.0,7425963.0,29.55426356589147,2.0536057074348473,0.06948593737943483,2010
311,Searching for Sugar Man,Malik Bendjelloul,Malik Bendjelloul,Rodriguez,2012-07-26,15250000.0,27459.0,3965090.0,555.3734658946065,3.84606654577828,0.0069251895921656256,2010
