Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
2504,tt0185371,2017-03-16,2017-03-16,,House on Haunted Hill,http://www.imdb.com/title/tt0185371/,movie,5.6,93,1999,"Horror, Mystery, Thriller",47998,1999-10-27,William Malone
2505,tt0036342,2017-03-16,2017-03-16,,Shadow of a Doubt,http://www.imdb.com/title/tt0036342/,movie,8,108,1943,Thriller,49861,1943-01-12,Alfred Hitchcock
2506,tt0146984,2017-03-16,2017-03-16,,The Legend of Bagger Vance,http://www.imdb.com/title/tt0146984/,movie,6.7,126,2000,"Drama, Fantasy, Sport",48524,2000-10-29,Robert Redford
2507,tt0086197,2017-03-16,2017-03-16,,The Right Stuff,http://www.imdb.com/title/tt0086197/,movie,7.9,193,1983,"Adventure, Biography, Drama, History",49060,1983-10-21,Philip Kaufman
2508,tt0375154,2017-03-16,2017-03-16,,Tristan + Isolde,http://www.imdb.com/title/tt0375154/,movie,6.8,125,2006,"Drama, Romance",47315,2006-01-13,Kevin Reynolds
2509,tt0146309,2017-03-16,2017-03-16,,Thirteen Days,http://www.imdb.com/title/tt0146309/,movie,7.3,145,2000,"Drama, History, Thriller",48292,2000-12-16,Roger Donaldson
2510,tt1592873,2017-03-16,2017-03-16,,LOL,http://www.imdb.com/title/tt1592873/,movie,4.3,97,2012,"Comedy, Drama, Romance",48647,2012-02-10,Lisa Azuelos
2511,tt0301470,2017-03-16,2017-03-16,,Jeepers Creepers II,http://www.imdb.com/title/tt0301470/,movie,5.6,104,2003,Horror,50881,2003-08-08,Victor Salva
2512,tt0443473,2017-03-16,2017-03-16,,The Condemned,http://www.imdb.com/title/tt0443473/,movie,6.1,113,2007,"Action, Crime, Thriller",46978,2007-03-30,Scott Wiper
2513,tt1389096,2017-03-16,2017-03-16,,Stand Up Guys,http://www.imdb.com/title/tt1389096/,movie,6.5,95,2012,"Comedy, Crime, Thriller",48405,2012-09-01,Fisher Stevens
2514,tt0268995,2017-03-16,2017-03-16,,The Majestic,http://www.imdb.com/title/tt0268995/,movie,6.9,152,2001,"Drama, Romance",47698,2001-12-11,Frank Darabont
2515,tt0324554,2017-03-16,2017-03-16,,Wicker Park,http://www.imdb.com/title/tt0324554/,movie,7,114,2004,"Drama, Mystery, Romance, Thriller",47985,2004-07-04,Paul McGuigan
2516,tt1379182,2017-03-16,2017-03-16,,Kynodontas,http://www.imdb.com/title/tt1379182/,movie,7.3,94,2009,"Drama, Thriller",56808,2009-05-18,Yorgos Lanthimos
2517,tt0962736,2017-03-16,2017-03-16,,The Young Victoria,http://www.imdb.com/title/tt0962736/,movie,7.3,105,2009,"Biography, Drama, History, Romance",50350,2009-03-06,Jean-Marc Vall�e
2518,tt0382628,2017-03-16,2017-03-16,,Dark Water,http://www.imdb.com/title/tt0382628/,movie,5.6,105,2005,"Drama, Horror, Thriller",53727,2005-06-27,Walter Salles
2519,tt0218922,2017-03-16,2017-03-16,,Original Sin,http://www.imdb.com/title/tt0218922/,movie,6,116,2001,"Drama, Mystery, Romance, Thriller",48044,2001-07-11,Michael Cristofer
2520,tt0287717,2017-03-16,2017-03-16,,Spy Kids 2: Island of Lost Dreams,http://www.imdb.com/title/tt0287717/,movie,5.1,100,2002,"Action, Adventure, Comedy, Family, Sci-Fi",50134,2002-08-07,Robert Rodriguez
2521,tt1043726,2017-03-16,2017-03-16,,The Legend of Hercules,http://www.imdb.com/title/tt1043726/,movie,4.2,99,2014,"Action, Adventure, Fantasy",48221,2014-01-08,Renny Harlin
2522,tt0029947,2017-03-16,2017-03-16,,Bringing Up Baby,http://www.imdb.com/title/tt0029947/,movie,8,102,1938,"Comedy, Family, Romance",48166,1938-02-16,Howard Hawks
2523,tt0403508,2017-03-16,2017-03-16,,The Sisterhood of the Traveling Pants,http://www.imdb.com/title/tt0403508/,movie,6.5,119,2005,"Comedy, Drama, Family, Romance",48253,2005-05-31,Ken Kwapis
2524,tt0085407,2017-03-16,2017-03-16,,The Dead Zone,http://www.imdb.com/title/tt0085407/,movie,7.2,103,1983,"Horror, Sci-Fi, Thriller",50213,1983-10-21,David Cronenberg
2525,tt0088933,2017-03-16,2017-03-16,,Cocoon,http://www.imdb.com/title/tt0088933/,movie,6.7,117,1985,"Comedy, Drama, Sci-Fi",48868,1985-06-21,Ron Howard
2526,tt0171433,2017-03-16,2017-03-16,,Keeping the Faith,http://www.imdb.com/title/tt0171433/,movie,6.4,128,2000,"Comedy, Drama, Romance",46622,2000-04-14,Edward Norton
2527,tt0180073,2017-03-16,2017-03-16,,Quills,http://www.imdb.com/title/tt0180073/,movie,7.3,124,2000,"Biography, Drama",47225,2000-09-02,Philip Kaufman
2528,tt1032846,2017-03-16,2017-03-16,,"4 luni, 3 saptam�ni si 2 zile",http://www.imdb.com/title/tt1032846/,movie,7.9,113,2007,Drama,49187,2007-05-17,Cristian Mungiu
2529,tt0074860,2017-03-16,2017-03-16,,Marathon Man,http://www.imdb.com/title/tt0074860/,movie,7.5,125,1976,"Crime, Thriller",49067,1976-10-06,John Schlesinger
2530,tt1222817,2017-03-16,2017-03-16,,Zookeeper,http://www.imdb.com/title/tt1222817/,movie,5.2,102,2011,"Comedy, Family, Romance",48984,2011-07-06,Frank Coraci
2531,tt0114787,2017-03-16,2017-03-16,,Underground,http://www.imdb.com/title/tt0114787/,movie,8.1,170,1995,"Comedy, Drama, War",48208,1995-04-01,Emir Kusturica
2532,tt0055031,2017-03-16,2017-03-16,,Judgment at Nuremberg,http://www.imdb.com/title/tt0055031/,movie,8.3,186,1961,"Drama, War",52310,1961-12-14,Stanley Kramer
2533,tt3713166,2017-03-16,2017-03-16,,Unfriended,http://www.imdb.com/title/tt3713166/,movie,5.6,83,2014,"Drama, Horror, Mystery, Thriller",54509,2014-07-20,Levan Gabriadze
2534,tt0104868,2017-03-16,2017-03-16,,The Mighty Ducks,http://www.imdb.com/title/tt0104868/,movie,6.5,100,1992,"Comedy, Drama, Family, Sport",49034,1992-09-20,Stephen Herek
2535,tt0106701,2017-03-16,2017-03-16,,Dennis the Menace,http://www.imdb.com/title/tt0106701/,movie,5.5,94,1993,"Comedy, Family",48246,1993-06-24,Nick Castle
2536,tt0338466,2017-03-16,2017-03-16,,Stuck on You,http://www.imdb.com/title/tt0338466/,movie,5.8,118,2003,Comedy,47013,2003-12-10,"Bobby Farrelly, Peter Farrelly"
2537,tt0047437,2017-03-16,2017-03-16,,Sabrina,http://www.imdb.com/title/tt0047437/,movie,7.7,113,1954,"Comedy, Drama, Romance",49239,1954-09-03,Billy Wilder
2538,tt0111438,2017-03-16,2017-03-16,,Timecop,http://www.imdb.com/title/tt0111438/,movie,5.8,99,1994,"Action, Crime, Sci-Fi, Thriller",48627,1994-09-16,Peter Hyams
2539,tt0042546,2017-03-16,2017-03-16,,Harvey,http://www.imdb.com/title/tt0042546/,movie,8,104,1950,"Comedy, Drama, Fantasy",47588,1950-12-04,Henry Koster
2540,tt0116830,2017-03-16,2017-03-16,,Last Man Standing,http://www.imdb.com/title/tt0116830/,movie,6.4,101,1996,"Action, Crime, Drama, Thriller",47621,1996-09-14,Walter Hill
2541,tt0111507,2017-03-16,2017-03-16,,Trois couleurs: Blanc,http://www.imdb.com/title/tt0111507/,movie,7.7,91,1994,"Comedy, Drama, Romance",50050,1994-01-26,Krzysztof Kieslowski
2542,tt0292644,2017-03-16,2017-03-16,,The Rules of Attraction,http://www.imdb.com/title/tt0292644/,movie,6.7,110,2002,"Comedy, Drama, Romance",46269,2002-10-11,Roger Avary
2543,tt0851578,2017-03-16,2017-03-16,,Papurika,http://www.imdb.com/title/tt0851578/,movie,7.7,90,2006,"Animation, Adventure, Crime, Mystery, Sci-Fi, Thriller",53647,2006-09-02,Satoshi Kon
2544,tt0120157,2017-03-16,2017-03-16,,Soldier,http://www.imdb.com/title/tt0120157/,movie,6,99,1998,"Action, Drama, Sci-Fi",46758,1998-10-23,Paul W.S. Anderson
2545,tt0402894,2017-03-16,2017-03-16,,Casanova,http://www.imdb.com/title/tt0402894/,movie,6.5,112,2005,"Adventure, Comedy, Drama, Romance",47204,2005-09-03,Lasse Hallstr�m
2546,tt0166813,2017-03-16,2017-03-16,,Spirit: Stallion of the Cimarron,http://www.imdb.com/title/tt0166813/,movie,7.1,83,2002,"Animation, Adventure, Family, Western",51640,2002-05-18,"Lorna Cook, Kelly Asbury"
2547,tt0765120,2017-03-16,2017-03-16,,My Blueberry Nights,http://www.imdb.com/title/tt0765120/,movie,6.7,95,2007,"Drama, Romance",47283,2007-05-16,Kar-Wai Wong
2548,tt0412080,2017-03-16,2017-03-16,,The World's Fastest Indian,http://www.imdb.com/title/tt0412080/,movie,7.8,127,2005,"Biography, Drama, Sport",47037,2005-09-10,Roger Donaldson
2549,tt1226774,2017-03-16,2017-03-16,,In the Loop,http://www.imdb.com/title/tt1226774/,movie,7.5,106,2009,Comedy,47819,2009-01-22,Armando Iannucci
2550,tt0119167,2017-03-16,2017-03-16,,Funny Games,http://www.imdb.com/title/tt0119167/,movie,7.6,108,1997,"Crime, Drama, Thriller",50595,1997-05-14,Michael Haneke
2551,tt0372824,2017-03-16,2017-03-16,,Les choristes,http://www.imdb.com/title/tt0372824/,movie,7.9,97,2004,"Drama, Music",48793,2004-03-17,Christophe Barratier
2552,tt0125022,2017-03-16,2017-03-16,,Heartbreakers,http://www.imdb.com/title/tt0125022/,movie,6.2,123,2001,"Comedy, Crime, Romance",46755,2001-03-23,David Mirkin
2553,tt0406759,2017-03-16,2017-03-16,,The Eye,http://www.imdb.com/title/tt0406759/,movie,5.4,98,2008,"Horror, Mystery, Thriller",46932,2008-01-31,"Xavier Palud, David Moreau"
2554,tt0397078,2017-03-16,2017-03-16,,Just My Luck,http://www.imdb.com/title/tt0397078/,movie,5.4,103,2006,"Comedy, Fantasy, Romance",47958,2006-05-09,Donald Petrie
2555,tt0091530,2017-03-16,2017-03-16,,The Mission,http://www.imdb.com/title/tt0091530/,movie,7.5,125,1986,"Adventure, Drama, History",48394,1986-05-16,Roland Joff�
2556,tt0099329,2017-03-16,2017-03-16,,Cry-Baby,http://www.imdb.com/title/tt0099329/,movie,6.5,85,1990,"Comedy, Musical",47630,1990-04-06,John Waters
2557,tt0092493,2017-03-16,2017-03-16,,'Crocodile' Dundee II,http://www.imdb.com/title/tt0092493/,movie,5.5,108,1988,"Action, Adventure, Comedy",47491,1988-05-20,John Cornell
2558,tt0821642,2017-03-16,2017-03-16,,The Soloist,http://www.imdb.com/title/tt0821642/,movie,6.7,117,2009,"Biography, Drama, Music",46393,2009-04-20,Joe Wright
2559,tt0070723,2017-03-16,2017-03-16,,Soylent Green,http://www.imdb.com/title/tt0070723/,movie,7.1,97,1973,"Crime, Mystery, Sci-Fi, Thriller",48933,1973-04-18,Richard Fleischer
2560,tt0492956,2017-03-16,2017-03-16,,The Game Plan,http://www.imdb.com/title/tt0492956/,movie,6.2,110,2007,"Comedy, Family, Sport",48997,2007-09-23,Andy Fickman
2561,tt2347569,2017-03-16,2017-03-16,,Frances Ha,http://www.imdb.com/title/tt2347569/,movie,7.4,86,2012,"Comedy, Drama, Romance",52670,2012-09-01,Noah Baumbach
2562,tt0795493,2017-03-16,2017-03-16,,Cassandra's Dream,http://www.imdb.com/title/tt0795493/,movie,6.7,108,2007,"Crime, Drama, Romance, Thriller",46568,2007-06-18,Woody Allen
2563,tt0347304,2017-03-16,2017-03-16,,Kal Ho Naa Ho,http://www.imdb.com/title/tt0347304/,movie,8,186,2003,"Comedy, Drama, Romance",52561,2003-11-27,Nikkhil Advani
2564,tt0105435,2017-03-16,2017-03-16,,Sneakers,http://www.imdb.com/title/tt0105435/,movie,7.1,126,1992,"Comedy, Crime, Drama, Mystery, Thriller",46629,1992-09-09,Phil Alden Robinson
2565,tt0238546,2017-03-16,2017-03-16,,Queen of the Damned,http://www.imdb.com/title/tt0238546/,movie,5.3,101,2002,"Drama, Fantasy, Horror",46932,2002-01-10,Michael Rymer
2566,tt2105044,2017-03-16,2017-03-16,,V/H/S,http://www.imdb.com/title/tt2105044/,movie,5.8,116,2012,"Horror, Thriller",49567,2012-01-22,"Adam Wingard, Tyler Gillett, Matt Bettinelli-Olpin, David Bruckner, Glenn McQuaid, Chad Villella, Joe Swanberg, Justin Martinez, Radio Silence, Ti West"
2567,tt1403177,2017-03-16,2017-03-16,,Hesher,http://www.imdb.com/title/tt1403177/,movie,7.1,106,2010,"Comedy, Drama",46634,2010-01-22,Spencer Susser
2568,tt0261983,2017-03-16,2017-03-16,,Session 9,http://www.imdb.com/title/tt0261983/,movie,6.5,100,2001,"Horror, Mystery",47301,2001-07-01,Brad Anderson
2569,tt0355702,2017-03-16,2017-03-16,,Lords of Dogtown,http://www.imdb.com/title/tt0355702/,movie,7.1,107,2005,"Biography, Drama, Sport",47083,2005-06-03,Catherine Hardwicke
2570,tt2005374,2017-03-16,2017-03-16,,The Frozen Ground,http://www.imdb.com/title/tt2005374/,movie,6.4,105,2013,"Crime, Drama, Mystery, Thriller",48129,2013-07-11,Scott Walker
2571,tt0810922,2017-03-16,2017-03-16,,Take Me Home Tonight,http://www.imdb.com/title/tt0810922/,movie,6.3,97,2011,"Comedy, Drama, Romance",46493,2011-03-02,Michael Dowse
2572,tt0962726,2017-03-16,2017-03-16,,High School Musical 3: Senior Year,http://www.imdb.com/title/tt0962726/,movie,4.6,112,2008,"Comedy, Drama, Family, Music, Musical, Romance",48558,2008-09-28,Kenny Ortega
2573,tt0098382,2017-03-16,2017-03-16,,Star Trek V: The Final Frontier,http://www.imdb.com/title/tt0098382/,movie,5.4,107,1989,"Action, Adventure, Fantasy, Sci-Fi, Thriller",48209,1989-06-09,William Shatner
2574,tt0271367,2017-03-16,2017-03-16,,Eight Legged Freaks,http://www.imdb.com/title/tt0271367/,movie,5.4,99,2002,"Action, Comedy, Horror, Sci-Fi, Thriller",46906,2002-05-30,Ellory Elkayem
2575,tt0102803,2017-03-16,2017-03-16,,The Rocketeer,http://www.imdb.com/title/tt0102803/,movie,6.4,108,1991,"Action, Adventure, Comedy, Family, Sci-Fi",46158,1991-06-19,Joe Johnston
2576,tt0112870,2017-03-16,2017-03-16,,Dilwale Dulhania Le Jayenge,http://www.imdb.com/title/tt0112870/,movie,8.2,189,1995,"Comedy, Drama, Musical, Romance",52544,1995-10-19,Aditya Chopra
2577,tt1578275,2017-03-16,2017-03-16,,The Dilemma,http://www.imdb.com/title/tt1578275/,movie,5.3,111,2011,"Comedy, Drama",46387,2011-01-13,Ron Howard
2578,tt0251114,2017-03-16,2017-03-16,,Hart's War,http://www.imdb.com/title/tt0251114/,movie,6.3,125,2002,"Drama, War",46423,2002-02-15,Gregory Hoblit
2579,tt0091949,2017-03-16,2017-03-16,,Short Circuit,http://www.imdb.com/title/tt0091949/,movie,6.6,98,1986,"Comedy, Family, Sci-Fi",47975,1986-05-09,John Badham
2580,tt2013293,2017-03-16,2017-03-16,,Kaze tachinu,http://www.imdb.com/title/tt2013293/,movie,7.8,126,2013,"Animation, Biography, Drama, History, Romance, War",53537,2013-07-20,Hayao Miyazaki
2581,tt0111742,2017-03-16,2017-03-16,,Wolf,http://www.imdb.com/title/tt0111742/,movie,6.2,125,1994,"Drama, Horror, Romance, Thriller",46691,1994-06-17,Mike Nichols
2582,tt0264935,2017-03-16,2017-03-16,,Murder by Numbers,http://www.imdb.com/title/tt0264935/,movie,6.1,115,2002,"Crime, Mystery, Thriller",46839,2002-04-19,Barbet Schroeder
2583,tt0089686,2017-03-16,2017-03-16,,A Nightmare on Elm Street Part 2: Freddy's Revenge,http://www.imdb.com/title/tt0089686/,movie,5.4,87,1985,"Horror, Thriller",49400,1985-10-01,Jack Sholder
2584,tt0402910,2017-03-16,2017-03-16,,Chaos,http://www.imdb.com/title/tt0402910/,movie,6.5,106,2005,"Action, Crime, Drama, Thriller",46683,2005-12-15,Tony Giglio
2585,tt0369735,2017-03-16,2017-03-16,,Monster-in-Law,http://www.imdb.com/title/tt0369735/,movie,5.5,101,2005,"Comedy, Romance",48188,2005-05-05,Robert Luketic
2586,tt1562872,2017-03-16,2017-03-16,,Zindagi Na Milegi Dobara,http://www.imdb.com/title/tt1562872/,movie,8.1,155,2011,"Adventure, Comedy, Drama",51910,2011-07-15,Zoya Akhtar
2587,tt0083922,2017-03-16,2017-03-16,,Fanny och Alexander,http://www.imdb.com/title/tt0083922/,movie,8.1,188,1982,Drama,47594,1982-12-17,Ingmar Bergman
2588,tt0844479,2017-03-16,2017-03-16,,The Collector,http://www.imdb.com/title/tt0844479/,movie,6.4,90,2009,"Horror, Thriller",48315,2009-07-31,Marcus Dunstan
2589,tt1075417,2017-03-16,2017-03-16,,Race to Witch Mountain,http://www.imdb.com/title/tt1075417/,movie,5.7,98,2009,"Action, Adventure, Family, Fantasy, Sci-Fi, Thriller",47539,2009-03-11,Andy Fickman
2590,tt0070355,2017-03-16,2017-03-16,,Magnum Force,http://www.imdb.com/title/tt0070355/,movie,7.2,124,1973,"Action, Crime, Mystery, Thriller",47458,1973-12-20,Ted Post
2591,tt0076618,2017-03-16,2017-03-16,,The Rescuers,http://www.imdb.com/title/tt0076618/,movie,6.9,78,1977,"Animation, Adventure, Comedy, Family, Fantasy",48227,1977-06-19,"Art Stevens, Wolfgang Reitherman, John Lounsbery"
2592,tt1972779,2017-03-16,2017-03-16,,The Best of Me,http://www.imdb.com/title/tt1972779/,movie,6.7,118,2014,"Drama, Romance",52833,2014-10-07,Michael Hoffman
2593,tt0113409,2017-03-16,2017-03-16,,In the Mouth of Madness,http://www.imdb.com/title/tt0113409/,movie,7.2,95,1994,"Fantasy, Horror, Mystery, Thriller",48602,1994-12-10,John Carpenter
2594,tt1527788,2017-03-16,2017-03-16,,Ajeossi,http://www.imdb.com/title/tt1527788/,movie,7.8,119,2010,"Action, Crime, Thriller",49978,2010-08-05,Jeong-beom Lee
2595,tt0862467,2017-03-16,2017-03-16,,Valhalla Rising,http://www.imdb.com/title/tt0862467/,movie,6,93,2009,"Adventure, Drama, Fantasy",48322,2009-09-04,Nicolas Winding Refn
2596,tt0098206,2017-03-16,2017-03-16,,Road House,http://www.imdb.com/title/tt0098206/,movie,6.5,114,1989,"Action, Thriller",48390,1989-05-19,Rowdy Herrington
2597,tt0089670,2017-03-16,2017-03-16,,National Lampoon's European Vacation,http://www.imdb.com/title/tt0089670/,movie,6.2,95,1985,"Adventure, Comedy",47864,1985-07-26,Amy Heckerling
2598,tt2359024,2017-03-16,2017-03-16,,Blue Ruin,http://www.imdb.com/title/tt2359024/,movie,7.1,90,2013,"Crime, Drama, Thriller",52888,2013-05-17,Jeremy Saulnier
2599,tt0089175,2017-03-16,2017-03-16,,Fright Night,http://www.imdb.com/title/tt0089175/,movie,7.1,106,1985,"Horror, Thriller",48400,1985-08-02,Tom Holland
2600,tt0044741,2017-03-16,2017-03-16,,Ikiru,http://www.imdb.com/title/tt0044741/,movie,8.3,143,1952,Drama,48993,1952-10-09,Akira Kurosawa
2601,tt3863552,2017-03-16,2017-03-16,,Bajrangi Bhaijaan,http://www.imdb.com/title/tt3863552/,movie,8.1,163,2015,"Action, Adventure, Comedy, Drama",55019,2015-07-15,Kabir Khan
2602,tt3168230,2017-03-16,2017-03-16,,Mr. Holmes,http://www.imdb.com/title/tt3168230/,movie,6.9,104,2015,"Drama, Mystery",53304,2015-02-08,Bill Condon
2603,tt1365050,2017-03-16,2017-03-16,,Beasts of No Nation,http://www.imdb.com/title/tt1365050/,movie,7.8,137,2015,"Drama, War",55059,2015-09-03,Cary Joji Fukunaga
2604,tt1280558,2017-03-16,2017-03-16,,A Wednesday,http://www.imdb.com/title/tt1280558/,movie,8.3,104,2008,"Crime, Drama, Mystery, Thriller",57057,2008-09-05,Neeraj Pandey
2605,tt1029360,2017-03-16,2017-03-16,,Poltergeist,http://www.imdb.com/title/tt1029360/,movie,4.9,93,2015,"Horror, Thriller",48317,2015-05-18,Gil Kenan
2606,tt3312830,2017-03-16,2017-03-16,,Youth,http://www.imdb.com/title/tt3312830/,movie,7.3,124,2015,"Comedy, Drama, Music, Romance",57754,2015-05-20,Paolo Sorrentino
2607,tt2356180,2017-03-16,2017-03-16,,Bhaag Milkha Bhaag,http://www.imdb.com/title/tt2356180/,movie,8.3,186,2013,"Biography, Drama, Sport",49012,2013-07-11,Rakeysh Omprakash Mehra
2608,tt0374887,2017-03-16,2017-03-16,,Munna Bhai M.B.B.S.,http://www.imdb.com/title/tt0374887/,movie,8.2,156,2003,"Comedy, Drama, Romance",57180,2003-12-19,Rajkumar Hirani
2609,tt3322420,2017-03-16,2017-03-16,,Queen,http://www.imdb.com/title/tt3322420/,movie,8.3,146,2013,"Adventure, Comedy, Drama",49612,2013-09-01,Vikas Bahl
2610,tt1014763,2017-03-16,2017-03-16,,Child 44,http://www.imdb.com/title/tt1014763/,movie,6.5,137,2015,"Crime, Drama, Thriller",52456,2015-04-15,Daniel Espinosa
2611,tt3332064,2017-03-16,2017-03-16,,Pan,http://www.imdb.com/title/tt3332064/,movie,5.8,111,2015,"Adventure, Family, Fantasy",51242,2015-09-20,Joe Wright
2612,tt1850457,2017-03-16,2017-03-16,,Sisters,http://www.imdb.com/title/tt1850457/,movie,6,118,2015,Comedy,53871,2015-12-12,Jason Moore
2613,tt3882082,2017-03-16,2017-03-16,,The Boy,http://www.imdb.com/title/tt3882082/,movie,6,97,2016,"Horror, Mystery, Thriller",58181,2016-01-20,William Brent Bell
2614,tt1608290,2017-03-16,2017-03-16,,Zoolander 2,http://www.imdb.com/title/tt1608290/,movie,4.7,101,2016,Comedy,53424,2016-02-04,Ben Stiller
2615,tt1083452,2017-03-16,2017-03-16,,Eddie the Eagle,http://www.imdb.com/title/tt1083452/,movie,7.4,106,2016,"Biography, Comedy, Drama, Sport",63763,2016-01-26,Dexter Fletcher
2616,tt2649554,2017-03-16,2017-03-16,,Midnight Special,http://www.imdb.com/title/tt2649554/,movie,6.7,112,2016,"Drama, Mystery, Sci-Fi, Thriller",60908,2016-02-12,Jeff Nichols
2617,tt2567026,2017-03-16,2017-03-16,,Alice Through the Looking Glass,http://www.imdb.com/title/tt2567026/,movie,6.2,113,2016,"Adventure, Family, Fantasy",66815,2016-05-10,James Bobin
2618,tt4094724,2017-03-16,2017-03-16,,The Purge: Election Year,http://www.imdb.com/title/tt4094724/,movie,6,108,2016,"Action, Horror, Sci-Fi, Thriller",63642,2016-06-29,James DeMonaco
2619,tt0375173,2017-03-16,2017-03-16,,Alfie,http://www.imdb.com/title/tt0375173/,movie,6.2,103,2004,"Comedy, Drama, Romance",46231,2004-10-22,Charles Shyer
2620,tt0102070,2017-03-16,2017-03-16,,Hudson Hawk,http://www.imdb.com/title/tt0102070/,movie,5.8,100,1991,"Action, Adventure, Comedy",46208,1991-05-24,Michael Lehmann
2621,tt0327137,2017-03-16,2017-03-16,,Secondhand Lions,http://www.imdb.com/title/tt0327137/,movie,7.6,111,2003,"Comedy, Drama, Family",46294,2003-09-05,Tim McCanlies
2622,tt0080801,2017-03-16,2017-03-16,,The Gods Must Be Crazy,http://www.imdb.com/title/tt0080801/,movie,7.3,109,1980,Comedy,46612,1980-09-10,Jamie Uys
2623,tt0811138,2017-03-16,2017-03-16,,The Love Guru,http://www.imdb.com/title/tt0811138/,movie,3.8,87,2008,"Comedy, Romance, Sport",45409,2008-06-20,Marco Schnabel
2624,tt0046359,2017-03-16,2017-03-16,,Stalag 17,http://www.imdb.com/title/tt0046359/,movie,8,120,1953,"Comedy, Drama, War",45753,1953-05-29,Billy Wilder
2625,tt0056197,2017-03-16,2017-03-16,,The Longest Day,http://www.imdb.com/title/tt0056197/,movie,7.8,178,1962,"Action, Drama, History, War",46471,1962-09-25,"Andrew Marton, Ken Annakin, Darryl F. Zanuck, Bernhard Wicki, Gerd Oswald"
2626,tt0421238,2017-03-16,2017-03-16,,The Proposition,http://www.imdb.com/title/tt0421238/,movie,7.4,104,2005,"Crime, Drama, Western",45383,2005-09-12,John Hillcoat
2627,tt0203119,2017-03-16,2017-03-16,,Sexy Beast,http://www.imdb.com/title/tt0203119/,movie,7.3,89,2000,"Crime, Drama, Thriller",46955,2000-09-13,Jonathan Glazer
2628,tt0119223,2017-03-16,2017-03-16,,Great Expectations,http://www.imdb.com/title/tt0119223/,movie,6.8,111,1998,"Drama, Romance",45787,1998-01-30,Alfonso Cuar�n
2629,tt0112346,2017-03-16,2017-03-16,,The American President,http://www.imdb.com/title/tt0112346/,movie,6.8,114,1995,"Comedy, Drama, Romance",45835,1995-11-08,Rob Reiner
2630,tt0117631,2017-03-16,2017-03-16,,Shine,http://www.imdb.com/title/tt0117631/,movie,7.7,105,1996,"Biography, Drama, Music, Romance",46146,1996-01-21,Scott Hicks
2631,tt0228333,2017-03-16,2017-03-16,,Ghosts of Mars,http://www.imdb.com/title/tt0228333/,movie,4.9,98,2001,"Action, Horror, Sci-Fi",45832,2001-08-24,John Carpenter
2632,tt0103939,2017-03-16,2017-03-16,,Chaplin,http://www.imdb.com/title/tt0103939/,movie,7.6,143,1992,"Biography, Comedy, Drama",46719,1992-12-16,Richard Attenborough
2633,tt0097123,2017-03-16,2017-03-16,,Crimes and Misdemeanors,http://www.imdb.com/title/tt0097123/,movie,8,104,1989,"Comedy, Drama",47101,1989-10-13,Woody Allen
2634,tt0115641,2017-03-16,2017-03-16,,Beavis and Butt-Head Do America,http://www.imdb.com/title/tt0115641/,movie,6.8,81,1996,"Animation, Adventure, Comedy, Crime, Music",46004,1996-12-15,"Mike de Seve, Brian Mulroney, Yvette Kaplan, Mike Judge"
2635,tt0227984,2017-03-16,2017-03-16,,The 51st State,http://www.imdb.com/title/tt0227984/,movie,6.3,93,2001,"Action, Comedy, Crime, Thriller",44616,2001-12-07,Ronny Yu
2636,tt0053221,2017-03-16,2017-03-16,,Rio Bravo,http://www.imdb.com/title/tt0053221/,movie,8,141,1959,"Action, Drama, Western",47199,1959-03-18,Howard Hawks
2637,tt0139414,2017-03-16,2017-03-16,,Lake Placid,http://www.imdb.com/title/tt0139414/,movie,5.6,82,1999,"Action, Comedy, Horror",46810,1999-07-15,Steve Miner
2638,tt0800241,2017-03-16,2017-03-16,,Transsiberian,http://www.imdb.com/title/tt0800241/,movie,6.7,111,2008,"Crime, Drama, Mystery, Thriller",45498,2008-01-18,Brad Anderson
2639,tt0079367,2017-03-16,2017-03-16,,The Jerk,http://www.imdb.com/title/tt0079367/,movie,7.2,94,1979,Comedy,46292,1979-12-14,Carl Reiner
2640,tt0103060,2017-03-16,2017-03-16,,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,http://www.imdb.com/title/tt0103060/,movie,6,88,1991,"Action, Adventure, Comedy, Family, Sci-Fi",45398,1991-03-22,Michael Pressman
2641,tt0452598,2017-03-16,2017-03-16,,Cheaper by the Dozen 2,http://www.imdb.com/title/tt0452598/,movie,5.5,94,2005,"Adventure, Comedy, Family",47010,2005-12-21,Adam Shankman
2642,tt0365376,2017-03-16,2017-03-16,,"Janghwa, Hongryeon",http://www.imdb.com/title/tt0365376/,movie,7.2,115,2003,"Drama, Horror, Mystery, Thriller",47316,2003-06-13,Jee-woon Kim
2643,tt0144214,2017-03-16,2017-03-16,,The General's Daughter,http://www.imdb.com/title/tt0144214/,movie,6.3,116,1999,"Crime, Drama, Mystery, Thriller",46123,1999-06-15,Simon West
2644,tt0296042,2017-03-16,2017-03-16,,Koroshiya 1,http://www.imdb.com/title/tt0296042/,movie,7.1,129,2001,"Action, Comedy, Crime, Drama, Horror, Thriller",45772,2001-09-14,Takashi Miike
2645,tt0120877,2017-03-16,2017-03-16,,Vampires,http://www.imdb.com/title/tt0120877/,movie,6.1,108,1998,"Action, Horror, Thriller",46053,1998-04-15,John Carpenter
